n,modulus,potential_cells,forced_zero_cells,extra_modular_zeros,nonzero_residues
1589,1000000007,1264844,992,0,1263852
1590,1000000007,1266435,794,0,1265641
1591,1000000007,1268027,994,0,1267033
1592,1000000007,1269620,795,0,1268825
1593,1000000007,1271214,995,0,1270219
1594,1000000007,1272809,796,0,1272013
1595,1000000007,1274405,996,0,1273409
1596,1000000007,1276002,797,0,1275205
1597,1000000007,1277600,997,0,1276603
1598,1000000007,1279199,798,0,1278401
1599,1000000007,1280799,999,0,1279800
1600,1000000007,1282400,799,0,1281601
1601,1000000007,1284002,1000,0,1283002
1602,1000000007,1285605,800,0,1284805
1603,1000000007,1287209,1001,0,1286208
1604,1000000007,1288814,801,0,1288013
1605,1000000007,1290420,1002,0,1289418
1606,1000000007,1292027,802,0,1291225
1607,1000000007,1293635,1004,0,1292631
1608,1000000007,1295244,803,0,1294441
1609,1000000007,1296854,1005,0,1295849
1610,1000000007,1298465,804,0,1297661
1611,1000000007,1300077,1006,0,1299071
1612,1000000007,1301690,805,0,1300885
1613,1000000007,1303304,1007,0,1302297
1614,1000000007,1304919,806,0,1304113
1615,1000000007,1306535,1009,0,1305526
1616,1000000007,1308152,807,0,1307345
1617,1000000007,1309770,1010,0,1308760
1618,1000000007,1311389,808,0,1310581
1619,1000000007,1313009,1011,0,1311998
1620,1000000007,1314630,809,0,1313821
1621,1000000007,1316252,1012,0,1315240
1622,1000000007,1317875,810,0,1317065
1623,1000000007,1319499,1014,0,1318485
1624,1000000007,1321124,811,0,1320313
1625,1000000007,1322750,1015,0,1321735
1626,1000000007,1324377,812,0,1323565
1627,1000000007,1326005,1016,0,1324989
1628,1000000007,1327634,813,0,1326821
1629,1000000007,1329264,1017,0,1328247
1630,1000000007,1330895,814,0,1330081
1631,1000000007,1332527,1019,0,1331508
1632,1000000007,1334160,815,0,1333345
1633,1000000007,1335794,1020,0,1334774
1634,1000000007,1337429,816,0,1336613
1635,1000000007,1339065,1021,0,1338044
1636,1000000007,1340702,817,0,1339885
1637,1000000007,1342340,1022,0,1341318
1638,1000000007,1343979,818,0,1343161
1639,1000000007,1345619,1024,0,1344595
1640,1000000007,1347260,819,0,1346441
1641,1000000007,1348902,1025,0,1347877
1642,1000000007,1350545,820,0,1349725
1643,1000000007,1352189,1026,0,1351163
1644,1000000007,1353834,821,0,1353013
1645,1000000007,1355480,1027,0,1354453
1646,1000000007,1357127,822,0,1356305
1647,1000000007,1358775,1029,0,1357746
1648,1000000007,1360424,823,0,1359601
1649,1000000007,1362074,1030,0,1361044
1650,1000000007,1363725,824,0,1362901
1651,1000000007,1365377,1031,0,1364346
1652,1000000007,1367030,825,0,1366205
1653,1000000007,1368684,1032,0,1367652
1654,1000000007,1370339,826,0,1369513
1655,1000000007,1371995,1034,0,1370961
1656,1000000007,1373652,827,0,1372825
1657,1000000007,1375310,1035,0,1374275
1658,1000000007,1376969,828,0,1376141
1659,1000000007,1378629,1036,0,1377593
1660,1000000007,1380290,829,0,1379461
1661,1000000007,1381952,1037,0,1380915
1662,1000000007,1383615,830,0,1382785
1663,1000000007,1385279,1039,0,1384240
1664,1000000007,1386944,831,0,1386113
1665,1000000007,1388610,1040,0,1387570
1666,1000000007,1390277,832,0,1389445
1667,1000000007,1391945,1041,0,1390904
1668,1000000007,1393614,833,0,1392781
1669,1000000007,1395284,1042,0,1394242
1670,1000000007,1396955,834,0,1396121
1671,1000000007,1398627,1044,0,1397583
1672,1000000007,1400300,835,0,1399465
1673,1000000007,1401974,1045,0,1400929
1674,1000000007,1403649,836,0,1402813
1675,1000000007,1405325,1046,0,1404279
1676,1000000007,1407002,837,0,1406165
1677,1000000007,1408680,1047,0,1407633
1678,1000000007,1410359,838,0,1409521
1679,1000000007,1412039,1049,0,1410990
1680,1000000007,1413720,839,0,1412881
1681,1000000007,1415402,1050,0,1414352
1682,1000000007,1417085,840,0,1416245
1683,1000000007,1418769,1051,0,1417718
1684,1000000007,1420454,841,0,1419613
1685,1000000007,1422140,1052,0,1421088
1686,1000000007,1423827,842,0,1422985
1687,1000000007,1425515,1054,0,1424461
1688,1000000007,1427204,843,0,1426361
1689,1000000007,1428894,1055,0,1427839
1690,1000000007,1430585,844,0,1429741
1691,1000000007,1432277,1056,0,1431221
1692,1000000007,1433970,845,0,1433125
1693,1000000007,1435664,1057,0,1434607
1694,1000000007,1437359,846,0,1436513
1695,1000000007,1439055,1059,0,1437996
1696,1000000007,1440752,847,0,1439905
1697,1000000007,1442450,1060,0,1441390
1698,1000000007,1444149,848,0,1443301
1699,1000000007,1445849,1061,0,1444788
1700,1000000007,1447550,849,0,1446701
1701,1000000007,1449252,1062,1,1448189
1702,1000000007,1450955,850,0,1450105
1703,1000000007,1452659,1064,0,1451595
1704,1000000007,1454364,851,0,1453513
1705,1000000007,1456070,1065,0,1455005
1706,1000000007,1457777,852,0,1456925
1707,1000000007,1459485,1066,0,1458419
1708,1000000007,1461194,853,0,1460341
1709,1000000007,1462904,1067,0,1461837
1710,1000000007,1464615,854,0,1463761
1711,1000000007,1466327,1069,0,1465258
1712,1000000007,1468040,855,0,1467185
1713,1000000007,1469754,1070,0,1468684
1714,1000000007,1471469,856,0,1470613
1715,1000000007,1473185,1071,0,1472114
1716,1000000007,1474902,857,0,1474045
1717,1000000007,1476620,1072,0,1475548
1718,1000000007,1478339,858,0,1477481
1719,1000000007,1480059,1074,0,1478985
1720,1000000007,1481780,859,0,1480921
1721,1000000007,1483502,1075,0,1482427
1722,1000000007,1485225,860,0,1484365
1723,1000000007,1486949,1076,0,1485873
1724,1000000007,1488674,861,0,1487813
1725,1000000007,1490400,1077,0,1489323
1726,1000000007,1492127,862,0,1491265
1727,1000000007,1493855,1079,0,1492776
1728,1000000007,1495584,863,0,1494721
1729,1000000007,1497314,1080,0,1496234
1730,1000000007,1499045,864,0,1498181
1731,1000000007,1500777,1081,0,1499696
1732,1000000007,1502510,865,0,1501645
1733,1000000007,1504244,1082,0,1503162
1734,1000000007,1505979,866,0,1505113
1735,1000000007,1507715,1084,0,1506631
1736,1000000007,1509452,867,0,1508585
1737,1000000007,1511190,1085,0,1510105
1738,1000000007,1512929,868,0,1512061
1739,1000000007,1514669,1086,0,1513583
1740,1000000007,1516410,869,0,1515541
1741,1000000007,1518152,1087,0,1517065
1742,1000000007,1519895,870,0,1519025
1743,1000000007,1521639,1089,0,1520550
1744,1000000007,1523384,871,0,1522513
1745,1000000007,1525130,1090,0,1524040
1746,1000000007,1526877,872,0,1526005
1747,1000000007,1528625,1091,0,1527534
1748,1000000007,1530374,873,0,1529501
1749,1000000007,1532124,1092,0,1531032
1750,1000000007,1533875,874,0,1533001
1751,1000000007,1535627,1094,0,1534533
1752,1000000007,1537380,875,0,1536505
1753,1000000007,1539134,1095,0,1538039
1754,1000000007,1540889,876,0,1540013
1755,1000000007,1542645,1096,0,1541549
1756,1000000007,1544402,877,0,1543525
1757,1000000007,1546160,1097,0,1545063
1758,1000000007,1547919,878,0,1547041
1759,1000000007,1549679,1099,0,1548580
1760,1000000007,1551440,879,0,1550561
1761,1000000007,1553202,1100,0,1552102
1762,1000000007,1554965,880,0,1554085
1763,1000000007,1556729,1101,0,1555628
1764,1000000007,1558494,881,0,1557613
1765,1000000007,1560260,1102,0,1559158
1766,1000000007,1562027,882,0,1561145
1767,1000000007,1563795,1104,0,1562691
1768,1000000007,1565564,883,0,1564681
1769,1000000007,1567334,1105,0,1566229
1770,1000000007,1569105,884,0,1568221
1771,1000000007,1570877,1106,0,1569771
1772,1000000007,1572650,885,0,1571765
1773,1000000007,1574424,1107,0,1573317
1774,1000000007,1576199,886,0,1575313
1775,1000000007,1577975,1109,0,1576866
1776,1000000007,1579752,887,0,1578865
1777,1000000007,1581530,1110,0,1580420
1778,1000000007,1583309,888,0,1582421
1779,1000000007,1585089,1111,0,1583978
1780,1000000007,1586870,889,0,1585981
1781,1000000007,1588652,1112,0,1587540
1782,1000000007,1590435,890,0,1589545
1783,1000000007,1592219,1114,0,1591105
1784,1000000007,1594004,891,0,1593113
1785,1000000007,1595790,1115,0,1594675
1786,1000000007,1597577,892,0,1596685
1787,1000000007,1599365,1116,0,1598249
1788,1000000007,1601154,893,0,1600261
1789,1000000007,1602944,1117,0,1601827
1790,1000000007,1604735,894,0,1603841
1791,1000000007,1606527,1119,0,1605408
1792,1000000007,1608320,895,0,1607425
1793,1000000007,1610114,1120,0,1608994
1794,1000000007,1611909,896,0,1611013
1795,1000000007,1613705,1121,0,1612584
1796,1000000007,1615502,897,0,1614605
1797,1000000007,1617300,1122,0,1616178
1798,1000000007,1619099,898,0,1618201
1799,1000000007,1620899,1124,0,1619775
1800,1000000007,1622700,899,0,1621801
1801,1000000007,1624502,1125,0,1623377
1802,1000000007,1626305,900,0,1625405
1803,1000000007,1628109,1126,0,1626983
1804,1000000007,1629914,901,0,1629013
1805,1000000007,1631720,1127,0,1630593
1806,1000000007,1633527,902,0,1632625
1807,1000000007,1635335,1129,0,1634206
1808,1000000007,1637144,903,0,1636241
1809,1000000007,1638954,1130,0,1637824
1810,1000000007,1640765,904,0,1639861
1811,1000000007,1642577,1131,0,1641446
1812,1000000007,1644390,905,0,1643485
1813,1000000007,1646204,1132,0,1645072
1814,1000000007,1648019,906,0,1647113
1815,1000000007,1649835,1134,0,1648701
1816,1000000007,1651652,907,0,1650745
1817,1000000007,1653470,1135,0,1652335
1818,1000000007,1655289,908,0,1654381
1819,1000000007,1657109,1136,0,1655973
1820,1000000007,1658930,909,0,1658021
1821,1000000007,1660752,1137,0,1659615
1822,1000000007,1662575,910,0,1661665
1823,1000000007,1664399,1139,0,1663260
1824,1000000007,1666224,911,0,1665313
1825,1000000007,1668050,1140,0,1666910
1826,1000000007,1669877,912,0,1668965
1827,1000000007,1671705,1141,0,1670564
1828,1000000007,1673534,913,0,1672621
1829,1000000007,1675364,1142,0,1674222
1830,1000000007,1677195,914,0,1676281
1831,1000000007,1679027,1144,0,1677883
1832,1000000007,1680860,915,0,1679945
1833,1000000007,1682694,1145,0,1681549
1834,1000000007,1684529,916,0,1683613
1835,1000000007,1686365,1146,0,1685219
1836,1000000007,1688202,917,0,1687285
1837,1000000007,1690040,1147,0,1688893
1838,1000000007,1691879,918,0,1690961
1839,1000000007,1693719,1149,0,1692570
1840,1000000007,1695560,919,0,1694641
1841,1000000007,1697402,1150,0,1696252
1842,1000000007,1699245,920,0,1698325
1843,1000000007,1701089,1151,0,1699938
1844,1000000007,1702934,921,0,1702013
1845,1000000007,1704780,1152,0,1703628
1846,1000000007,1706627,922,0,1705705
1847,1000000007,1708475,1154,0,1707321
1848,1000000007,1710324,923,0,1709401
1849,1000000007,1712174,1155,0,1711019
1850,1000000007,1714025,924,0,1713101
1851,1000000007,1715877,1156,0,1714721
1852,1000000007,1717730,925,0,1716805
1853,1000000007,1719584,1157,0,1718427
1854,1000000007,1721439,926,1,1720512
1855,1000000007,1723295,1159,0,1722136
1856,1000000007,1725152,927,0,1724225
1857,1000000007,1727010,1160,0,1725850
1858,1000000007,1728869,928,0,1727941
1859,1000000007,1730729,1161,0,1729568
1860,1000000007,1732590,929,0,1731661
1861,1000000007,1734452,1162,0,1733290
1862,1000000007,1736315,930,0,1735385
1863,1000000007,1738179,1164,0,1737015
1864,1000000007,1740044,931,0,1739113
1865,1000000007,1741910,1165,0,1740745
1866,1000000007,1743777,932,0,1742845
1867,1000000007,1745645,1166,0,1744479
1868,1000000007,1747514,933,0,1746581
1869,1000000007,1749384,1167,0,1748217
1870,1000000007,1751255,934,0,1750321
1871,1000000007,1753127,1169,0,1751958
1872,1000000007,1755000,935,0,1754065
1873,1000000007,1756874,1170,0,1755704
1874,1000000007,1758749,936,0,1757813
1875,1000000007,1760625,1171,0,1759454
1876,1000000007,1762502,937,0,1761565
1877,1000000007,1764380,1172,0,1763208
1878,1000000007,1766259,938,0,1765321
1879,1000000007,1768139,1174,0,1766965
1880,1000000007,1770020,939,0,1769081
1881,1000000007,1771902,1175,0,1770727
1882,1000000007,1773785,940,0,1772845
1883,1000000007,1775669,1176,0,1774493
1884,1000000007,1777554,941,0,1776613
1885,1000000007,1779440,1177,0,1778263
1886,1000000007,1781327,942,0,1780385
1887,1000000007,1783215,1179,0,1782036
1888,1000000007,1785104,943,0,1784161
1889,1000000007,1786994,1180,0,1785814
1890,1000000007,1788885,944,0,1787941
1891,1000000007,1790777,1181,0,1789596
1892,1000000007,1792670,945,0,1791725
1893,1000000007,1794564,1182,0,1793382
1894,1000000007,1796459,946,0,1795513
1895,1000000007,1798355,1184,0,1797171
1896,1000000007,1800252,947,0,1799305
1897,1000000007,1802150,1185,0,1800965
1898,1000000007,1804049,948,0,1803101
1899,1000000007,1805949,1186,0,1804763
1900,1000000007,1807850,949,0,1806901
1901,1000000007,1809752,1187,0,1808565
1902,1000000007,1811655,950,0,1810705
1903,1000000007,1813559,1189,0,1812370
1904,1000000007,1815464,951,0,1814513
1905,1000000007,1817370,1190,0,1816180
1906,1000000007,1819277,952,0,1818325
1907,1000000007,1821185,1191,0,1819994
1908,1000000007,1823094,953,0,1822141
1909,1000000007,1825004,1192,0,1823812
1910,1000000007,1826915,954,0,1825961
1911,1000000007,1828827,1194,0,1827633
1912,1000000007,1830740,955,0,1829785
1913,1000000007,1832654,1195,0,1831459
1914,1000000007,1834569,956,0,1833613
1915,1000000007,1836485,1196,0,1835289
1916,1000000007,1838402,957,0,1837445
1917,1000000007,1840320,1197,0,1839123
1918,1000000007,1842239,958,0,1841281
1919,1000000007,1844159,1199,0,1842960
1920,1000000007,1846080,959,0,1845121
1921,1000000007,1848002,1200,0,1846802
1922,1000000007,1849925,960,0,1848965
1923,1000000007,1851849,1201,0,1850648
1924,1000000007,1853774,961,0,1852813
1925,1000000007,1855700,1202,0,1854498
1926,1000000007,1857627,962,0,1856665
1927,1000000007,1859555,1204,0,1858351
1928,1000000007,1861484,963,0,1860521
1929,1000000007,1863414,1205,0,1862209
1930,1000000007,1865345,964,0,1864381
1931,1000000007,1867277,1206,0,1866071
1932,1000000007,1869210,965,0,1868245
1933,1000000007,1871144,1207,0,1869937
1934,1000000007,1873079,966,0,1872113
1935,1000000007,1875015,1209,0,1873806
1936,1000000007,1876952,967,0,1875985
1937,1000000007,1878890,1210,0,1877680
1938,1000000007,1880829,968,0,1879861
1939,1000000007,1882769,1211,0,1881558
1940,1000000007,1884710,969,0,1883741
1941,1000000007,1886652,1212,0,1885440
1942,1000000007,1888595,970,0,1887625
1943,1000000007,1890539,1214,0,1889325
1944,1000000007,1892484,971,0,1891513
1945,1000000007,1894430,1215,0,1893215
1946,1000000007,1896377,972,0,1895405
1947,1000000007,1898325,1216,0,1897109
1948,1000000007,1900274,973,0,1899301
1949,1000000007,1902224,1217,0,1901007
1950,1000000007,1904175,974,0,1903201
1951,1000000007,1906127,1219,0,1904908
1952,1000000007,1908080,975,0,1907105
1953,1000000007,1910034,1220,0,1908814
1954,1000000007,1911989,976,0,1911013
1955,1000000007,1913945,1221,0,1912724
1956,1000000007,1915902,977,0,1914925
1957,1000000007,1917860,1222,0,1916638
1958,1000000007,1919819,978,0,1918841
1959,1000000007,1921779,1224,0,1920555
1960,1000000007,1923740,979,0,1922761
1961,1000000007,1925702,1225,0,1924477
1962,1000000007,1927665,980,0,1926685
1963,1000000007,1929629,1226,0,1928403
1964,1000000007,1931594,981,0,1930613
1965,1000000007,1933560,1227,0,1932333
1966,1000000007,1935527,982,0,1934545
1967,1000000007,1937495,1229,0,1936266
1968,1000000007,1939464,983,0,1938481
1969,1000000007,1941434,1230,0,1940204
1970,1000000007,1943405,984,0,1942421
1971,1000000007,1945377,1231,0,1944146
1972,1000000007,1947350,985,0,1946365
1973,1000000007,1949324,1232,0,1948092
1974,1000000007,1951299,986,0,1950313
1975,1000000007,1953275,1234,0,1952041
1976,1000000007,1955252,987,0,1954265
1977,1000000007,1957230,1235,0,1955995
1978,1000000007,1959209,988,0,1958221
1979,1000000007,1961189,1236,0,1959953
1980,1000000007,1963170,989,0,1962181
1981,1000000007,1965152,1237,0,1963915
1982,1000000007,1967135,990,0,1966145
1983,1000000007,1969119,1239,0,1967880
1984,1000000007,1971104,991,0,1970113
1985,1000000007,1973090,1240,0,1971850
1986,1000000007,1975077,992,0,1974085
1987,1000000007,1977065,1241,0,1975824
1988,1000000007,1979054,993,0,1978061
1989,1000000007,1981044,1242,0,1979802
1990,1000000007,1983035,994,0,1982041
1991,1000000007,1985027,1244,0,1983783
1992,1000000007,1987020,995,0,1986025
1993,1000000007,1989014,1245,0,1987769
1994,1000000007,1991009,996,0,1990013
1995,1000000007,1993005,1246,0,1991759
1996,1000000007,1995002,997,0,1994005
1997,1000000007,1997000,1247,0,1995753
1998,1000000007,1998999,998,0,1998001
1999,1000000007,2000999,1249,0,1999750
2000,1000000007,2003000,999,0,2002001
2001,1000000007,2005002,1250,0,2003752
2002,1000000007,2007005,1000,0,2006005
2003,1000000007,2009009,1251,0,2007758
2004,1000000007,2011014,1001,0,2010013
2005,1000000007,2013020,1252,0,2011768
2006,1000000007,2015027,1002,0,2014025
2007,1000000007,2017035,1254,0,2015781
2008,1000000007,2019044,1003,0,2018041
2009,1000000007,2021054,1255,0,2019799
2010,1000000007,2023065,1004,0,2022061
2011,1000000007,2025077,1256,0,2023821
2012,1000000007,2027090,1005,0,2026085
2013,1000000007,2029104,1257,0,2027847
2014,1000000007,2031119,1006,0,2030113
2015,1000000007,2033135,1259,0,2031876
2016,1000000007,2035152,1007,0,2034145
2017,1000000007,2037170,1260,0,2035910
2018,1000000007,2039189,1008,0,2038181
2019,1000000007,2041209,1261,0,2039948
2020,1000000007,2043230,1009,0,2042221
2021,1000000007,2045252,1262,0,2043990
2022,1000000007,2047275,1010,0,2046265
2023,1000000007,2049299,1264,0,2048035
2024,1000000007,2051324,1011,0,2050313
2025,1000000007,2053350,1265,0,2052085
2026,1000000007,2055377,1012,0,2054365
2027,1000000007,2057405,1266,0,2056139
2028,1000000007,2059434,1013,0,2058421
2029,1000000007,2061464,1267,0,2060197
2030,1000000007,2063495,1014,0,2062481
2031,1000000007,2065527,1269,0,2064258
2032,1000000007,2067560,1015,0,2066545
2033,1000000007,2069594,1270,0,2068324
2034,1000000007,2071629,1016,0,2070613
2035,1000000007,2073665,1271,0,2072394
2036,1000000007,2075702,1017,0,2074685
2037,1000000007,2077740,1272,0,2076468
2038,1000000007,2079779,1018,0,2078761
2039,1000000007,2081819,1274,0,2080545
2040,1000000007,2083860,1019,0,2082841
2041,1000000007,2085902,1275,0,2084627
2042,1000000007,2087945,1020,0,2086925
2043,1000000007,2089989,1276,0,2088713
2044,1000000007,2092034,1021,0,2091013
2045,1000000007,2094080,1277,0,2092803
2046,1000000007,2096127,1022,0,2095105
2047,1000000007,2098175,1279,0,2096896
2048,1000000007,2100224,1023,0,2099201
2049,1000000007,2102274,1280,0,2100994
2050,1000000007,2104325,1024,0,2103301
2051,1000000007,2106377,1281,0,2105096
2052,1000000007,2108430,1025,0,2107405
2053,1000000007,2110484,1282,0,2109202
2054,1000000007,2112539,1026,0,2111513
2055,1000000007,2114595,1284,0,2113311
2056,1000000007,2116652,1027,0,2115625
2057,1000000007,2118710,1285,0,2117425
2058,1000000007,2120769,1028,0,2119741
2059,1000000007,2122829,1286,0,2121543
2060,1000000007,2124890,1029,0,2123861
2061,1000000007,2126952,1287,0,2125665
2062,1000000007,2129015,1030,0,2127985
2063,1000000007,2131079,1289,0,2129790
2064,1000000007,2133144,1031,0,2132113
2065,1000000007,2135210,1290,0,2133920
2066,1000000007,2137277,1032,0,2136245
2067,1000000007,2139345,1291,0,2138054
2068,1000000007,2141414,1033,0,2140381
2069,1000000007,2143484,1292,0,2142192
2070,1000000007,2145555,1034,0,2144521
2071,1000000007,2147627,1294,0,2146333
2072,1000000007,2149700,1035,0,2148665
2073,1000000007,2151774,1295,0,2150479
2074,1000000007,2153849,1036,0,2152813
2075,1000000007,2155925,1296,0,2154629
2076,1000000007,2158002,1037,0,2156965
2077,1000000007,2160080,1297,0,2158783
2078,1000000007,2162159,1038,0,2161121
2079,1000000007,2164239,1299,0,2162940
2080,1000000007,2166320,1039,0,2165281
2081,1000000007,2168402,1300,0,2167102
2082,1000000007,2170485,1040,0,2169445
2083,1000000007,2172569,1301,0,2171268
2084,1000000007,2174654,1041,0,2173613
2085,1000000007,2176740,1302,0,2175438
2086,1000000007,2178827,1042,0,2177785
2087,1000000007,2180915,1304,0,2179611
2088,1000000007,2183004,1043,0,2181961
2089,1000000007,2185094,1305,0,2183789
2090,1000000007,2187185,1044,0,2186141
2091,1000000007,2189277,1306,0,2187971
2092,1000000007,2191370,1045,0,2190325
2093,1000000007,2193464,1307,0,2192157
2094,1000000007,2195559,1046,0,2194513
2095,1000000007,2197655,1309,0,2196346
2096,1000000007,2199752,1047,0,2198705
2097,1000000007,2201850,1310,0,2200540
2098,1000000007,2203949,1048,0,2202901
2099,1000000007,2206049,1311,0,2204738
2100,1000000007,2208150,1049,0,2207101
2101,1000000007,2210252,1312,0,2208940
2102,1000000007,2212355,1050,0,2211305
2103,1000000007,2214459,1314,0,2213145
2104,1000000007,2216564,1051,0,2215513
2105,1000000007,2218670,1315,0,2217355
2106,1000000007,2220777,1052,0,2219725
2107,1000000007,2222885,1316,0,2221569
2108,1000000007,2224994,1053,0,2223941
2109,1000000007,2227104,1317,0,2225787
2110,1000000007,2229215,1054,0,2228161
2111,1000000007,2231327,1319,0,2230008
2112,1000000007,2233440,1055,0,2232385
2113,1000000007,2235554,1320,0,2234234
2114,1000000007,2237669,1056,0,2236613
2115,1000000007,2239785,1321,0,2238464
2116,1000000007,2241902,1057,0,2240845
2117,1000000007,2244020,1322,0,2242698
2118,1000000007,2246139,1058,0,2245081
2119,1000000007,2248259,1324,0,2246935
2120,1000000007,2250380,1059,0,2249321
2121,1000000007,2252502,1325,0,2251177
2122,1000000007,2254625,1060,0,2253565
2123,1000000007,2256749,1326,0,2255423
2124,1000000007,2258874,1061,0,2257813
2125,1000000007,2261000,1327,0,2259673
2126,1000000007,2263127,1062,0,2262065
2127,1000000007,2265255,1329,0,2263926
2128,1000000007,2267384,1063,0,2266321
2129,1000000007,2269514,1330,0,2268184
2130,1000000007,2271645,1064,0,2270581
2131,1000000007,2273777,1331,0,2272446
2132,1000000007,2275910,1065,0,2274845
2133,1000000007,2278044,1332,0,2276712
2134,1000000007,2280179,1066,0,2279113
2135,1000000007,2282315,1334,0,2280981
2136,1000000007,2284452,1067,0,2283385
2137,1000000007,2286590,1335,0,2285255
2138,1000000007,2288729,1068,0,2287661
2139,1000000007,2290869,1336,0,2289533
2140,1000000007,2293010,1069,0,2291941
2141,1000000007,2295152,1337,0,2293815
2142,1000000007,2297295,1070,0,2296225
2143,1000000007,2299439,1339,0,2298100
2144,1000000007,2301584,1071,0,2300513
2145,1000000007,2303730,1340,0,2302390
2146,1000000007,2305877,1072,0,2304805
2147,1000000007,2308025,1341,0,2306684
2148,1000000007,2310174,1073,0,2309101
2149,1000000007,2312324,1342,0,2310982
2150,1000000007,2314475,1074,0,2313401
2151,1000000007,2316627,1344,0,2315283
2152,1000000007,2318780,1075,0,2317705
2153,1000000007,2320934,1345,0,2319589
2154,1000000007,2323089,1076,0,2322013
2155,1000000007,2325245,1346,0,2323899
2156,1000000007,2327402,1077,0,2326325
2157,1000000007,2329560,1347,0,2328213
2158,1000000007,2331719,1078,0,2330641
2159,1000000007,2333879,1349,0,2332530
2160,1000000007,2336040,1079,0,2334961
2161,1000000007,2338202,1350,0,2336852
2162,1000000007,2340365,1080,0,2339285
2163,1000000007,2342529,1351,0,2341178
2164,1000000007,2344694,1081,0,2343613
2165,1000000007,2346860,1352,0,2345508
2166,1000000007,2349027,1082,0,2347945
2167,1000000007,2351195,1354,0,2349841
2168,1000000007,2353364,1083,0,2352281
2169,1000000007,2355534,1355,0,2354179
2170,1000000007,2357705,1084,0,2356621
2171,1000000007,2359877,1356,0,2358521
2172,1000000007,2362050,1085,0,2360965
2173,1000000007,2364224,1357,0,2362867
2174,1000000007,2366399,1086,0,2365313
2175,1000000007,2368575,1359,0,2367216
2176,1000000007,2370752,1087,0,2369665
2177,1000000007,2372930,1360,0,2371570
2178,1000000007,2375109,1088,0,2374021
2179,1000000007,2377289,1361,0,2375928
2180,1000000007,2379470,1089,0,2378381
2181,1000000007,2381652,1362,0,2380290
2182,1000000007,2383835,1090,0,2382745
2183,1000000007,2386019,1364,0,2384655
2184,1000000007,2388204,1091,0,2387113
2185,1000000007,2390390,1365,0,2389025
2186,1000000007,2392577,1092,0,2391485
2187,1000000007,2394765,1366,0,2393399
2188,1000000007,2396954,1093,0,2395861
2189,1000000007,2399144,1367,0,2397777
2190,1000000007,2401335,1094,0,2400241
2191,1000000007,2403527,1369,0,2402158
2192,1000000007,2405720,1095,0,2404625
2193,1000000007,2407914,1370,0,2406544
2194,1000000007,2410109,1096,0,2409013
2195,1000000007,2412305,1371,0,2410934
2196,1000000007,2414502,1097,0,2413405
2197,1000000007,2416700,1372,0,2415328
2198,1000000007,2418899,1098,0,2417801
2199,1000000007,2421099,1374,0,2419725
2200,1000000007,2423300,1099,0,2422201
2201,1000000007,2425502,1375,0,2424127
2202,1000000007,2427705,1100,0,2426605
2203,1000000007,2429909,1376,0,2428533
2204,1000000007,2432114,1101,0,2431013
2205,1000000007,2434320,1377,0,2432943
2206,1000000007,2436527,1102,0,2435425
2207,1000000007,2438735,1379,0,2437356
2208,1000000007,2440944,1103,0,2439841
2209,1000000007,2443154,1380,0,2441774
2210,1000000007,2445365,1104,0,2444261
2211,1000000007,2447577,1381,0,2446196
2212,1000000007,2449790,1105,0,2448685
2213,1000000007,2452004,1382,0,2450622
2214,1000000007,2454219,1106,0,2453113
2215,1000000007,2456435,1384,0,2455051
2216,1000000007,2458652,1107,0,2457545
2217,1000000007,2460870,1385,0,2459485
2218,1000000007,2463089,1108,0,2461981
2219,1000000007,2465309,1386,0,2463923
2220,1000000007,2467530,1109,0,2466421
2221,1000000007,2469752,1387,0,2468365
2222,1000000007,2471975,1110,0,2470865
2223,1000000007,2474199,1389,0,2472810
2224,1000000007,2476424,1111,0,2475313
2225,1000000007,2478650,1390,0,2477260
2226,1000000007,2480877,1112,0,2479765
2227,1000000007,2483105,1391,0,2481714
2228,1000000007,2485334,1113,0,2484221
2229,1000000007,2487564,1392,0,2486172
2230,1000000007,2489795,1114,0,2488681
2231,1000000007,2492027,1394,0,2490633
2232,1000000007,2494260,1115,0,2493145
2233,1000000007,2496494,1395,0,2495099
2234,1000000007,2498729,1116,0,2497613
2235,1000000007,2500965,1396,0,2499569
2236,1000000007,2503202,1117,0,2502085
2237,1000000007,2505440,1397,0,2504043
2238,1000000007,2507679,1118,0,2506561
2239,1000000007,2509919,1399,0,2508520
2240,1000000007,2512160,1119,0,2511041
2241,1000000007,2514402,1400,0,2513002
2242,1000000007,2516645,1120,0,2515525
2243,1000000007,2518889,1401,0,2517488
2244,1000000007,2521134,1121,0,2520013
2245,1000000007,2523380,1402,0,2521978
2246,1000000007,2525627,1122,0,2524505
2247,1000000007,2527875,1404,0,2526471
2248,1000000007,2530124,1123,0,2529001
2249,1000000007,2532374,1405,0,2530969
2250,1000000007,2534625,1124,0,2533501
2251,1000000007,2536877,1406,0,2535471
2252,1000000007,2539130,1125,0,2538005
2253,1000000007,2541384,1407,0,2539977
2254,1000000007,2543639,1126,0,2542513
2255,1000000007,2545895,1409,0,2544486
2256,1000000007,2548152,1127,0,2547025
2257,1000000007,2550410,1410,0,2549000
2258,1000000007,2552669,1128,0,2551541
2259,1000000007,2554929,1411,0,2553518
2260,1000000007,2557190,1129,0,2556061
2261,1000000007,2559452,1412,0,2558040
2262,1000000007,2561715,1130,0,2560585
