n,actual_count,candidate_count,row_nonzero,row_zeros,cumulative_unexpected
1822,1660298,1660298,1822,0,0
1823,1662121,1662121,1823,0,0
1824,1663945,1663945,1824,0,0
1825,1665769,1665769,1824,1,0
1826,1667595,1667595,1826,0,0
1827,1669422,1669422,1827,0,0
1828,1671250,1671250,1828,0,0
1829,1673078,1673078,1828,1,0
1830,1674908,1674908,1830,0,0
1831,1676739,1676739,1831,0,0
1832,1678571,1678571,1832,0,0
1833,1680403,1680403,1832,1,0
1834,1682237,1682237,1834,0,0
1835,1684072,1684072,1835,0,0
1836,1685908,1685908,1836,0,0
1837,1687744,1687744,1836,1,0
1838,1689582,1689582,1838,0,0
1839,1691421,1691421,1839,0,0
1840,1693261,1693261,1840,0,0
1841,1695101,1695101,1840,1,0
1842,1696943,1696943,1842,0,0
1843,1698786,1698786,1843,0,0
1844,1700630,1700630,1844,0,0
1845,1702474,1702474,1844,1,0
1846,1704320,1704320,1846,0,0
1847,1706167,1706167,1847,0,0
1848,1708015,1708015,1848,0,0
1849,1709863,1709863,1848,1,0
1850,1711713,1711713,1850,0,0
1851,1713564,1713564,1851,0,0
1852,1715416,1715416,1852,0,0
1853,1717268,1717268,1852,1,0
1854,1719122,1719122,1854,0,0
1855,1720977,1720977,1855,0,0
1856,1722833,1722833,1856,0,0
1857,1724689,1724689,1856,1,0
1858,1726547,1726547,1858,0,0
1859,1728406,1728406,1859,0,0
1860,1730266,1730266,1860,0,0
1861,1732126,1732126,1860,1,0
1862,1733988,1733988,1862,0,0
1863,1735851,1735851,1863,0,0
1864,1737715,1737715,1864,0,0
1865,1739579,1739579,1864,1,0
1866,1741445,1741445,1866,0,0
1867,1743312,1743312,1867,0,0
1868,1745180,1745180,1868,0,0
1869,1747048,1747048,1868,1,0
1870,1748918,1748918,1870,0,0
1871,1750789,1750789,1871,0,0
1872,1752661,1752661,1872,0,0
1873,1754533,1754533,1872,1,0
1874,1756407,1756407,1874,0,0
1875,1758282,1758282,1875,0,0
1876,1760158,1760158,1876,0,0
1877,1762034,1762034,1876,1,0
1878,1763912,1763912,1878,0,0
1879,1765791,1765791,1879,0,0
1880,1767671,1767671,1880,0,0
1881,1769551,1769551,1880,1,0
1882,1771433,1771433,1882,0,0
1883,1773316,1773316,1883,0,0
1884,1775200,1775200,1884,0,0
1885,1777084,1777084,1884,1,0
1886,1778970,1778970,1886,0,0
1887,1780857,1780857,1887,0,0
1888,1782745,1782745,1888,0,0
1889,1784633,1784633,1888,1,0
1890,1786523,1786523,1890,0,0
1891,1788414,1788414,1891,0,0
1892,1790306,1790306,1892,0,0
1893,1792198,1792198,1892,1,0
1894,1794092,1794092,1894,0,0
1895,1795987,1795987,1895,0,0
1896,1797883,1797883,1896,0,0
1897,1799779,1799779,1896,1,0
1898,1801677,1801677,1898,0,0
1899,1803576,1803576,1899,0,0
1900,1805476,1805476,1900,0,0
1901,1807376,1807376,1900,1,0
1902,1809278,1809278,1902,0,0
1903,1811181,1811181,1903,0,0
1904,1813085,1813085,1904,0,0
1905,1814989,1814989,1904,1,0
1906,1816895,1816895,1906,0,0
1907,1818802,1818802,1907,0,0
1908,1820710,1820710,1908,0,0
1909,1822618,1822618,1908,1,0
1910,1824528,1824528,1910,0,0
1911,1826439,1826439,1911,0,0
1912,1828351,1828351,1912,0,0
1913,1830263,1830263,1912,1,0
1914,1832177,1832177,1914,0,0
1915,1834092,1834092,1915,0,0
1916,1836008,1836008,1916,0,0
1917,1837924,1837924,1916,1,0
1918,1839842,1839842,1918,0,0
1919,1841761,1841761,1919,0,0
1920,1843681,1843681,1920,0,0
1921,1845601,1845601,1920,1,0
1922,1847523,1847523,1922,0,0
1923,1849446,1849446,1923,0,0
1924,1851370,1851370,1924,0,0
1925,1853294,1853294,1924,1,0
1926,1855220,1855220,1926,0,0
1927,1857147,1857147,1927,0,0
1928,1859075,1859075,1928,0,0
1929,1861003,1861003,1928,1,0
1930,1862933,1862933,1930,0,0
1931,1864864,1864864,1931,0,0
1932,1866796,1866796,1932,0,0
1933,1868728,1868728,1932,1,0
1934,1870662,1870662,1934,0,0
1935,1872597,1872597,1935,0,0
1936,1874533,1874533,1936,0,0
1937,1876469,1876469,1936,1,0
1938,1878407,1878407,1938,0,0
1939,1880346,1880346,1939,0,0
1940,1882286,1882286,1940,0,0
1941,1884226,1884226,1940,1,0
1942,1886168,1886168,1942,0,0
1943,1888111,1888111,1943,0,0
1944,1890055,1890055,1944,0,0
1945,1891999,1891999,1944,1,0
1946,1893945,1893945,1946,0,0
1947,1895892,1895892,1947,0,0
1948,1897840,1897840,1948,0,0
1949,1899788,1899788,1948,1,0
1950,1901738,1901738,1950,0,0
1951,1903689,1903689,1951,0,0
1952,1905641,1905641,1952,0,0
1953,1907593,1907593,1952,1,0
1954,1909547,1909547,1954,0,0
1955,1911502,1911502,1955,0,0
1956,1913458,1913458,1956,0,0
1957,1915414,1915414,1956,1,0
1958,1917372,1917372,1958,0,0
1959,1919331,1919331,1959,0,0
1960,1921291,1921291,1960,0,0
1961,1923251,1923251,1960,1,0
1962,1925213,1925213,1962,0,0
1963,1927176,1927176,1963,0,0
1964,1929140,1929140,1964,0,0
1965,1931104,1931104,1964,1,0
1966,1933070,1933070,1966,0,0
1967,1935037,1935037,1967,0,0
1968,1937005,1937005,1968,0,0
1969,1938973,1938973,1968,1,0
1970,1940943,1940943,1970,0,0
1971,1942914,1942914,1971,0,0
1972,1944886,1944886,1972,0,0
1973,1946858,1946858,1972,1,0
1974,1948832,1948832,1974,0,0
1975,1950807,1950807,1975,0,0
1976,1952783,1952783,1976,0,0
1977,1954759,1954759,1976,1,0
1978,1956737,1956737,1978,0,0
1979,1958716,1958716,1979,0,0
1980,1960696,1960696,1980,0,0
1981,1962676,1962676,1980,1,0
1982,1964658,1964658,1982,0,0
1983,1966641,1966641,1983,0,0
1984,1968625,1968625,1984,0,0
1985,1970609,1970609,1984,1,0
1986,1972595,1972595,1986,0,0
1987,1974582,1974582,1987,0,0
1988,1976570,1976570,1988,0,0
1989,1978558,1978558,1988,1,0
1990,1980548,1980548,1990,0,0
1991,1982539,1982539,1991,0,0
1992,1984531,1984531,1992,0,0
1993,1986523,1986523,1992,1,0
1994,1988517,1988517,1994,0,0
1995,1990512,1990512,1995,0,0
1996,1992508,1992508,1996,0,0
1997,1994504,1994504,1996,1,0
1998,1996502,1996502,1998,0,0
1999,1998501,1998501,1999,0,0
2000,2000501,2000501,2000,0,0
2001,2002501,2002501,2000,1,0
2002,2004503,2004503,2002,0,0
2003,2006506,2006506,2003,0,0
2004,2008510,2008510,2004,0,0
2005,2010514,2010514,2004,1,0
2006,2012520,2012520,2006,0,0
2007,2014527,2014527,2007,0,0
2008,2016535,2016535,2008,0,0
2009,2018543,2018543,2008,1,0
2010,2020553,2020553,2010,0,0
2011,2022564,2022564,2011,0,0
2012,2024576,2024576,2012,0,0
2013,2026588,2026588,2012,1,0
2014,2028602,2028602,2014,0,0
2015,2030617,2030617,2015,0,0
2016,2032633,2032633,2016,0,0
2017,2034649,2034649,2016,1,0
2018,2036667,2036667,2018,0,0
2019,2038686,2038686,2019,0,0
2020,2040706,2040706,2020,0,0
2021,2042726,2042726,2020,1,0
2022,2044748,2044748,2022,0,0
2023,2046771,2046771,2023,0,0
2024,2048795,2048795,2024,0,0
2025,2050819,2050819,2024,1,0
2026,2052845,2052845,2026,0,0
2027,2054872,2054872,2027,0,0
2028,2056900,2056900,2028,0,0
2029,2058928,2058928,2028,1,0
2030,2060958,2060958,2030,0,0
2031,2062989,2062989,2031,0,0
2032,2065021,2065021,2032,0,0
2033,2067053,2067053,2032,1,0
2034,2069087,2069087,2034,0,0
2035,2071122,2071122,2035,0,0
2036,2073158,2073158,2036,0,0
2037,2075194,2075194,2036,1,0
2038,2077232,2077232,2038,0,0
2039,2079271,2079271,2039,0,0
2040,2081311,2081311,2040,0,0
2041,2083351,2083351,2040,1,0
2042,2085393,2085393,2042,0,0
2043,2087436,2087436,2043,0,0
2044,2089480,2089480,2044,0,0
2045,2091524,2091524,2044,1,0
2046,2093570,2093570,2046,0,0
2047,2095617,2095617,2047,0,0
2048,2097665,2097665,2048,0,0
2049,2099713,2099713,2048,1,0
2050,2101763,2101763,2050,0,0
2051,2103814,2103814,2051,0,0
2052,2105866,2105866,2052,0,0
2053,2107918,2107918,2052,1,0
2054,2109972,2109972,2054,0,0
2055,2112027,2112027,2055,0,0
2056,2114083,2114083,2056,0,0
2057,2116139,2116139,2056,1,0
2058,2118197,2118197,2058,0,0
2059,2120256,2120256,2059,0,0
2060,2122316,2122316,2060,0,0
2061,2124376,2124376,2060,1,0
2062,2126438,2126438,2062,0,0
2063,2128501,2128501,2063,0,0
2064,2130565,2130565,2064,0,0
2065,2132629,2132629,2064,1,0
2066,2134695,2134695,2066,0,0
2067,2136762,2136762,2067,0,0
2068,2138830,2138830,2068,0,0
2069,2140898,2140898,2068,1,0
2070,2142968,2142968,2070,0,0
2071,2145039,2145039,2071,0,0
2072,2147111,2147111,2072,0,0
2073,2149183,2149183,2072,1,0
2074,2151257,2151257,2074,0,0
2075,2153332,2153332,2075,0,0
2076,2155408,2155408,2076,0,0
2077,2157484,2157484,2076,1,0
2078,2159562,2159562,2078,0,0
2079,2161641,2161641,2079,0,0
2080,2163721,2163721,2080,0,0
2081,2165801,2165801,2080,1,0
2082,2167883,2167883,2082,0,0
2083,2169966,2169966,2083,0,0
2084,2172050,2172050,2084,0,0
2085,2174134,2174134,2084,1,0
2086,2176220,2176220,2086,0,0
2087,2178307,2178307,2087,0,0
2088,2180395,2180395,2088,0,0
2089,2182483,2182483,2088,1,0
2090,2184573,2184573,2090,0,0
2091,2186664,2186664,2091,0,0
2092,2188756,2188756,2092,0,0
2093,2190848,2190848,2092,1,0
2094,2192942,2192942,2094,0,0
2095,2195037,2195037,2095,0,0
2096,2197133,2197133,2096,0,0
2097,2199229,2199229,2096,1,0
2098,2201327,2201327,2098,0,0
2099,2203426,2203426,2099,0,0
2100,2205526,2205526,2100,0,0
2101,2207626,2207626,2100,1,0
2102,2209728,2209728,2102,0,0
2103,2211831,2211831,2103,0,0
2104,2213935,2213935,2104,0,0
2105,2216039,2216039,2104,1,0
2106,2218145,2218145,2106,0,0
2107,2220252,2220252,2107,0,0
2108,2222360,2222360,2108,0,0
2109,2224468,2224468,2108,1,0
2110,2226578,2226578,2110,0,0
2111,2228689,2228689,2111,0,0
2112,2230801,2230801,2112,0,0
2113,2232913,2232913,2112,1,0
2114,2235027,2235027,2114,0,0
2115,2237142,2237142,2115,0,0
2116,2239258,2239258,2116,0,0
2117,2241374,2241374,2116,1,0
2118,2243492,2243492,2118,0,0
2119,2245611,2245611,2119,0,0
2120,2247731,2247731,2120,0,0
2121,2249851,2249851,2120,1,0
2122,2251973,2251973,2122,0,0
2123,2254096,2254096,2123,0,0
2124,2256220,2256220,2124,0,0
2125,2258344,2258344,2124,1,0
2126,2260470,2260470,2126,0,0
2127,2262597,2262597,2127,0,0
2128,2264725,2264725,2128,0,0
2129,2266853,2266853,2128,1,0
2130,2268983,2268983,2130,0,0
2131,2271114,2271114,2131,0,0
2132,2273246,2273246,2132,0,0
2133,2275378,2275378,2132,1,0
2134,2277512,2277512,2134,0,0
2135,2279647,2279647,2135,0,0
2136,2281783,2281783,2136,0,0
2137,2283919,2283919,2136,1,0
2138,2286057,2286057,2138,0,0
2139,2288196,2288196,2139,0,0
2140,2290336,2290336,2140,0,0
2141,2292476,2292476,2140,1,0
2142,2294618,2294618,2142,0,0
2143,2296761,2296761,2143,0,0
2144,2298905,2298905,2144,0,0
2145,2301049,2301049,2144,1,0
2146,2303195,2303195,2146,0,0
2147,2305342,2305342,2147,0,0
2148,2307490,2307490,2148,0,0
2149,2309638,2309638,2148,1,0
2150,2311788,2311788,2150,0,0
2151,2313939,2313939,2151,0,0
2152,2316091,2316091,2152,0,0
2153,2318243,2318243,2152,1,0
2154,2320397,2320397,2154,0,0
2155,2322552,2322552,2155,0,0
2156,2324708,2324708,2156,0,0
2157,2326864,2326864,2156,1,0
2158,2329022,2329022,2158,0,0
2159,2331181,2331181,2159,0,0
2160,2333341,2333341,2160,0,0
2161,2335501,2335501,2160,1,0
2162,2337663,2337663,2162,0,0
2163,2339826,2339826,2163,0,0
2164,2341990,2341990,2164,0,0
2165,2344154,2344154,2164,1,0
2166,2346320,2346320,2166,0,0
2167,2348487,2348487,2167,0,0
2168,2350655,2350655,2168,0,0
2169,2352823,2352823,2168,1,0
2170,2354993,2354993,2170,0,0
2171,2357164,2357164,2171,0,0
2172,2359336,2359336,2172,0,0
2173,2361508,2361508,2172,1,0
2174,2363682,2363682,2174,0,0
2175,2365857,2365857,2175,0,0
2176,2368033,2368033,2176,0,0
2177,2370209,2370209,2176,1,0
2178,2372387,2372387,2178,0,0
2179,2374566,2374566,2179,0,0
2180,2376746,2376746,2180,0,0
2181,2378926,2378926,2180,1,0
2182,2381108,2381108,2182,0,0
2183,2383291,2383291,2183,0,0
2184,2385475,2385475,2184,0,0
2185,2387659,2387659,2184,1,0
2186,2389845,2389845,2186,0,0
2187,2392032,2392032,2187,0,0
2188,2394220,2394220,2188,0,0
2189,2396408,2396408,2188,1,0
2190,2398598,2398598,2190,0,0
2191,2400789,2400789,2191,0,0
2192,2402981,2402981,2192,0,0
2193,2405173,2405173,2192,1,0
2194,2407367,2407367,2194,0,0
2195,2409562,2409562,2195,0,0
2196,2411758,2411758,2196,0,0
2197,2413954,2413954,2196,1,0
2198,2416152,2416152,2198,0,0
2199,2418351,2418351,2199,0,0
2200,2420551,2420551,2200,0,0
2201,2422751,2422751,2200,1,0
2202,2424953,2424953,2202,0,0
2203,2427156,2427156,2203,0,0
2204,2429360,2429360,2204,0,0
2205,2431564,2431564,2204,1,0
2206,2433770,2433770,2206,0,0
2207,2435977,2435977,2207,0,0
2208,2438185,2438185,2208,0,0
2209,2440393,2440393,2208,1,0
2210,2442603,2442603,2210,0,0
2211,2444814,2444814,2211,0,0
2212,2447026,2447026,2212,0,0
2213,2449238,2449238,2212,1,0
2214,2451452,2451452,2214,0,0
2215,2453667,2453667,2215,0,0
2216,2455883,2455883,2216,0,0
2217,2458099,2458099,2216,1,0
2218,2460317,2460317,2218,0,0
2219,2462536,2462536,2219,0,0
2220,2464756,2464756,2220,0,0
2221,2466976,2466976,2220,1,0
2222,2469198,2469198,2222,0,0
2223,2471421,2471421,2223,0,0
2224,2473645,2473645,2224,0,0
2225,2475869,2475869,2224,1,0
2226,2478095,2478095,2226,0,0
2227,2480322,2480322,2227,0,0
2228,2482550,2482550,2228,0,0
2229,2484778,2484778,2228,1,0
2230,2487008,2487008,2230,0,0
2231,2489239,2489239,2231,0,0
2232,2491471,2491471,2232,0,0
2233,2493703,2493703,2232,1,0
2234,2495937,2495937,2234,0,0
2235,2498172,2498172,2235,0,0
2236,2500408,2500408,2236,0,0
2237,2502644,2502644,2236,1,0
2238,2504882,2504882,2238,0,0
2239,2507121,2507121,2239,0,0
2240,2509361,2509361,2240,0,0
2241,2511601,2511601,2240,1,0
2242,2513843,2513843,2242,0,0
2243,2516086,2516086,2243,0,0
2244,2518330,2518330,2244,0,0
2245,2520574,2520574,2244,1,0
2246,2522820,2522820,2246,0,0
2247,2525067,2525067,2247,0,0
2248,2527315,2527315,2248,0,0
2249,2529563,2529563,2248,1,0
2250,2531813,2531813,2250,0,0
2251,2534064,2534064,2251,0,0
2252,2536316,2536316,2252,0,0
2253,2538568,2538568,2252,1,0
2254,2540822,2540822,2254,0,0
2255,2543077,2543077,2255,0,0
2256,2545333,2545333,2256,0,0
2257,2547589,2547589,2256,1,0
2258,2549847,2549847,2258,0,0
2259,2552106,2552106,2259,0,0
2260,2554366,2554366,2260,0,0
2261,2556626,2556626,2260,1,0
2262,2558888,2558888,2262,0,0
2263,2561151,2561151,2263,0,0
2264,2563415,2563415,2264,0,0
2265,2565679,2565679,2264,1,0
2266,2567945,2567945,2266,0,0
2267,2570212,2570212,2267,0,0
2268,2572480,2572480,2268,0,0
2269,2574748,2574748,2268,1,0
2270,2577018,2577018,2270,0,0
2271,2579289,2579289,2271,0,0
2272,2581561,2581561,2272,0,0
2273,2583833,2583833,2272,1,0
2274,2586107,2586107,2274,0,0
2275,2588382,2588382,2275,0,0
2276,2590658,2590658,2276,0,0
2277,2592934,2592934,2276,1,0
2278,2595212,2595212,2278,0,0
2279,2597491,2597491,2279,0,0
2280,2599771,2599771,2280,0,0
2281,2602051,2602051,2280,1,0
2282,2604333,2604333,2282,0,0
2283,2606616,2606616,2283,0,0
2284,2608900,2608900,2284,0,0
2285,2611184,2611184,2284,1,0
2286,2613470,2613470,2286,0,0
2287,2615757,2615757,2287,0,0
2288,2618045,2618045,2288,0,0
2289,2620333,2620333,2288,1,0
2290,2622623,2622623,2290,0,0
2291,2624914,2624914,2291,0,0
2292,2627206,2627206,2292,0,0
2293,2629498,2629498,2292,1,0
2294,2631792,2631792,2294,0,0
2295,2634087,2634087,2295,0,0
2296,2636383,2636383,2296,0,0
2297,2638679,2638679,2296,1,0
2298,2640977,2640977,2298,0,0
2299,2643276,2643276,2299,0,0
2300,2645576,2645576,2300,0,0
2301,2647876,2647876,2300,1,0
2302,2650178,2650178,2302,0,0
2303,2652481,2652481,2303,0,0
2304,2654785,2654785,2304,0,0
2305,2657089,2657089,2304,1,0
2306,2659395,2659395,2306,0,0
2307,2661702,2661702,2307,0,0
2308,2664010,2664010,2308,0,0
2309,2666318,2666318,2308,1,0
2310,2668628,2668628,2310,0,0
2311,2670939,2670939,2311,0,0
2312,2673251,2673251,2312,0,0
2313,2675563,2675563,2312,1,0
2314,2677877,2677877,2314,0,0
2315,2680192,2680192,2315,0,0
2316,2682508,2682508,2316,0,0
2317,2684824,2684824,2316,1,0
2318,2687142,2687142,2318,0,0
2319,2689461,2689461,2319,0,0
2320,2691781,2691781,2320,0,0
2321,2694101,2694101,2320,1,0
2322,2696423,2696423,2322,0,0
2323,2698746,2698746,2323,0,0
2324,2701070,2701070,2324,0,0
2325,2703394,2703394,2324,1,0
2326,2705720,2705720,2326,0,0
2327,2708047,2708047,2327,0,0
2328,2710375,2710375,2328,0,0
2329,2712703,2712703,2328,1,0
2330,2715033,2715033,2330,0,0
2331,2717364,2717364,2331,0,0
2332,2719696,2719696,2332,0,0
2333,2722028,2722028,2332,1,0
2334,2724362,2724362,2334,0,0
2335,2726697,2726697,2335,0,0
2336,2729033,2729033,2336,0,0
2337,2731369,2731369,2336,1,0
2338,2733707,2733707,2338,0,0
2339,2736046,2736046,2339,0,0
2340,2738386,2738386,2340,0,0
2341,2740726,2740726,2340,1,0
2342,2743068,2743068,2342,0,0
2343,2745411,2745411,2343,0,0
2344,2747755,2747755,2344,0,0
2345,2750099,2750099,2344,1,0
2346,2752445,2752445,2346,0,0
2347,2754792,2754792,2347,0,0
2348,2757140,2757140,2348,0,0
2349,2759488,2759488,2348,1,0
2350,2761838,2761838,2350,0,0
2351,2764189,2764189,2351,0,0
2352,2766541,2766541,2352,0,0
2353,2768893,2768893,2352,1,0
2354,2771247,2771247,2354,0,0
2355,2773602,2773602,2355,0,0
2356,2775958,2775958,2356,0,0
2357,2778314,2778314,2356,1,0
2358,2780672,2780672,2358,0,0
2359,2783031,2783031,2359,0,0
2360,2785391,2785391,2360,0,0
2361,2787751,2787751,2360,1,0
2362,2790113,2790113,2362,0,0
2363,2792476,2792476,2363,0,0
2364,2794840,2794840,2364,0,0
2365,2797204,2797204,2364,1,0
2366,2799570,2799570,2366,0,0
2367,2801937,2801937,2367,0,0
2368,2804305,2804305,2368,0,0
2369,2806673,2806673,2368,1,0
2370,2809043,2809043,2370,0,0
2371,2811414,2811414,2371,0,0
2372,2813786,2813786,2372,0,0
2373,2816158,2816158,2372,1,0
2374,2818532,2818532,2374,0,0
2375,2820907,2820907,2375,0,0
2376,2823283,2823283,2376,0,0
2377,2825659,2825659,2376,1,0
2378,2828037,2828037,2378,0,0
2379,2830416,2830416,2379,0,0
2380,2832796,2832796,2380,0,0
2381,2835176,2835176,2380,1,0
2382,2837558,2837558,2382,0,0
2383,2839941,2839941,2383,0,0
2384,2842325,2842325,2384,0,0
2385,2844709,2844709,2384,1,0
2386,2847095,2847095,2386,0,0
2387,2849482,2849482,2387,0,0
2388,2851870,2851870,2388,0,0
2389,2854258,2854258,2388,1,0
2390,2856648,2856648,2390,0,0
2391,2859039,2859039,2391,0,0
2392,2861431,2861431,2392,0,0
2393,2863823,2863823,2392,1,0
2394,2866217,2866217,2394,0,0
2395,2868612,2868612,2395,0,0
2396,2871008,2871008,2396,0,0
2397,2873404,2873404,2396,1,0
2398,2875802,2875802,2398,0,0
2399,2878201,2878201,2399,0,0
2400,2880601,2880601,2400,0,0
2401,2883001,2883001,2400,1,0
2402,2885403,2885403,2402,0,0
2403,2887806,2887806,2403,0,0
2404,2890210,2890210,2404,0,0
2405,2892614,2892614,2404,1,0
2406,2895020,2895020,2406,0,0
2407,2897427,2897427,2407,0,0
2408,2899835,2899835,2408,0,0
2409,2902243,2902243,2408,1,0
2410,2904653,2904653,2410,0,0
2411,2907064,2907064,2411,0,0
2412,2909476,2909476,2412,0,0
2413,2911888,2911888,2412,1,0
2414,2914302,2914302,2414,0,0
2415,2916717,2916717,2415,0,0
2416,2919133,2919133,2416,0,0
2417,2921549,2921549,2416,1,0
2418,2923967,2923967,2418,0,0
2419,2926386,2926386,2419,0,0
2420,2928806,2928806,2420,0,0
2421,2931226,2931226,2420,1,0
2422,2933648,2933648,2422,0,0
2423,2936071,2936071,2423,0,0
2424,2938495,2938495,2424,0,0
2425,2940919,2940919,2424,1,0
2426,2943345,2943345,2426,0,0
2427,2945772,2945772,2427,0,0
2428,2948200,2948200,2428,0,0
2429,2950628,2950628,2428,1,0
2430,2953058,2953058,2430,0,0
2431,2955489,2955489,2431,0,0
2432,2957921,2957921,2432,0,0
2433,2960353,2960353,2432,1,0
2434,2962787,2962787,2434,0,0
2435,2965222,2965222,2435,0,0
2436,2967658,2967658,2436,0,0
2437,2970094,2970094,2436,1,0
2438,2972532,2972532,2438,0,0
2439,2974971,2974971,2439,0,0
2440,2977411,2977411,2440,0,0
2441,2979851,2979851,2440,1,0
2442,2982293,2982293,2442,0,0
2443,2984736,2984736,2443,0,0
2444,2987180,2987180,2444,0,0
2445,2989624,2989624,2444,1,0
2446,2992070,2992070,2446,0,0
2447,2994517,2994517,2447,0,0
2448,2996965,2996965,2448,0,0
2449,2999413,2999413,2448,1,0
2450,3001863,3001863,2450,0,0
2451,3004314,3004314,2451,0,0
2452,3006766,3006766,2452,0,0
2453,3009218,3009218,2452,1,0
2454,3011672,3011672,2454,0,0
2455,3014127,3014127,2455,0,0
2456,3016583,3016583,2456,0,0
2457,3019039,3019039,2456,1,0
2458,3021497,3021497,2458,0,0
2459,3023956,3023956,2459,0,0
2460,3026416,3026416,2460,0,0
2461,3028876,3028876,2460,1,0
2462,3031338,3031338,2462,0,0
2463,3033801,3033801,2463,0,0
2464,3036265,3036265,2464,0,0
2465,3038729,3038729,2464,1,0
2466,3041195,3041195,2466,0,0
2467,3043662,3043662,2467,0,0
2468,3046130,3046130,2468,0,0
2469,3048598,3048598,2468,1,0
2470,3051068,3051068,2470,0,0
2471,3053539,3053539,2471,0,0
2472,3056011,3056011,2472,0,0
2473,3058483,3058483,2472,1,0
2474,3060957,3060957,2474,0,0
2475,3063432,3063432,2475,0,0
2476,3065908,3065908,2476,0,0
2477,3068384,3068384,2476,1,0
2478,3070862,3070862,2478,0,0
2479,3073341,3073341,2479,0,0
2480,3075821,3075821,2480,0,0
2481,3078301,3078301,2480,1,0
2482,3080783,3080783,2482,0,0
2483,3083266,3083266,2483,0,0
2484,3085750,3085750,2484,0,0
2485,3088234,3088234,2484,1,0
2486,3090720,3090720,2486,0,0
2487,3093207,3093207,2487,0,0
2488,3095695,3095695,2488,0,0
2489,3098183,3098183,2488,1,0
2490,3100673,3100673,2490,0,0
2491,3103164,3103164,2491,0,0
2492,3105656,3105656,2492,0,0
2493,3108148,3108148,2492,1,0
2494,3110642,3110642,2494,0,0
2495,3113137,3113137,2495,0,0
2496,3115633,3115633,2496,0,0
2497,3118129,3118129,2496,1,0
2498,3120627,3120627,2498,0,0
2499,3123126,3123126,2499,0,0
2500,3125626,3125626,2500,0,0
2501,3128126,3128126,2500,1,0
2502,3130628,3130628,2502,0,0
2503,3133131,3133131,2503,0,0
2504,3135635,3135635,2504,0,0
2505,3138139,3138139,2504,1,0
2506,3140645,3140645,2506,0,0
2507,3143152,3143152,2507,0,0
2508,3145660,3145660,2508,0,0
2509,3148168,3148168,2508,1,0
2510,3150678,3150678,2510,0,0
2511,3153189,3153189,2511,0,0
2512,3155701,3155701,2512,0,0
2513,3158213,3158213,2512,1,0
2514,3160727,3160727,2514,0,0
2515,3163242,3163242,2515,0,0
2516,3165758,3165758,2516,0,0
2517,3168274,3168274,2516,1,0
2518,3170792,3170792,2518,0,0
2519,3173311,3173311,2519,0,0
2520,3175831,3175831,2520,0,0
2521,3178351,3178351,2520,1,0
2522,3180873,3180873,2522,0,0
2523,3183396,3183396,2523,0,0
2524,3185920,3185920,2524,0,0
2525,3188444,3188444,2524,1,0
2526,3190970,3190970,2526,0,0
2527,3193497,3193497,2527,0,0
2528,3196025,3196025,2528,0,0
2529,3198553,3198553,2528,1,0
2530,3201083,3201083,2530,0,0
2531,3203614,3203614,2531,0,0
2532,3206146,3206146,2532,0,0
2533,3208678,3208678,2532,1,0
2534,3211212,3211212,2534,0,0
2535,3213747,3213747,2535,0,0
2536,3216283,3216283,2536,0,0
2537,3218819,3218819,2536,1,0
2538,3221357,3221357,2538,0,0
2539,3223896,3223896,2539,0,0
2540,3226436,3226436,2540,0,0
2541,3228976,3228976,2540,1,0
2542,3231518,3231518,2542,0,0
2543,3234061,3234061,2543,0,0
2544,3236605,3236605,2544,0,0
2545,3239149,3239149,2544,1,0
2546,3241695,3241695,2546,0,0
2547,3244242,3244242,2547,0,0
2548,3246790,3246790,2548,0,0
2549,3249338,3249338,2548,1,0
2550,3251888,3251888,2550,0,0
2551,3254439,3254439,2551,0,0
2552,3256991,3256991,2552,0,0
2553,3259543,3259543,2552,1,0
2554,3262097,3262097,2554,0,0
2555,3264652,3264652,2555,0,0
2556,3267208,3267208,2556,0,0
2557,3269764,3269764,2556,1,0
2558,3272322,3272322,2558,0,0
2559,3274881,3274881,2559,0,0
2560,3277441,3277441,2560,0,0
2561,3280001,3280001,2560,1,0
2562,3282563,3282563,2562,0,0
2563,3285126,3285126,2563,0,0
2564,3287690,3287690,2564,0,0
2565,3290254,3290254,2564,1,0
2566,3292820,3292820,2566,0,0
2567,3295387,3295387,2567,0,0
2568,3297955,3297955,2568,0,0
2569,3300523,3300523,2568,1,0
2570,3303093,3303093,2570,0,0
2571,3305664,3305664,2571,0,0
2572,3308236,3308236,2572,0,0
2573,3310808,3310808,2572,1,0
2574,3313382,3313382,2574,0,0
2575,3315957,3315957,2575,0,0
2576,3318533,3318533,2576,0,0
2577,3321109,3321109,2576,1,0
2578,3323687,3323687,2578,0,0
2579,3326266,3326266,2579,0,0
2580,3328846,3328846,2580,0,0
2581,3331426,3331426,2580,1,0
2582,3334008,3334008,2582,0,0
2583,3336591,3336591,2583,0,0
2584,3339175,3339175,2584,0,0
2585,3341759,3341759,2584,1,0
2586,3344345,3344345,2586,0,0
2587,3346932,3346932,2587,0,0
2588,3349520,3349520,2588,0,0
2589,3352108,3352108,2588,1,0
2590,3354698,3354698,2590,0,0
2591,3357289,3357289,2591,0,0
2592,3359881,3359881,2592,0,0
2593,3362473,3362473,2592,1,0
2594,3365067,3365067,2594,0,0
2595,3367662,3367662,2595,0,0
2596,3370258,3370258,2596,0,0
