offset_d,length_k,base_q,T_q_k
0,192,192,536251669230544510445712306655635825900451536583975661177714
0,193,193,1078419460205648324079860707291965531291013606462769623521224
0,194,194,2168674885343619660490979166415860200808907989021873228068340
0,195,195,4361021700551885345644473836495578678071577530236414418188464
0,196,196,8769401918762418870189415697196720566083439877813115660235596
0,197,197,17633520872842134098179767442804567552047449390306804968188528
0,198,198,35456533559676930513319189170131995986712372070706381988422728
0,199,199,71292050747339185660557686909309713738659690721598308080936800
0,200,200,143342296259479814818303652776251266696643230645250305911103628
1,1,2,1
1,2,3,3
1,3,4,8
1,4,5,21
1,5,6,52
1,6,7,126
1,7,8,296
1,8,9,685
1,9,10,1556
1,10,11,3498
1,11,12,7768
1,12,13,17122
1,13,14,37416
1,14,15,81308
1,15,16,175568
1,16,17,377469
1,17,18,807604
1,18,19,1721970
1,19,20,3657464
1,20,21,7746838
1,21,22,16357496
1,22,23,34459428
1,23,24,72407728
1,24,25,151851986
1,25,26,317777032
1,26,27,663908196
1,27,28,1384524656
1,28,29,2883208740
1,29,30,5994736336
1,30,31,12448784824
1,31,32,25816193952
1,32,33,53479331357
1,33,34,110652549620
1,34,35,228728230722
1,35,36,472302724408
1,36,37,974427619534
1,37,38,2008499580504
1,38,39,4136765482580
1,39,40,8513063608304
1,40,41,17506959766086
1,41,42,35975584631128
1,42,43,73881063580588
1,43,44,151621915797840
1,44,45,310987875136028
1,45,46,637463837352752
1,46,47,1305995331430536
1,47,48,2674125976311136
1,48,49,5472865639136050
1,49,50,11194958651299656
1,50,51,22889661952801748
1,51,52,46778813206008368
1,52,53,95561466959227932
1,53,54,195130615012878256
1,54,55,398294959567673448
1,55,56,812657378219180768
1,56,57,1657519208156945284
1,57,58,3379447319751058064
1,58,59,6887976194328201480
1,59,60,14034115498308573664
1,60,61,28585559458138140104
1,61,62,58205775839318265760
1,62,63,118484680511222594928
1,63,64,241115618687617316672
1,64,65,490538297341618113885
1,65,66,997690714616003188852
1,66,67,2028665203162417348066
1,67,68,4123897954185656636856
1,68,69,8381143340223369398270
1,69,70,17028981544150851045656
1,70,71,34592165759752076320308
1,71,72,70252736862404901098608
1,72,73,142645400696106206414462
1,73,74,289570655334805221263416
1,74,75,587712978353181919849308
1,75,76,1192569292073506794343568
1,76,77,2419471205685624119719404
1,77,78,4907607654448469301503344
1,78,79,9952722528914167733837160
1,79,80,20180459497862793729335264
1,80,81,40911628301166233957792806
1,81,82,82924675213213760913830168
1,82,83,168054809775232384316258268
1,83,84,340520538248074493609712400
1,84,85,689873027809960075071950548
1,85,86,1397409958247542325848952592
1,86,87,2830186766180240907551967416
1,87,88,5731107231730794326812059296
1,88,89,11603832715681418762392028220
1,89,90,23490901935802497742319875696
1,90,91,47548860180603908916404477944
1,91,92,96231832979205644696338408992
1,92,93,194734148312261020367808977912
1,93,94,394009261332221502685882275680
1,94,95,797109192408553462445683237392
1,95,96,1612399724305327839039203846848
1,96,97,3261195996360854697420968867314
1,97,98,6595185088222107433527060081864
1,98,99,13336087695343253113789842850100
1,99,100,26963610428484582721051131072944
1,100,101,54510600484810498046183207499948
1,101,102,110187960225303661300528305708016
1,102,103,222711417223630409178034016606728
1,103,104,450093827993306991510022843594848
1,104,105,909537327864376843644340538768636
1,105,106,1837773999484279408537270780695152
1,106,107,3712976555646556032197671110123576
1,107,108,7500810224649106494641601317713696
1,108,109,15151450833881657632209971384206360
1,109,110,30602562436930204550273480265970656
1,110,111,61804898371912215625725483136566608
1,111,112,124809343739928044301808011482383808
1,112,113,252019540886679923523201105863144772
1,113,114,508840788587007516885572377523043856
1,114,115,1027291843258238218322982636298060648
1,115,116,2073804218684922805749641035100067168
1,116,117,4186076202659595124558537840428938744
1,117,118,8449087935898689275235587221315486304
1,118,119,17052151021416665725012231021865002320
1,119,120,34412252342071905799106575202198064064
1,120,121,69440811227616087873363107364775614088
1,121,122,140114235542176728297026128650310200096
1,122,123,282695281109207157814694771914917382928
1,123,124,570324182268121718070674573058428731328
1,124,125,1150521786763616825879569691654892609936
1,125,126,2320790417981980431235580474385855514432
1,126,127,4681098664611197467050868842382397891296
1,127,128,9441232986516868143261153471986169507456
1,128,129,19040631583473241476820926453800032844765
1,129,130,38397594387825493334239091927255453349236
1,130,131,77428219696578883246332140902864395564834
1,131,132,156122501235013559648372195902435768862392
1,132,133,314778566572311856527829092488179737055582
1,133,134,634624261349193187517827586342975872772760
1,134,135,1279388411789109884272728969334890392013812
1,135,136,2579056601759666787019605531967658076964208
1,136,137,5198694793607249567504969609083684796751534
1,137,138,10478552767390331121941456308464106879149304
1,138,139,21119518114056325178031672983162352030699580
1,139,140,42563861386663976224360866698792980606201104
1,140,141,85777710575933114401292331646315969360630796
1,141,142,172855396757076552707725859790091955017718768
1,142,143,348312066146682173508004602517281132857896488
1,143,144,701826677558422483201114970908756711360710880
1,144,145,1414063621216885884878000892506096309076973918
1,145,146,2848947774633853606707543686389358390865052152
1,146,147,5739556890558260596718034104531616581793338636
1,147,148,11562436463697627960041961672569032763713145936
1,148,149,23291597756046834530673551480387297076948113700
1,149,150,46916645169396826282526359231273057252939871056
1,150,151,94500501150278278110732368539834559513101056664
1,151,152,190335423923525807312824037234246009040644742432
1,152,153,383340912488644547187178503538367806072305534092
1,153,154,772021954260474959497417865216487188126643166640
1,154,155,1554728957496252012544868775098685923081811554712
1,155,156,3130828012943108212189803639528794939820673552288
1,156,157,6304415014930151608464314669081715154500641240344
1,157,158,12694348007948173585098044118211680858719870752224
1,158,159,25559805717315699438993377486671717464206157383120
1,159,160,51461830837470103415581333473840146421945146523584
1,160,161,103608389930698791171251278232519745321723220954086
1,161,162,208586236372914751022679779034718395599112297722008
1,162,163,419912522128441786741985934841671605777012974685628
1,163,164,845305143022108142877224623227812840711602707854480
1,164,165,1701574945864715412861437216785862445871542432330148
1,165,166,3425079211370429079936850374232198420639758897902672
1,166,167,6894034588607870285078487364925861814728502258524376
1,167,168,13875821508949764820566547962774653576354973442486816
1,168,169,27927216535808710922146950279447201715153027721055860
1,169,170,56205580107435784406321609266690192555192217114276176
1,170,171,113113724843959333331816664591435252528723178244161704
1,171,172,227632578946094195701980221298980239894123844519542112
1,172,173,458076479762242371754490199866837992938061388204926152
1,173,174,921775603264592704210039914271431012175750174741536160
1,174,175,1854800674089474886346933372314200247858213574897754352
1,175,176,3732100283299528728547573832171076942729853600624872768
1,176,177,7509214872155050034229358908572467542372703470498868604
1,177,178,15108458355422085222727140305605562398571399479495983344
1,178,179,30397038566328726516905496084769865570976246717523719960
1,179,180,61154320843626565176713423116657212689619388952110946464
1,180,181,123029383333349658640028232080990167316219655485720932616
1,181,182,247500249958892373853259235857331818506401066134439944608
1,182,183,497884466636771661207705944504617141302590005055965998768
1,183,184,1001536866711517149417786834589141291184755755686104216640
1,184,185,2014613535611215536845008978191669362878172776552232895288
1,185,186,4052306675598793549708888574410112286773668083464514714592
1,186,187,8150788047308134543344925513200735473925213241580255112816
1,187,188,16393925486837363974544147755162492748606180632462961592896
1,188,189,32972610718993453065212640430410609928372761533259733358320
1,189,190,66314740928624356362673970700992468719066323603187087061696
1,190,191,133368760831869131266850489998104058639497254560536903043104
1,191,192,268216079612979099616706077188446359681723723829399263925632
1,192,193,539390220098237850827630201367239659108502714306207678434162
1,193,194,1084696561941035004843696496715173197707115961907233658034120
1,194,195,2181229088814393022018650745262275533641112699910801297094132
1,195,196,4386130107493432068699816994188409343735986952014270556240048
1,196,197,8819618732645512316300102012582381897412258721368827936338764
1,197,198,17733954500608320990401140073575890214705087077418229520394864
1,198,199,35657400815209304297761934431674641312027647444929231092835400
1,199,200,71693785258403933229443177432395004389290241470044006289762144
1,200,201,144145765281609309956074633822421847997904332142141702328754316
2,1,3,2
2,2,4,5
2,3,5,12
2,4,6,29
2,5,7,68
2,6,8,158
2,7,9,360
2,8,10,813
2,9,11,1812
2,10,12,4010
2,11,13,8792
2,12,14,19170
2,13,15,41512
2,14,16,89500
2,15,17,191952
2,16,18,410237
2,17,19,873140
2,18,20,1853042
2,19,21,3919608
2,20,22,8271126
2,21,23,17406072
2,22,24,36556580
2,23,25,76602032
2,24,26,160240594
2,25,27,334554248
2,26,28,697462628
2,27,29,1451633520
2,28,30,3017426468
2,29,31,6263171792
2,30,32,12985655736
2,31,33,26889935776
2,32,34,55626815005
2,33,35,114947516916
2,34,36,237318165314
2,35,37,489482593592
2,36,38,1008787357902
2,37,39,2077219057240
2,38,40,4274204436052
2,39,41,8787941515248
2,40,42,18056715579974
2,41,43,37075096258904
2,42,44,76080086836140
2,43,45,156019962308944
2,44,46,319783968158236
2,45,47,655056023397168
2,46,48,1341179703519368
2,47,49,2744494720488800
2,48,50,5613603127491378
2,49,51,11476433628010312
2,50,52,23452611906223060
2,51,53,47904713112850992
2,52,54,97813266772913180
2,53,55,199634214640248752
2,54,56,407302158822414440
2,55,57,830671776728662752
2,56,58,1693548005175909252
2,57,59,3451504913788986000
2,58,60,7032091382404057352
2,59,61,14322345874460285408
2,60,62,29162020210441563592
2,61,63,59358697343925112736
2,62,64,120790523520436288880
2,63,65,245727304706044704576
2,64,66,499761669378472889693
2,65,67,1016137458689712740468
2,66,68,2065558691309836451298
2,67,69,4197684930480494843320
2,68,70,8528717292813045811198
2,69,71,17324129449330203871512
2,70,72,35182461570110781972020
2,71,73,71433328483122312402032
2,72,74,145006583937541029021310
2,73,75,294293021817674866477112
2,74,76,597157711318921210276700
2,75,77,1211458758004985375198352
2,76,78,2457250137548581281428972
2,77,79,4983165518174383624922480
2,78,80,10103838256365996380675432
2,79,81,20482690952766451023011808
2,80,82,41516091210973548545145894
2,81,83,84133601032828390088536344
2,82,84,170472661414461642665670620
2,83,85,345356241526533010308537104
2,84,86,699544434366877108469599956
2,85,87,1416752771361376392644251408
2,86,88,2868872392407909041142565048
2,87,89,5808478484186130593993254560
2,88,90,11758575220592091296754418748
2,89,91,23800386945623842811044656752
2,90,92,48167830200246599053854040056
2,91,93,97469773018491024971237533216
2,92,94,197210028390831780917607226360
2,93,95,398961021489363023785478772576
2,94,96,807012712722836504644876231184
2,95,97,1632206764933893923437589834432
2,96,98,3300810077617986866217740842482
2,97,99,6674413250736371771120604032200
2,98,100,13494544020371781788976930750772
2,99,101,27280523078541640071425306874288
2,100,102,55144425784924612746931559102636
2,101,103,111455610825531890702025008913392
2,102,104,225246718424086867981027423017480
2,103,105,455164430394219909116009656416352
2,104,106,919678532666202678856314164411644
2,105,107,1858056409087931078961218031981168
2,106,108,3753541374853859373045565612695608
2,107,109,7581939863063713176337390322857760
2,108,110,15313710110710870995601549394494488
2,109,111,30927080990588631277056636286546912
2,110,112,62453935479229069079291795177719120
2,111,113,126107417954561751208940635564688832
2,112,114,254615689315947337337466354027754820
2,113,115,514033085445542344514102873852263952
2,114,116,1037676436975307873580043628956500840
2,115,117,2094573406119062116263763020416947552
2,116,118,4227614577527873745586781811062699512
2,117,119,8532164685635246517292075162583007840
2,118,120,17218304520889780209125206904400045392
2,119,121,34744559341018134767332526967268150208
2,120,122,70105425225508545809815010894915786376
2,121,123,141443463537961644169929935710590544672
2,122,124,285353737100776989560502386035478072080
2,123,125,575641094251261381562289801299550109632
2,124,126,1161155610729896152862800148137135366544
2,125,127,2342058065914539085202041387350341027648
2,126,128,4723633960476314774983790668311368917728
2,127,129,9526303578247102759126997123844111560320
2,128,130,19210772766933710708552613757515916950493
2,129,131,38737876754746431797702466534687221560692
2,130,132,78108784430420760173258890117727931987746
2,131,133,157483630702697313502225694332162841708216
2,132,134,317500825507679364235536089347633882747230
2,133,135,640068779219928202933241580061884164156056
2,134,136,1290277447530579915103556956772706974780404
2,135,137,2600834673242606848681261506843291242497392
2,136,138,5242250936573129690828281558834951127817902
2,137,139,10565665053322091368588080207966639541282040
2,138,140,21293742685919845671324920782167417354965052
2,139,141,42912310530391017210947362296803111254732048
2,140,142,86474608863387196374465322842336230657692684
2,141,143,174249193331984716654071842182132477611842544
2,142,144,351099659296498501400696567301362178046144040
2,143,145,707401863858055138986498900476918801737205984
2,144,146,1425213993816151196448768751642420489829964126
2,145,147,2871248519832384229849079404662006752371032568
2,146,148,5784158380955321843001105541076913304805299468
2,147,149,11651639444491750452608104545659626209737067600
2,148,150,23470003717635079515805837226568483968995957028
2,149,151,47273457092573316252790930723635431037035557712
2,150,152,95214124996631258051261511524559307081292429976
2,151,153,191762671616231767193882323203695504177027489056
2,152,154,386195407874056466949295075477266796345071027340
2,153,155,777730945031298799021651009094285168672174153136
2,154,156,1566146939037899691593335062854281884172873527704
2,155,157,3153663976026403570286736215039986862002797498272
2,156,158,6350086941096742324658179820104098998864889132312
2,157,159,12785691860281355017485774420256448547448366536160
2,158,160,25742493421982062303768838090761252841663148950992
2,159,161,51827206246802829145132254682019217176859129659328
2,160,162,104339140749364242630353120648877886831551187225574
2,161,163,210047738010245653940883463867434678618768230264984
2,162,164,422835525403103592578393304507104171816324839771580
2,163,165,851151149571431754550039362558677972790226438026384
2,164,166,1713266958963362636207066695447592710028789892673956
2,165,167,3448463237567723526628109331555658948954253818590288
2,166,168,6940802641002459178461005279572782871357492099899608
2,167,169,13969357613738942607331583792068495689612953125237280
2,168,170,28114288745387066495677021938034885941668987086556788
2,169,171,56579724526592495553381752583865561008224135845278032
2,170,172,113862013682272755625936951225785989434787015706165416
2,171,173,229129156622721040290220794567681713706251519443549536
2,172,174,461069635115496060930971346404240940562316738052941000
2,173,175,927761913971100082563002207346236907424260874437565856
2,174,176,1866773295502489643052857958463812038355234974289813744
2,175,177,3756045526125558241959423004470300523723896399408991552
2,176,178,7557105357807109061053057253170914704360789068067106172
2,177,179,15204239326726203276374536994802456722547570674632458480
2,178,180,30588600508936962624200289463163654218928589107796670232
2,179,181,61537444728843037391303009873444789985524073732656847008
2,180,182,123795631103782603069207405594565321908029025046812733704
2,181,183,249032745499758262711617582884482127690019805256623546784
2,182,184,500949457718503438924422638558917759669827483300333203120
2,183,185,1007666848874980704851220222697742527919230712174838625344
2,184,186,2026873499938142647711875754408871836347122689529701712696
2,185,187,4076826604252647771442622126844517233711567909419452349408
2,186,188,8199827904615842986812392618069545367801012893490130382448
2,187,189,16492005201452780861479081964900112536357779936282712132160
2,188,190,33168770148224286839082508849885849503875960140899234436848
2,189,191,66707059787086023910413707539942947870072720818466089218752
2,190,192,134153398548792466362329963676005016941510048991094907357216
2,191,193,269785355046825769807665024544248276285749312690515272553856
2,192,194,542528770965931191209548096078843492316553892028439695690610
2,193,195,1090973663676421685607532286138380864123218317351697692547016
2,194,196,2193783292285166383546322324108690866473317410799729366119924
2,195,197,4411238514434978791755160151881240009400396373792126694291632
2,196,198,8869835546528605762410788327968043228741077564924540212441932
2,197,199,17834388128374507882622512704347212877362724764529654072601200
2,198,200,35858268070741678082204679693217286637342922819152080197248072
2,199,201,72095519769468680798328667955480295039920792218489704498587488
2,200,202,144949234303738805093845614868592429299165433639033098746405004
3,1,4,3
3,2,5,7
3,3,6,16
3,4,7,37
3,5,8,84
3,6,9,190
3,7,10,424
3,8,11,941
3,9,12,2068
3,10,13,4522
3,11,14,9816
3,12,15,21218
3,13,16,45608
3,14,17,97692
3,15,18,208336
3,16,19,443005
3,17,20,938676
3,18,21,1984114
3,19,22,4181752
3,20,23,8795414
3,21,24,18454648
3,22,25,38653732
3,23,26,80796336
3,24,27,168629202
3,25,28,351331464
3,26,29,731017060
3,27,30,1518742384
3,28,31,3151644196
3,29,32,6531607248
3,30,33,13522526648
3,31,34,27963677600
3,32,35,57774298653
3,33,36,119242484212
3,34,37,245908099906
3,35,38,506662462776
3,36,39,1043147096270
3,37,40,2145938533976
3,38,41,4411643389524
3,39,42,9062819422192
3,40,43,18606471393862
3,41,44,38174607886680
3,42,45,78279110091692
3,43,46,160418008820048
3,44,47,328580061180444
3,45,48,672648209441584
3,46,49,1376364075608200
3,47,50,2814863464666464
3,48,51,5754340615846706
3,49,52,11757908604720968
3,50,53,24015561859644372
3,51,54,49030613019693616
3,52,55,100065066586598428
3,53,56,204137814267619248
3,54,57,416309358077155432
3,55,58,848686175238144736
3,56,59,1729576802194873220
3,57,60,3523562507826913936
3,58,61,7176206570479913224
3,59,62,14610576250611997152
3,60,63,29738480962744987080
3,61,64,60511618848531959712
3,62,65,123096366529649982832
3,63,66,250338990724472092480
3,64,67,508985041415327665501
3,65,68,1034584202763422292084
3,66,69,2102452179457255554530
3,67,70,4271471906775333049784
3,68,71,8676291245402722224126
3,69,72,17619277354509556697368
3,70,73,35772757380469487623732
3,71,74,72613920103839723705456
3,72,75,147367767178975851628158
3,73,76,299015388300544511690808
3,74,77,606602444284660500704092
3,75,78,1230348223936463956053136
3,76,79,2495029069411538443138540
3,77,80,5058723381900297948341616
3,78,81,10254953983817825027513704
3,79,82,20784922407670108316688352
3,80,83,42120554120780863132498982
3,81,84,85342526852443019263242520
3,82,85,172890513053690901015082972
3,83,86,350191944804991527007361808
3,84,87,709215840923794141867249364
3,85,88,1436095584475210459439550224
3,86,89,2907558018635577174733162680
3,87,90,5885849736641466861174449824
3,88,91,11913317725502763831116809276
3,89,92,24109871955445187879769437808
3,90,93,48786800219889289191303602168
3,91,94,98707713057776405246136657440
3,92,95,199685908469402541467405474808
3,93,96,403912781646504544885075269472
3,94,97,816916233037119546844069224976
3,95,98,1652013805562460007835975822016
3,96,99,3340424158875119035014512817650
3,97,100,6753641413250636108714147982536
3,98,101,13653000345400310464164018651444
3,99,102,27597435728598697421799482675632
3,100,103,55778251085038727447679910705324
3,101,104,112723261425760120103521712118768
3,102,105,227782019624543326784020829428232
3,103,106,460235032795132826721996469237856
3,104,107,929819737468028514068287790054652
3,105,108,1878338818691582749385165283267184
3,106,109,3794106194061162713893460115267640
3,107,110,7663069501478319858033179328001824
3,108,111,15475969387540084358993127404782616
3,109,112,31251599544247058003839792307123168
3,110,113,63102972586545922532858107218871632
3,111,114,127405492169195458116073259646993856
3,112,115,257211837745214751151731602192364868
3,113,116,519225382304077172142633370181484048
3,114,117,1048061030692377528837104621614941032
3,115,118,2115342593553201426777885005733827936
3,116,119,4269152952396152366615025781696460280
3,117,120,8615241435371803759348563103850529376
3,118,121,17384458020362894693238182786935088464
3,119,122,35076866339964363735558478732338236352
3,120,123,70770039223401003746266914425055958664
3,121,124,142772691533746560042833742770870889248
3,122,125,288012193092346821306310000156038761232
3,123,126,580958006234401045053905029540671487936
3,124,127,1171789434696175479846030604619378123152
3,125,128,2363325713847097739168502300314826540864
3,126,129,4766169256341432082916712494240339944160
3,127,130,9611374169977337374992840775702053613184
3,128,131,19380913950394179940284301061231801056221
3,129,132,39078159121667370261165841142118989772148
3,130,133,78789349164262637100185639332591468410658
3,131,134,158844760170381067356079192761889914554040
3,132,135,320223084443046871943243086207088028438878
3,133,136,645513297090663218348655573780792455539352
3,134,137,1301166483272049945934384944210523557546996
3,135,138,2622612744725546910342917481718924408030576
3,136,139,5285807079539009814151593508586217458884270
3,137,140,10652777339253851615234704107469172203414776
3,138,141,21467967257783366164618168581172482679230524
3,139,142,43260759674118058197533857894813241903262992
3,140,143,87171507150841278347638314038356491954754572
3,141,144,175642989906892880600417824574173000205966320
3,142,145,353887252446314829293388532085443223234391592
3,143,146,712977050157687794771882830045080892113701088
3,144,147,1436364366415416508019536610778744670582954334
3,145,148,2893549265030914852990615122934655113877012984
3,146,149,5828759871352383089284176977622210027817260300
3,147,150,11740842425285872945174247418750219655760989264
3,148,151,23648409679223324500938122972749670861043800356
3,149,152,47630269015749806223055502215997804821131244368
3,150,153,95927748842984237991790654509284054649483803288
3,151,154,193189919308937727074940609173144999313410235680
3,152,155,389049903259468386711411647416165786617836520588
3,153,156,783439935802122638545884152972083149217705139632
3,154,157,1577564920579547370641801350609877845263935500696
3,155,158,3176499939109698928383668790551178784184921444256
3,156,159,6395758867263333040852044971126482843229137024280
3,157,160,12877035712614536449873504722301216236176862320096
3,158,161,25925181126648425168544298694850788219120140518864
3,159,162,52192581656135554874683175890198287931773112795072
3,160,163,105069891568029694089454963065236028341379153497062
3,161,164,211509239647576556859087148700150961638424162807960
3,162,165,425758528677765398414800674172536737855636704857532
3,163,166,856997156120755366222854101889543104868850168198288
3,164,167,1724958972062009859552696174109322974186037353017764
3,165,168,3471847263765017973319368288879119477268748739277904
3,166,169,6987570693397048071843523194219703927986481941274840
3,167,170,14062893718528120394096619621362337802870932807987744
3,168,171,28301360954965422069207093596622570168184946452057716
3,169,172,56953868945749206700441895901040929461256054576279888
3,170,173,114610302520586177920057237860136726340850853168169128
3,171,174,230625734299347884878461367836383187518379194367556960
3,172,175,464062790468749750107452492941643888186572087900955848
3,173,176,933748224677607460915964500421042802672771574133595552
3,174,177,1878745916915504399758782544613423828852256373681873136
3,175,178,3779990768951587755371272176769524104717939198193110336
3,176,179,7604995843459168087876755597769361866348874665635343740
3,177,180,15300020298030321330021933683999351046523741869768933616
3,178,181,30780162451545198731495082841557442866880931498069620504
3,179,182,61920568614059509605892596630232367281428758513202747552
3,180,183,124561878874215547498386579108140476499838394607904534792
3,181,184,250565241040624151569975929911632436873638544378807148960
3,182,185,504014448800235216641139332613218378037064961544700407472
3,183,186,1013796831038444260284653610806343764653705668663573034048
3,184,187,2039133464265069758578742530626074309816072602507170530104
3,185,188,4101346532906501993176355679278922180649467735374389984224
3,186,189,8248867761923551430279859722938355261676812545400005652080
3,187,190,16590084916068197748414016174637732324109379240102462671424
3,188,191,33364929577455120612952377269361089079379158748538735515376
3,189,192,67099378645547691458153444378893427021079118033745091375808
3,190,193,134938036265715801457809437353905975243522843421652911671328
3,191,194,271354630480672439998623971900050192889774901551631281182080
3,192,195,545667321833624531591465990790447325524605069750671712947058
3,193,196,1097250765411808366371368075561588530539320672796161727059912
3,194,197,2206337495755939745073993902955106199305522121688657435145716
3,195,198,4436346921376525514810503309574070675064805795569982832343216
3,196,199,8920052360411699208521474643353704560069896408480252488545100
3,197,200,17934821756140694774843885335118535540020362451641078624807536
3,198,201,36059135326274051866647424954759931962658198193374929301660744
3,199,202,72497254280533428367214158478565585690551342966935402707412832
3,200,203,145752703325868300231616595914763010600426535135924495164055692
4,1,5,4
4,2,6,9
4,3,7,20
4,4,8,45
4,5,9,100
4,6,10,222
4,7,11,488
4,8,12,1069
4,9,13,2324
4,10,14,5034
4,11,15,10840
4,12,16,23266
4,13,17,49704
4,14,18,105884
4,15,19,224720
4,16,20,475773
4,17,21,1004212
4,18,22,2115186
4,19,23,4443896
4,20,24,9319702
4,21,25,19503224
4,22,26,40750884
4,23,27,84990640
4,24,28,177017810
4,25,29,368108680
4,26,30,764571492
4,27,31,1585851248
4,28,32,3285861924
4,29,33,6800042704
4,30,34,14059397560
4,31,35,29037419424
4,32,36,59921782301
4,33,37,123537451508
4,34,38,254498034498
4,35,39,523842331960
4,36,40,1077506834638
4,37,41,2214658010712
4,38,42,4549082342996
4,39,43,9337697329136
4,40,44,19156227207750
4,41,45,39274119514456
4,42,46,80478133347244
4,43,47,164816055331152
4,44,48,337376154202652
4,45,49,690240395486000
4,46,50,1411548447697032
4,47,51,2885232208844128
4,48,52,5895078104202034
4,49,53,12039383581431624
4,50,54,24578511813065684
4,51,55,50156512926536240
4,52,56,102316866400283676
4,53,57,208641413894989744
4,54,58,425316557331896424
4,55,59,866700573747626720
4,56,60,1765605599213837188
4,57,61,3595620101864841872
4,58,62,7320321758555769096
4,59,63,14898806626763708896
4,60,64,30314941715048410568
4,61,65,61664540353138806688
4,62,66,125402209538863676784
4,63,67,254950676742899480384
4,64,68,518208413452182441309
4,65,69,1053030946837131843700
4,66,70,2139345667604674657762
4,67,71,4345258883070171256248
4,68,72,8823865197992398637054
4,69,73,17914425259688909523224
4,70,74,36363053190828193275444
4,71,75,73794511724557135008880
4,72,76,149728950420410674235006
4,73,77,303737754783414156904504
4,74,78,616047177250399791131484
4,75,79,1249237689867942536907920
4,76,80,2532808001274495604848108
4,77,81,5134281245626212271760752
4,78,82,10406069711269653674351976
4,79,83,21087153862573765610364896
4,80,84,42725017030588177719852070
4,81,85,86551452672057648437948696
4,82,86,175308364692920159364495324
4,83,87,355027648083450043706186512
4,84,88,718887247480711175264898772
4,85,89,1455438397589044526234849040
4,86,90,2946243644863245308323760312
4,87,91,5963220989096803128355645088
4,88,92,12068060230413436365479199804
4,89,93,24419356965266532948494218864
4,90,94,49405770239531979328753164280
4,91,95,99945653097061785521035781664
4,92,96,202161788547973302017203723256
4,93,97,408864541803646065984671766368
4,94,98,826819753351402589043262218768
4,95,99,1671820846191026092234361809600
4,96,100,3380038240132251203811284792818
4,97,101,6832869575764900446307691932872
4,98,102,13811456670428839139351106552116
4,99,103,27914348378655754772173658476976
4,100,104,56412076385152842148428262308012
4,101,105,113990912025988349505018415324144
4,102,106,230317320824999785587014235838984
4,103,107,465305635196045744327983282059360
4,104,108,939960942269854349280261415697660
4,105,109,1898621228295234419809112534553200
4,106,110,3834671013268466054741354617839672
4,107,111,7744199139892926539728968333145888
4,108,112,15638228664369297722384705415070744
4,109,113,31576118097905484730622948327699424
4,110,114,63752009693862775986424419260024144
4,111,115,128703566383829165023205883729298880
4,112,116,259807986174482164965996850356974916
4,113,117,524417679162611999771163866510704144
4,114,118,1058445624409447184094165614273381224
4,115,119,2136111780987340737292006991050708320
4,116,120,4310691327264430987643269752330221048
4,117,121,8698318185108361001405051045118050912
4,118,122,17550611519836009177351158669470131536
4,119,123,35409173338910592703784430497408322496
4,120,124,71434653221293461682718817955196130952
4,121,125,144101919529531475915737549831151233824
4,122,126,290670649083916653052117614276599450384
4,123,127,586274918217540708545520257781792866240
4,124,128,1182423258662454806829261061101620879760
4,125,129,2384593361779656393134963213279312054080
4,126,130,4808704552206549390849634320169310970592
4,127,131,9696444761707571990858684427559995666048
4,128,132,19551055133854649172015988364947685161949
4,129,133,39418441488588308724629215749550757983604
4,130,134,79469913898104514027112388547455004833570
4,131,135,160205889638064821209932691191616987399864
4,132,136,322945343378414379650950083066542174130526
4,133,137,650957814961398233764069567499700746922648
4,134,138,1312055519013519976765212931648340140313588
4,135,139,2644390816208486972004573456594557573563760
4,136,140,5329363222504889937474905458337483789950638
4,137,141,10739889625185611861881328006971704865547512
4,138,142,21642191829646886657911416380177548003495996
4,139,143,43609208817845099184120353492823372551793936
4,140,144,87868405438295360320811305234376753251816460
4,141,145,177036786481801044546763806966213522800090096
4,142,146,356674845596131157186080496869524268422639144
4,143,147,718552236457320450557266759613242982490196192
4,144,148,1447514739014681819590304469915068851335944542
4,145,149,2915850010229445476132150841207303475382993400
4,146,150,5873361361749444335567248414167506750829221132
4,147,151,11830045406079995437740390291840813101784910928
4,148,152,23826815640811569486070408718930857753091643684
4,149,153,47987080938926296193320073708360178605226931024
4,150,154,96641372689337217932319797494008802217675176600
4,151,155,194617167001643686955998895142594494449792982304
4,152,156,391904398644880306473528219355064776890602013836
4,153,157,789148926572946478070117296849881129763236126128
4,154,158,1588982902121195049690267638365473806354997473688
4,155,159,3199335902192994286480601366062370706367045390240
4,156,160,6441430793429923757045910122148866687593384916248
4,157,161,12968379564947717882261235024345983924905358104032
4,158,162,26107868831314788033319759298940323596577132086736
4,159,163,52557957065468280604234097098377358686687095930816
4,160,164,105800642386695145548556805481594169851207119768550
4,161,165,212970741284907459777290833532867244658080095350936
4,162,166,428681531952427204251208043837969303894948569943484
4,163,167,862843162670078977895668841220408236947473898370192
4,164,168,1736650985160657082898325652771053238343284813361572
4,165,169,3495231289962312420010627246202580005583243659965520
4,166,170,7034338745791636965226041108866624984615471782650072
4,167,171,14156429823317298180861655450656179916128912490738208
4,168,172,28488433164543777642737165255210254394700905817558644
4,169,173,57328013364905917847502039218216297914287973307281744
4,170,174,115358591358899600214177524494487463246914690630172840
4,171,175,232122311975974729466701941105084661330506869291564384
4,172,176,467055945822003439283933639479046835810827437748970696
