base,M,zero_count,main_term,discrepancy,digit_sum
2,1496,2986,2992.0,-6.0,6
2,1497,2987,2994.0,-7.0,7
2,1498,2989,2996.0,-7.0,7
2,1499,2990,2998.0,-8.0,8
2,1500,2993,3000.0,-7.0,7
2,1501,2994,3002.0,-8.0,8
2,1502,2996,3004.0,-8.0,8
2,1503,2997,3006.0,-9.0,9
2,1504,3003,3008.0,-5.0,5
2,1505,3004,3010.0,-6.0,6
2,1506,3006,3012.0,-6.0,6
2,1507,3007,3014.0,-7.0,7
2,1508,3010,3016.0,-6.0,6
2,1509,3011,3018.0,-7.0,7
2,1510,3013,3020.0,-7.0,7
2,1511,3014,3022.0,-8.0,8
2,1512,3018,3024.0,-6.0,6
2,1513,3019,3026.0,-7.0,7
2,1514,3021,3028.0,-7.0,7
2,1515,3022,3030.0,-8.0,8
2,1516,3025,3032.0,-7.0,7
2,1517,3026,3034.0,-8.0,8
2,1518,3028,3036.0,-8.0,8
2,1519,3029,3038.0,-9.0,9
2,1520,3034,3040.0,-6.0,6
2,1521,3035,3042.0,-7.0,7
2,1522,3037,3044.0,-7.0,7
2,1523,3038,3046.0,-8.0,8
2,1524,3041,3048.0,-7.0,7
2,1525,3042,3050.0,-8.0,8
2,1526,3044,3052.0,-8.0,8
2,1527,3045,3054.0,-9.0,9
2,1528,3049,3056.0,-7.0,7
2,1529,3050,3058.0,-8.0,8
2,1530,3052,3060.0,-8.0,8
2,1531,3053,3062.0,-9.0,9
2,1532,3056,3064.0,-8.0,8
2,1533,3057,3066.0,-9.0,9
2,1534,3059,3068.0,-9.0,9
2,1535,3060,3070.0,-10.0,10
2,1536,3070,3072.0,-2.0,2
2,1537,3071,3074.0,-3.0,3
2,1538,3073,3076.0,-3.0,3
2,1539,3074,3078.0,-4.0,4
2,1540,3077,3080.0,-3.0,3
2,1541,3078,3082.0,-4.0,4
2,1542,3080,3084.0,-4.0,4
2,1543,3081,3086.0,-5.0,5
2,1544,3085,3088.0,-3.0,3
2,1545,3086,3090.0,-4.0,4
2,1546,3088,3092.0,-4.0,4
2,1547,3089,3094.0,-5.0,5
2,1548,3092,3096.0,-4.0,4
2,1549,3093,3098.0,-5.0,5
2,1550,3095,3100.0,-5.0,5
2,1551,3096,3102.0,-6.0,6
2,1552,3101,3104.0,-3.0,3
2,1553,3102,3106.0,-4.0,4
2,1554,3104,3108.0,-4.0,4
2,1555,3105,3110.0,-5.0,5
2,1556,3108,3112.0,-4.0,4
2,1557,3109,3114.0,-5.0,5
2,1558,3111,3116.0,-5.0,5
2,1559,3112,3118.0,-6.0,6
2,1560,3116,3120.0,-4.0,4
2,1561,3117,3122.0,-5.0,5
2,1562,3119,3124.0,-5.0,5
2,1563,3120,3126.0,-6.0,6
2,1564,3123,3128.0,-5.0,5
2,1565,3124,3130.0,-6.0,6
2,1566,3126,3132.0,-6.0,6
2,1567,3127,3134.0,-7.0,7
2,1568,3133,3136.0,-3.0,3
2,1569,3134,3138.0,-4.0,4
2,1570,3136,3140.0,-4.0,4
2,1571,3137,3142.0,-5.0,5
2,1572,3140,3144.0,-4.0,4
2,1573,3141,3146.0,-5.0,5
2,1574,3143,3148.0,-5.0,5
2,1575,3144,3150.0,-6.0,6
2,1576,3148,3152.0,-4.0,4
2,1577,3149,3154.0,-5.0,5
2,1578,3151,3156.0,-5.0,5
2,1579,3152,3158.0,-6.0,6
2,1580,3155,3160.0,-5.0,5
2,1581,3156,3162.0,-6.0,6
2,1582,3158,3164.0,-6.0,6
2,1583,3159,3166.0,-7.0,7
2,1584,3164,3168.0,-4.0,4
2,1585,3165,3170.0,-5.0,5
2,1586,3167,3172.0,-5.0,5
2,1587,3168,3174.0,-6.0,6
2,1588,3171,3176.0,-5.0,5
2,1589,3172,3178.0,-6.0,6
2,1590,3174,3180.0,-6.0,6
2,1591,3175,3182.0,-7.0,7
2,1592,3179,3184.0,-5.0,5
2,1593,3180,3186.0,-6.0,6
2,1594,3182,3188.0,-6.0,6
2,1595,3183,3190.0,-7.0,7
2,1596,3186,3192.0,-6.0,6
2,1597,3187,3194.0,-7.0,7
2,1598,3189,3196.0,-7.0,7
2,1599,3190,3198.0,-8.0,8
2,1600,3197,3200.0,-3.0,3
2,1601,3198,3202.0,-4.0,4
2,1602,3200,3204.0,-4.0,4
2,1603,3201,3206.0,-5.0,5
2,1604,3204,3208.0,-4.0,4
2,1605,3205,3210.0,-5.0,5
2,1606,3207,3212.0,-5.0,5
2,1607,3208,3214.0,-6.0,6
2,1608,3212,3216.0,-4.0,4
2,1609,3213,3218.0,-5.0,5
2,1610,3215,3220.0,-5.0,5
2,1611,3216,3222.0,-6.0,6
2,1612,3219,3224.0,-5.0,5
2,1613,3220,3226.0,-6.0,6
2,1614,3222,3228.0,-6.0,6
2,1615,3223,3230.0,-7.0,7
2,1616,3228,3232.0,-4.0,4
2,1617,3229,3234.0,-5.0,5
2,1618,3231,3236.0,-5.0,5
2,1619,3232,3238.0,-6.0,6
2,1620,3235,3240.0,-5.0,5
2,1621,3236,3242.0,-6.0,6
2,1622,3238,3244.0,-6.0,6
2,1623,3239,3246.0,-7.0,7
2,1624,3243,3248.0,-5.0,5
2,1625,3244,3250.0,-6.0,6
2,1626,3246,3252.0,-6.0,6
2,1627,3247,3254.0,-7.0,7
2,1628,3250,3256.0,-6.0,6
2,1629,3251,3258.0,-7.0,7
2,1630,3253,3260.0,-7.0,7
2,1631,3254,3262.0,-8.0,8
2,1632,3260,3264.0,-4.0,4
2,1633,3261,3266.0,-5.0,5
2,1634,3263,3268.0,-5.0,5
2,1635,3264,3270.0,-6.0,6
2,1636,3267,3272.0,-5.0,5
2,1637,3268,3274.0,-6.0,6
2,1638,3270,3276.0,-6.0,6
2,1639,3271,3278.0,-7.0,7
2,1640,3275,3280.0,-5.0,5
2,1641,3276,3282.0,-6.0,6
2,1642,3278,3284.0,-6.0,6
2,1643,3279,3286.0,-7.0,7
2,1644,3282,3288.0,-6.0,6
2,1645,3283,3290.0,-7.0,7
2,1646,3285,3292.0,-7.0,7
2,1647,3286,3294.0,-8.0,8
2,1648,3291,3296.0,-5.0,5
2,1649,3292,3298.0,-6.0,6
2,1650,3294,3300.0,-6.0,6
2,1651,3295,3302.0,-7.0,7
2,1652,3298,3304.0,-6.0,6
2,1653,3299,3306.0,-7.0,7
2,1654,3301,3308.0,-7.0,7
2,1655,3302,3310.0,-8.0,8
2,1656,3306,3312.0,-6.0,6
2,1657,3307,3314.0,-7.0,7
2,1658,3309,3316.0,-7.0,7
2,1659,3310,3318.0,-8.0,8
2,1660,3313,3320.0,-7.0,7
2,1661,3314,3322.0,-8.0,8
2,1662,3316,3324.0,-8.0,8
2,1663,3317,3326.0,-9.0,9
2,1664,3325,3328.0,-3.0,3
2,1665,3326,3330.0,-4.0,4
2,1666,3328,3332.0,-4.0,4
2,1667,3329,3334.0,-5.0,5
2,1668,3332,3336.0,-4.0,4
2,1669,3333,3338.0,-5.0,5
2,1670,3335,3340.0,-5.0,5
2,1671,3336,3342.0,-6.0,6
2,1672,3340,3344.0,-4.0,4
2,1673,3341,3346.0,-5.0,5
2,1674,3343,3348.0,-5.0,5
2,1675,3344,3350.0,-6.0,6
2,1676,3347,3352.0,-5.0,5
2,1677,3348,3354.0,-6.0,6
2,1678,3350,3356.0,-6.0,6
2,1679,3351,3358.0,-7.0,7
2,1680,3356,3360.0,-4.0,4
2,1681,3357,3362.0,-5.0,5
2,1682,3359,3364.0,-5.0,5
2,1683,3360,3366.0,-6.0,6
2,1684,3363,3368.0,-5.0,5
2,1685,3364,3370.0,-6.0,6
2,1686,3366,3372.0,-6.0,6
2,1687,3367,3374.0,-7.0,7
2,1688,3371,3376.0,-5.0,5
2,1689,3372,3378.0,-6.0,6
2,1690,3374,3380.0,-6.0,6
2,1691,3375,3382.0,-7.0,7
2,1692,3378,3384.0,-6.0,6
2,1693,3379,3386.0,-7.0,7
2,1694,3381,3388.0,-7.0,7
2,1695,3382,3390.0,-8.0,8
2,1696,3388,3392.0,-4.0,4
2,1697,3389,3394.0,-5.0,5
2,1698,3391,3396.0,-5.0,5
2,1699,3392,3398.0,-6.0,6
2,1700,3395,3400.0,-5.0,5
2,1701,3396,3402.0,-6.0,6
2,1702,3398,3404.0,-6.0,6
2,1703,3399,3406.0,-7.0,7
2,1704,3403,3408.0,-5.0,5
2,1705,3404,3410.0,-6.0,6
2,1706,3406,3412.0,-6.0,6
2,1707,3407,3414.0,-7.0,7
2,1708,3410,3416.0,-6.0,6
2,1709,3411,3418.0,-7.0,7
2,1710,3413,3420.0,-7.0,7
2,1711,3414,3422.0,-8.0,8
2,1712,3419,3424.0,-5.0,5
2,1713,3420,3426.0,-6.0,6
2,1714,3422,3428.0,-6.0,6
2,1715,3423,3430.0,-7.0,7
2,1716,3426,3432.0,-6.0,6
2,1717,3427,3434.0,-7.0,7
2,1718,3429,3436.0,-7.0,7
2,1719,3430,3438.0,-8.0,8
2,1720,3434,3440.0,-6.0,6
2,1721,3435,3442.0,-7.0,7
2,1722,3437,3444.0,-7.0,7
2,1723,3438,3446.0,-8.0,8
2,1724,3441,3448.0,-7.0,7
2,1725,3442,3450.0,-8.0,8
2,1726,3444,3452.0,-8.0,8
2,1727,3445,3454.0,-9.0,9
2,1728,3452,3456.0,-4.0,4
2,1729,3453,3458.0,-5.0,5
2,1730,3455,3460.0,-5.0,5
2,1731,3456,3462.0,-6.0,6
2,1732,3459,3464.0,-5.0,5
2,1733,3460,3466.0,-6.0,6
2,1734,3462,3468.0,-6.0,6
2,1735,3463,3470.0,-7.0,7
2,1736,3467,3472.0,-5.0,5
2,1737,3468,3474.0,-6.0,6
2,1738,3470,3476.0,-6.0,6
2,1739,3471,3478.0,-7.0,7
2,1740,3474,3480.0,-6.0,6
2,1741,3475,3482.0,-7.0,7
2,1742,3477,3484.0,-7.0,7
2,1743,3478,3486.0,-8.0,8
2,1744,3483,3488.0,-5.0,5
2,1745,3484,3490.0,-6.0,6
2,1746,3486,3492.0,-6.0,6
2,1747,3487,3494.0,-7.0,7
2,1748,3490,3496.0,-6.0,6
2,1749,3491,3498.0,-7.0,7
2,1750,3493,3500.0,-7.0,7
2,1751,3494,3502.0,-8.0,8
2,1752,3498,3504.0,-6.0,6
2,1753,3499,3506.0,-7.0,7
2,1754,3501,3508.0,-7.0,7
2,1755,3502,3510.0,-8.0,8
2,1756,3505,3512.0,-7.0,7
2,1757,3506,3514.0,-8.0,8
2,1758,3508,3516.0,-8.0,8
2,1759,3509,3518.0,-9.0,9
2,1760,3515,3520.0,-5.0,5
2,1761,3516,3522.0,-6.0,6
2,1762,3518,3524.0,-6.0,6
2,1763,3519,3526.0,-7.0,7
2,1764,3522,3528.0,-6.0,6
2,1765,3523,3530.0,-7.0,7
2,1766,3525,3532.0,-7.0,7
2,1767,3526,3534.0,-8.0,8
2,1768,3530,3536.0,-6.0,6
2,1769,3531,3538.0,-7.0,7
2,1770,3533,3540.0,-7.0,7
2,1771,3534,3542.0,-8.0,8
2,1772,3537,3544.0,-7.0,7
2,1773,3538,3546.0,-8.0,8
2,1774,3540,3548.0,-8.0,8
2,1775,3541,3550.0,-9.0,9
2,1776,3546,3552.0,-6.0,6
2,1777,3547,3554.0,-7.0,7
2,1778,3549,3556.0,-7.0,7
2,1779,3550,3558.0,-8.0,8
2,1780,3553,3560.0,-7.0,7
2,1781,3554,3562.0,-8.0,8
2,1782,3556,3564.0,-8.0,8
2,1783,3557,3566.0,-9.0,9
2,1784,3561,3568.0,-7.0,7
2,1785,3562,3570.0,-8.0,8
2,1786,3564,3572.0,-8.0,8
2,1787,3565,3574.0,-9.0,9
2,1788,3568,3576.0,-8.0,8
2,1789,3569,3578.0,-9.0,9
2,1790,3571,3580.0,-9.0,9
2,1791,3572,3582.0,-10.0,10
2,1792,3581,3584.0,-3.0,3
2,1793,3582,3586.0,-4.0,4
2,1794,3584,3588.0,-4.0,4
2,1795,3585,3590.0,-5.0,5
2,1796,3588,3592.0,-4.0,4
2,1797,3589,3594.0,-5.0,5
2,1798,3591,3596.0,-5.0,5
2,1799,3592,3598.0,-6.0,6
2,1800,3596,3600.0,-4.0,4
2,1801,3597,3602.0,-5.0,5
2,1802,3599,3604.0,-5.0,5
2,1803,3600,3606.0,-6.0,6
2,1804,3603,3608.0,-5.0,5
2,1805,3604,3610.0,-6.0,6
2,1806,3606,3612.0,-6.0,6
2,1807,3607,3614.0,-7.0,7
2,1808,3612,3616.0,-4.0,4
2,1809,3613,3618.0,-5.0,5
2,1810,3615,3620.0,-5.0,5
2,1811,3616,3622.0,-6.0,6
2,1812,3619,3624.0,-5.0,5
2,1813,3620,3626.0,-6.0,6
2,1814,3622,3628.0,-6.0,6
2,1815,3623,3630.0,-7.0,7
2,1816,3627,3632.0,-5.0,5
2,1817,3628,3634.0,-6.0,6
2,1818,3630,3636.0,-6.0,6
2,1819,3631,3638.0,-7.0,7
2,1820,3634,3640.0,-6.0,6
2,1821,3635,3642.0,-7.0,7
2,1822,3637,3644.0,-7.0,7
2,1823,3638,3646.0,-8.0,8
2,1824,3644,3648.0,-4.0,4
2,1825,3645,3650.0,-5.0,5
2,1826,3647,3652.0,-5.0,5
2,1827,3648,3654.0,-6.0,6
2,1828,3651,3656.0,-5.0,5
2,1829,3652,3658.0,-6.0,6
2,1830,3654,3660.0,-6.0,6
2,1831,3655,3662.0,-7.0,7
2,1832,3659,3664.0,-5.0,5
2,1833,3660,3666.0,-6.0,6
2,1834,3662,3668.0,-6.0,6
2,1835,3663,3670.0,-7.0,7
2,1836,3666,3672.0,-6.0,6
2,1837,3667,3674.0,-7.0,7
2,1838,3669,3676.0,-7.0,7
2,1839,3670,3678.0,-8.0,8
2,1840,3675,3680.0,-5.0,5
2,1841,3676,3682.0,-6.0,6
2,1842,3678,3684.0,-6.0,6
2,1843,3679,3686.0,-7.0,7
2,1844,3682,3688.0,-6.0,6
2,1845,3683,3690.0,-7.0,7
2,1846,3685,3692.0,-7.0,7
2,1847,3686,3694.0,-8.0,8
2,1848,3690,3696.0,-6.0,6
2,1849,3691,3698.0,-7.0,7
2,1850,3693,3700.0,-7.0,7
2,1851,3694,3702.0,-8.0,8
2,1852,3697,3704.0,-7.0,7
2,1853,3698,3706.0,-8.0,8
2,1854,3700,3708.0,-8.0,8
2,1855,3701,3710.0,-9.0,9
2,1856,3708,3712.0,-4.0,4
2,1857,3709,3714.0,-5.0,5
2,1858,3711,3716.0,-5.0,5
2,1859,3712,3718.0,-6.0,6
2,1860,3715,3720.0,-5.0,5
2,1861,3716,3722.0,-6.0,6
2,1862,3718,3724.0,-6.0,6
2,1863,3719,3726.0,-7.0,7
2,1864,3723,3728.0,-5.0,5
2,1865,3724,3730.0,-6.0,6
2,1866,3726,3732.0,-6.0,6
2,1867,3727,3734.0,-7.0,7
2,1868,3730,3736.0,-6.0,6
2,1869,3731,3738.0,-7.0,7
2,1870,3733,3740.0,-7.0,7
2,1871,3734,3742.0,-8.0,8
2,1872,3739,3744.0,-5.0,5
2,1873,3740,3746.0,-6.0,6
2,1874,3742,3748.0,-6.0,6
2,1875,3743,3750.0,-7.0,7
2,1876,3746,3752.0,-6.0,6
2,1877,3747,3754.0,-7.0,7
2,1878,3749,3756.0,-7.0,7
2,1879,3750,3758.0,-8.0,8
2,1880,3754,3760.0,-6.0,6
2,1881,3755,3762.0,-7.0,7
2,1882,3757,3764.0,-7.0,7
2,1883,3758,3766.0,-8.0,8
2,1884,3761,3768.0,-7.0,7
2,1885,3762,3770.0,-8.0,8
2,1886,3764,3772.0,-8.0,8
2,1887,3765,3774.0,-9.0,9
2,1888,3771,3776.0,-5.0,5
2,1889,3772,3778.0,-6.0,6
2,1890,3774,3780.0,-6.0,6
2,1891,3775,3782.0,-7.0,7
2,1892,3778,3784.0,-6.0,6
2,1893,3779,3786.0,-7.0,7
2,1894,3781,3788.0,-7.0,7
2,1895,3782,3790.0,-8.0,8
2,1896,3786,3792.0,-6.0,6
2,1897,3787,3794.0,-7.0,7
2,1898,3789,3796.0,-7.0,7
2,1899,3790,3798.0,-8.0,8
2,1900,3793,3800.0,-7.0,7
2,1901,3794,3802.0,-8.0,8
2,1902,3796,3804.0,-8.0,8
2,1903,3797,3806.0,-9.0,9
2,1904,3802,3808.0,-6.0,6
2,1905,3803,3810.0,-7.0,7
2,1906,3805,3812.0,-7.0,7
2,1907,3806,3814.0,-8.0,8
2,1908,3809,3816.0,-7.0,7
2,1909,3810,3818.0,-8.0,8
2,1910,3812,3820.0,-8.0,8
2,1911,3813,3822.0,-9.0,9
2,1912,3817,3824.0,-7.0,7
2,1913,3818,3826.0,-8.0,8
2,1914,3820,3828.0,-8.0,8
2,1915,3821,3830.0,-9.0,9
2,1916,3824,3832.0,-8.0,8
2,1917,3825,3834.0,-9.0,9
2,1918,3827,3836.0,-9.0,9
2,1919,3828,3838.0,-10.0,10
2,1920,3836,3840.0,-4.0,4
2,1921,3837,3842.0,-5.0,5
2,1922,3839,3844.0,-5.0,5
2,1923,3840,3846.0,-6.0,6
2,1924,3843,3848.0,-5.0,5
2,1925,3844,3850.0,-6.0,6
2,1926,3846,3852.0,-6.0,6
2,1927,3847,3854.0,-7.0,7
2,1928,3851,3856.0,-5.0,5
2,1929,3852,3858.0,-6.0,6
2,1930,3854,3860.0,-6.0,6
2,1931,3855,3862.0,-7.0,7
2,1932,3858,3864.0,-6.0,6
2,1933,3859,3866.0,-7.0,7
2,1934,3861,3868.0,-7.0,7
2,1935,3862,3870.0,-8.0,8
2,1936,3867,3872.0,-5.0,5
2,1937,3868,3874.0,-6.0,6
2,1938,3870,3876.0,-6.0,6
2,1939,3871,3878.0,-7.0,7
2,1940,3874,3880.0,-6.0,6
2,1941,3875,3882.0,-7.0,7
2,1942,3877,3884.0,-7.0,7
2,1943,3878,3886.0,-8.0,8
2,1944,3882,3888.0,-6.0,6
2,1945,3883,3890.0,-7.0,7
2,1946,3885,3892.0,-7.0,7
2,1947,3886,3894.0,-8.0,8
2,1948,3889,3896.0,-7.0,7
2,1949,3890,3898.0,-8.0,8
2,1950,3892,3900.0,-8.0,8
2,1951,3893,3902.0,-9.0,9
2,1952,3899,3904.0,-5.0,5
2,1953,3900,3906.0,-6.0,6
2,1954,3902,3908.0,-6.0,6
2,1955,3903,3910.0,-7.0,7
2,1956,3906,3912.0,-6.0,6
2,1957,3907,3914.0,-7.0,7
2,1958,3909,3916.0,-7.0,7
2,1959,3910,3918.0,-8.0,8
2,1960,3914,3920.0,-6.0,6
2,1961,3915,3922.0,-7.0,7
2,1962,3917,3924.0,-7.0,7
2,1963,3918,3926.0,-8.0,8
2,1964,3921,3928.0,-7.0,7
2,1965,3922,3930.0,-8.0,8
2,1966,3924,3932.0,-8.0,8
2,1967,3925,3934.0,-9.0,9
2,1968,3930,3936.0,-6.0,6
2,1969,3931,3938.0,-7.0,7
2,1970,3933,3940.0,-7.0,7
2,1971,3934,3942.0,-8.0,8
2,1972,3937,3944.0,-7.0,7
2,1973,3938,3946.0,-8.0,8
2,1974,3940,3948.0,-8.0,8
2,1975,3941,3950.0,-9.0,9
2,1976,3945,3952.0,-7.0,7
2,1977,3946,3954.0,-8.0,8
2,1978,3948,3956.0,-8.0,8
2,1979,3949,3958.0,-9.0,9
2,1980,3952,3960.0,-8.0,8
2,1981,3953,3962.0,-9.0,9
2,1982,3955,3964.0,-9.0,9
2,1983,3956,3966.0,-10.0,10
2,1984,3963,3968.0,-5.0,5
2,1985,3964,3970.0,-6.0,6
2,1986,3966,3972.0,-6.0,6
2,1987,3967,3974.0,-7.0,7
2,1988,3970,3976.0,-6.0,6
2,1989,3971,3978.0,-7.0,7
2,1990,3973,3980.0,-7.0,7
2,1991,3974,3982.0,-8.0,8
2,1992,3978,3984.0,-6.0,6
2,1993,3979,3986.0,-7.0,7
2,1994,3981,3988.0,-7.0,7
2,1995,3982,3990.0,-8.0,8
2,1996,3985,3992.0,-7.0,7
2,1997,3986,3994.0,-8.0,8
2,1998,3988,3996.0,-8.0,8
2,1999,3989,3998.0,-9.0,9
2,2000,3994,4000.0,-6.0,6
2,2001,3995,4002.0,-7.0,7
2,2002,3997,4004.0,-7.0,7
2,2003,3998,4006.0,-8.0,8
2,2004,4001,4008.0,-7.0,7
2,2005,4002,4010.0,-8.0,8
2,2006,4004,4012.0,-8.0,8
2,2007,4005,4014.0,-9.0,9
2,2008,4009,4016.0,-7.0,7
2,2009,4010,4018.0,-8.0,8
2,2010,4012,4020.0,-8.0,8
2,2011,4013,4022.0,-9.0,9
2,2012,4016,4024.0,-8.0,8
2,2013,4017,4026.0,-9.0,9
2,2014,4019,4028.0,-9.0,9
2,2015,4020,4030.0,-10.0,10
2,2016,4026,4032.0,-6.0,6
2,2017,4027,4034.0,-7.0,7
2,2018,4029,4036.0,-7.0,7
2,2019,4030,4038.0,-8.0,8
2,2020,4033,4040.0,-7.0,7
2,2021,4034,4042.0,-8.0,8
2,2022,4036,4044.0,-8.0,8
2,2023,4037,4046.0,-9.0,9
2,2024,4041,4048.0,-7.0,7
2,2025,4042,4050.0,-8.0,8
2,2026,4044,4052.0,-8.0,8
2,2027,4045,4054.0,-9.0,9
2,2028,4048,4056.0,-8.0,8
2,2029,4049,4058.0,-9.0,9
2,2030,4051,4060.0,-9.0,9
2,2031,4052,4062.0,-10.0,10
2,2032,4057,4064.0,-7.0,7
2,2033,4058,4066.0,-8.0,8
2,2034,4060,4068.0,-8.0,8
2,2035,4061,4070.0,-9.0,9
2,2036,4064,4072.0,-8.0,8
2,2037,4065,4074.0,-9.0,9
2,2038,4067,4076.0,-9.0,9
2,2039,4068,4078.0,-10.0,10
2,2040,4072,4080.0,-8.0,8
2,2041,4073,4082.0,-9.0,9
2,2042,4075,4084.0,-9.0,9
2,2043,4076,4086.0,-10.0,10
2,2044,4079,4088.0,-9.0,9
2,2045,4080,4090.0,-10.0,10
2,2046,4082,4092.0,-10.0,10
2,2047,4083,4094.0,-11.0,11
2,2048,4095,4096.0,-1.0,1
3,1,1,1.5,-0.5,1
3,2,2,3.0,-1.0,2
3,3,4,4.5,-0.5,1
3,4,5,6.0,-1.0,2
3,5,6,7.5,-1.5,3
3,6,8,9.0,-1.0,2
3,7,9,10.5,-1.5,3
3,8,10,12.0,-2.0,4
3,9,13,13.5,-0.5,1
3,10,14,15.0,-1.0,2
3,11,15,16.5,-1.5,3
3,12,17,18.0,-1.0,2
3,13,18,19.5,-1.5,3
3,14,19,21.0,-2.0,4
3,15,21,22.5,-1.5,3
3,16,22,24.0,-2.0,4
3,17,23,25.5,-2.5,5
3,18,26,27.0,-1.0,2
3,19,27,28.5,-1.5,3
3,20,28,30.0,-2.0,4
3,21,30,31.5,-1.5,3
3,22,31,33.0,-2.0,4
3,23,32,34.5,-2.5,5
3,24,34,36.0,-2.0,4
3,25,35,37.5,-2.5,5
3,26,36,39.0,-3.0,6
3,27,40,40.5,-0.5,1
3,28,41,42.0,-1.0,2
3,29,42,43.5,-1.5,3
3,30,44,45.0,-1.0,2
3,31,45,46.5,-1.5,3
3,32,46,48.0,-2.0,4
3,33,48,49.5,-1.5,3
3,34,49,51.0,-2.0,4
3,35,50,52.5,-2.5,5
3,36,53,54.0,-1.0,2
3,37,54,55.5,-1.5,3
3,38,55,57.0,-2.0,4
3,39,57,58.5,-1.5,3
3,40,58,60.0,-2.0,4
3,41,59,61.5,-2.5,5
3,42,61,63.0,-2.0,4
3,43,62,64.5,-2.5,5
3,44,63,66.0,-3.0,6
3,45,66,67.5,-1.5,3
3,46,67,69.0,-2.0,4
3,47,68,70.5,-2.5,5
3,48,70,72.0,-2.0,4
3,49,71,73.5,-2.5,5
3,50,72,75.0,-3.0,6
3,51,74,76.5,-2.5,5
3,52,75,78.0,-3.0,6
3,53,76,79.5,-3.5,7
3,54,80,81.0,-1.0,2
3,55,81,82.5,-1.5,3
3,56,82,84.0,-2.0,4
3,57,84,85.5,-1.5,3
3,58,85,87.0,-2.0,4
3,59,86,88.5,-2.5,5
3,60,88,90.0,-2.0,4
3,61,89,91.5,-2.5,5
3,62,90,93.0,-3.0,6
3,63,93,94.5,-1.5,3
3,64,94,96.0,-2.0,4
3,65,95,97.5,-2.5,5
3,66,97,99.0,-2.0,4
3,67,98,100.5,-2.5,5
3,68,99,102.0,-3.0,6
3,69,101,103.5,-2.5,5
3,70,102,105.0,-3.0,6
3,71,103,106.5,-3.5,7
3,72,106,108.0,-2.0,4
3,73,107,109.5,-2.5,5
3,74,108,111.0,-3.0,6
3,75,110,112.5,-2.5,5
3,76,111,114.0,-3.0,6
3,77,112,115.5,-3.5,7
3,78,114,117.0,-3.0,6
3,79,115,118.5,-3.5,7
3,80,116,120.0,-4.0,8
3,81,121,121.5,-0.5,1
3,82,122,123.0,-1.0,2
3,83,123,124.5,-1.5,3
3,84,125,126.0,-1.0,2
3,85,126,127.5,-1.5,3
3,86,127,129.0,-2.0,4
3,87,129,130.5,-1.5,3
3,88,130,132.0,-2.0,4
3,89,131,133.5,-2.5,5
3,90,134,135.0,-1.0,2
3,91,135,136.5,-1.5,3
3,92,136,138.0,-2.0,4
3,93,138,139.5,-1.5,3
3,94,139,141.0,-2.0,4
3,95,140,142.5,-2.5,5
3,96,142,144.0,-2.0,4
3,97,143,145.5,-2.5,5
3,98,144,147.0,-3.0,6
3,99,147,148.5,-1.5,3
3,100,148,150.0,-2.0,4
3,101,149,151.5,-2.5,5
3,102,151,153.0,-2.0,4
3,103,152,154.5,-2.5,5
3,104,153,156.0,-3.0,6
3,105,155,157.5,-2.5,5
3,106,156,159.0,-3.0,6
3,107,157,160.5,-3.5,7
3,108,161,162.0,-1.0,2
3,109,162,163.5,-1.5,3
3,110,163,165.0,-2.0,4
3,111,165,166.5,-1.5,3
3,112,166,168.0,-2.0,4
3,113,167,169.5,-2.5,5
3,114,169,171.0,-2.0,4
3,115,170,172.5,-2.5,5
3,116,171,174.0,-3.0,6
3,117,174,175.5,-1.5,3
3,118,175,177.0,-2.0,4
3,119,176,178.5,-2.5,5
3,120,178,180.0,-2.0,4
3,121,179,181.5,-2.5,5
3,122,180,183.0,-3.0,6
3,123,182,184.5,-2.5,5
3,124,183,186.0,-3.0,6
3,125,184,187.5,-3.5,7
3,126,187,189.0,-2.0,4
3,127,188,190.5,-2.5,5
3,128,189,192.0,-3.0,6
3,129,191,193.5,-2.5,5
3,130,192,195.0,-3.0,6
3,131,193,196.5,-3.5,7
3,132,195,198.0,-3.0,6
3,133,196,199.5,-3.5,7
3,134,197,201.0,-4.0,8
3,135,201,202.5,-1.5,3
3,136,202,204.0,-2.0,4
3,137,203,205.5,-2.5,5
3,138,205,207.0,-2.0,4
3,139,206,208.5,-2.5,5
3,140,207,210.0,-3.0,6
3,141,209,211.5,-2.5,5
3,142,210,213.0,-3.0,6
3,143,211,214.5,-3.5,7
3,144,214,216.0,-2.0,4
3,145,215,217.5,-2.5,5
3,146,216,219.0,-3.0,6
3,147,218,220.5,-2.5,5
3,148,219,222.0,-3.0,6
3,149,220,223.5,-3.5,7
3,150,222,225.0,-3.0,6
3,151,223,226.5,-3.5,7
3,152,224,228.0,-4.0,8
3,153,227,229.5,-2.5,5
3,154,228,231.0,-3.0,6
3,155,229,232.5,-3.5,7
3,156,231,234.0,-3.0,6
3,157,232,235.5,-3.5,7
3,158,233,237.0,-4.0,8
3,159,235,238.5,-3.5,7
3,160,236,240.0,-4.0,8
3,161,237,241.5,-4.5,9
3,162,242,243.0,-1.0,2
3,163,243,244.5,-1.5,3
3,164,244,246.0,-2.0,4
3,165,246,247.5,-1.5,3
3,166,247,249.0,-2.0,4
3,167,248,250.5,-2.5,5
3,168,250,252.0,-2.0,4
3,169,251,253.5,-2.5,5
3,170,252,255.0,-3.0,6
3,171,255,256.5,-1.5,3
