m,valuation,count
212,12,89812650538578936181209227319791204384728019861771
212,13,211364761029075189368031450295616487984202063779259
212,14,468306825510657920026415902615027961939908032827539
212,15,1032404815873097131279008099775875284133155218832733
212,16,2188519918546982089163500310175507013271170452287676
212,17,4575538834319569936618954814371211504029759558552090
212,18,9303766801002452351909911461135806708015126417768713
212,19,18602448469012442746032681836658702353788473343152607
212,20,36393295976202453647525921201433187857645578887201177
212,21,69993686282598328250380500977333745643419862698070401
212,22,132159482506567372457785318320810571044694295863103386
212,23,245511428595626168953177560921809403689860400932404092
212,24,448705175209707050731316529374964053714890915702493161
212,25,807711730807742868449464642630455525318959472663391222
212,26,1432565849494392678234987362903964176975056675875436343
212,27,2505224035922238605463874695708654643645380876433757851
212,28,4321606425222423600984009392674091962206628188935909605
212,29,7357684520619510211309943878027228138628456069677102478
212,30,12368568769211991275025751375810097868653712132432402691
212,31,20538451956240818548915761754746568351638266923429744335
212,32,33701730420165693099200412873279243641044469863817075541
212,33,54667927379958457325189774636623201488080406802124223113
212,34,87691160595391582770088645194156787093517581360550283476
212,35,139142773942143824816966237614694948465662998476987937272
212,36,218462405191992771542000276340938867553266502311554509808
212,37,339489286596713893521369911445103277666424139779072326740
212,38,522304130484892215353627788364977310459265322986101534466
212,39,795750738654420107481372168958276570715101213707342932710
212,40,1200850285449769002976078092759697058428638655459333414280
212,41,1795375529786491576599458150868078794657476016816922925335
212,42,2659913482936377343323729974569195150831887489513541460930
212,43,3905816149282177166685142142098196973853650108706661034440
212,44,5685516796008790941165718222176273396271025841094393726990
212,45,8205773917835117529283956959766304118378964735206429549675
212,46,11744492718534903483118720510837520620047446266832548584985
212,47,16671861583156959936808571408274691580118685040275890989515
212,48,23476622678662028935479227126661503402188742595319211911910
212,49,32798365091994475363002617848066528804349309351724487746289
212,50,45466776936693254585065893804438488826667885207191160174351
212,51,62548809716184883991610391895158029382995985283992463401863
212,52,85404682154073035014502586323942727989420315543407551158661
212,53,115753569014545944100746554890414610158472591626884808886200
212,54,155749669617748538874699090768313838402596907617422172063813
212,55,208069117409212517669274318797038725230511982856700178692401
212,56,276007863505576092221285906062584535378033882482041482749460
212,57,363590233090688619549971331091042861786743606603755037805386
212,58,475687306585753345778992959761727507165775396855780947078303
212,59,618143615035312184177267633847242844973644228548201361958291
212,60,797909864578754180676776910688710316968934920977310755492057
212,61,1023178529142182001592347604314987600840430593221352696891203
212,62,1303518193235805999139720420922178541997710812511365423785981
212,63,1650001517314835827471742896642371123393333660046945985686935
212,64,2075320676121353600192496177918087629055722325867243806141099
212,65,2593883135546244833737766837463935900080390818523853125069148
212,66,3221879745114158099458524286461900208466750160640334764944416
212,67,3977316398491527128493286025083387098293875006994080096986140
212,68,4880000026398500660805828102931523814182417829281013223156508
212,69,5951469510359882836072591077363240047211985150065988564283477
212,70,7214862315642907038961995543595716037224967522243189815565322
212,71,8694708304933057717848928936346895537307793948863761663214036
212,72,10416643366613248361900023723009829544809894080017645006331871
212,73,12407037211641174677200536635834956327126346137936940240450382
212,74,14692531977140726662115569049602431020602959440704110178062877
212,75,17299491111646059232877717604490293679130055777316659131373125
212,76,20253361363660735440841330654270338334619610127806492910920587
212,77,23577954474777632082497810296881461675266760430397680480180874
212,78,27294659278743024139259661280981309569322300034781276553817151
212,79,31421599181990304077232961633241577149109369350342141644910835
212,80,35972754271815056247114893015230886099812376226187332013670864
212,81,40957071362744493481901154107006395129277335147372965513163420
212,82,46377588929753893642539420855549344285445648762254158025535769
212,83,52230606861683268304682519944514571201383781950992700116061209
212,84,58504933077170473420949794358421514935234104327554258934654743
212,85,65181240074132819451839994921619879833053201482094681517835663
212,86,72231564259128397231535309647843789519392725096854628789106187
212,87,79618979296129734222175441607133980681077196924058407600572993
212,88,87297471653051863864195674814891356114461200331817211438413067
212,89,95212042002641011618690750636349794047166577277617149314777107
212,90,103299050218808867674022279892683987515597162652124206717146264
212,91,111486814542943121838937536310974361763411839665990467200867878
212,92,119696467294741618611129980893332216889155017147226701072884460
212,93,127843060555516160810806130903984637873785486800982857188391714
212,94,135836905904557971758047855724458424743842417497373639836544841
212,95,143585122931608612663188545549987219315762388976614516471797501
212,96,150993362298022992837069349991351380928731957930862612147493168
212,97,157967660999170192299443666906159119480670468159969191251632793
212,98,164416380598072848682668326174946303773443365622255638828229441
212,99,170252173923480603765063909010667579565995404270184767408385035
212,100,175393922362403420064783294811089632599700907610823524946346332
212,101,179768584656091928438376331090643435865665789758938928060750327
212,102,183312899163327751989834428856574876683708112375560817554403854
212,103,185974884914265480511403437508228252067923494178373810745111512
212,104,187715092360500730010726792508064438354043253589631675894066703
212,105,188507562342305992381627942224103356475081358030782152367203819
212,106,188340461150547792408821552490126629357686810395847452978088785
212,107,187216370279171400316243618131735300337202644970591637888644919
212,108,185152221095345031211287704654196095473905831749808591684761321
212,109,182178876702593911301859247346714361172470785329111777888040067
212,110,178340375220320632193720207258973043789419254189867088848974058
212,111,173692860039096838956999571886860717018712904381304273208866492
212,112,168303232854796873227252347815772064916997537967540184871136613
212,113,162247574011952449092551737379931575183724819908832076537893758
212,114,155609381550830693224169157621141472021269077329630866501789507
212,115,148477685100667833930020183344523456669740653010991631789804519
212,116,140945093245058730746501069414300658522056760308290519855982488
212,117,133105833166375108959523673935028140054887028850663996155208785
212,118,125053839324565433530044004190208003122380744813967339637408569
212,119,116880943813563688102409470202583412063504341737873503902999571
212,120,108675215126584338790862084502908908171091629035562087098365781
212,121,100519484682685325975500341669198588400923597304891373761895133
212,122,92490092005985734797421462176615256778069930310248409537552028
212,123,84655870320607262607961113410730298932015303706725194820650846
212,124,77077384950926722097409932824432784203225477924282926716827556
212,125,69806427705904226452655005849568589061399868788357597703654462
212,126,62885761751926516971754175752020871804077365282300623802878587
212,127,56349103664070146785928925699676710016508415498362606087627159
212,128,50221322650996125938145734251723343602186421588820706651291826
212,129,44518831562290944636467396428279077054168116639437854687876830
212,130,39250140321989457611347234369933000906004467284490807033652549
212,131,34416539926399507682359925655386219539047938674480342209855145
212,132,30012884066040778575864148745595021445473112062654724382440284
212,133,26028435686034156291735117313606559718008256874684473160078044
212,134,22447747240459108826461935722791446116581267187364628370596283
212,135,19251545838572179494716827968066909695471368765906779104357603
212,136,16417597712894761188074363806191989464123346165536789492486162
212,137,13921530236912457905210411703745540900014338821339946398342121
212,138,11737593859273657794351410346305321626254889075721330007320859
212,139,9839350588816692477489395897527319452348079197133097243571689
212,140,8200279867762323246187514937699659909166482993247226595034083
212,141,6794296643715407541347747671389790197363009848458354594380376
212,142,5596180061650961724469389225287124538388011694254631387961790
212,143,4581914346317790765506165288124445682094323084453538272531638
212,144,3728946069767410674592468390062411038506263495016282269067482
212,145,3016364067391725666501910011699946808627211388080088492438627
212,146,2425009778169370246540664966477548440998890978181616323760526
212,147,1937526765489946043385738495854723739003018352687477598212936
212,148,1538358669025553393139186406423049369507406659290185045906517
212,149,1213704905665581998102954731912807498115043365543443552538596
212,150,951443148090569880709645268882907753139438324221192527288137
212,151,741027037213896620456102458799522526852285819847206959964013
212,152,573366803605012759820316577538616480272359854989382701054816
212,153,440699553615961865931812769491752582776029934810143001659230
212,154,336454982237614255180493423424093877729201306688563488925623
212,155,255121262158761344766845839374324765595702464697023101024531
212,156,192114872822030827019194511503086179142577244295349633428685
212,157,143657210043771050516962097228810329712114938939969896621031
212,158,106659981608280892808373733494257753687536635700728351726233
212,159,78620663512725021216327397756189889860976516223525148236891
212,160,57528673376398911382035229084404152578839250120850098037652
212,161,41782413173274970989614158271573601474748457338673068160203
212,162,30116938626031106832726794559769988617842521202927244883715
212,163,21541718934403180005510169511680686960805931584064835676431
212,164,15287746845436914658710641803584343333115098288430770940910
212,165,10763132663073845401340908262229239820461742356240669634805
212,166,7516253315210620323746198021181816004099109934627656235585
212,167,5205515952199415633875448621436505051375070714062579470055
212,168,3574822487803619176201334041818592147534171794662133855565
212,169,2433876011763713705004172689560040602538087240101626178740
212,170,1642542614599198143514242226166766885736341257029708225300
212,171,1098564982288043137814747318975584399663451346203364197860
212,172,728010867248491342671706161099446458112386082479069505790
212,173,477925427846003967732895766827772199822053049142498399685
212,174,310738037699612778864272250703270931323828095757487244954
212,175,200049192811768907119982614369406071212748008587470968136
212,176,127490310578335784782310714263962269385585432598611975068
212,177,80407895057152839182259815826878906911690993720175374096
212,178,50173822394404392013596478772044837227699411261929277850
212,179,30965672208554144840467491453399484499638348964452265468
212,180,18895912477584412192259438924847740614353467932281809086
212,181,11396954959275072106326426927463394900614562648116721860
212,182,6791766551621717223346047141062257671970925946838690871
212,183,3997394686174578978810323483310643934852326705026819583
212,184,2322668706076516917812085753711989745584796377508969876
212,185,1331721074838714573315227584313456292991726526291292777
212,186,753082585733647478252736565218531300257626052664131933
212,187,419796556878196824971768906766040419256053679822077431
212,188,230546590119894992767479753053872617674441032698698495
212,189,124655930290486272016605600937140629301898810994342774
212,190,66318176548631907266810023885297581090790093267384798
212,191,34684590298965670978916420014083697701182436507349666
212,192,17822426390698313721160465717303965414501009250657065
212,193,8985546482237110319491559119097401007381004212689183
212,194,4443882582617173794156191192086981261324560424129827
212,195,2150511312470734421391937916021788056115207536019347
212,196,1019487368478929143005678338777168351933813087278086
212,197,470804311619417778928518433523116544266752333137296
212,198,212999668099498989258294004602373038191278047126207
212,199,93069726623665417653980210397831898382848102356027
212,200,40022668463154690239050902116511312850780710585630
212,201,16317593749701871730929935762132259277760724441102
212,202,6660161635811345455014304194827699423243283732279
212,203,2471310070369635914478806844404690185254505958271
212,204,962940801523728272652937530870897573399553399835
212,205,310184097970178393993302188379616726892428350619
212,206,117866562123342819899737139235581614101719920595
212,207,30081357300339793231666962747101032458084025149
212,208,11692588392559691963719103818175647522704184564
212,209,1975375746987981094581684949407517813457957378
212,210,852905547039977244437621099100310010319429473
212,211,63981300703389550048493842651157319824790327
212,212,34507973060837282187130139035400899082304280
213,0,146178119651438213260386312206974243796773058
213,1,382699285659014174244530850035136059033084785
213,2,3268417666698743078966997544947563435816752340
213,3,10592254183004335987150452776517924688732815638
213,4,43183843806427494540773355556696254008415754642
213,5,145465604387603800802324550055063116652780705465
213,6,437067652255794101471956830656481774755591859680
213,7,1373346451914666607566095870547561280531212792695
213,8,3609496687882775203155668521199649287645725672108
213,9,10208918752070923113387889961547940783599291876275
213,10,24996990306693750034535892822909364736852597551192
213,11,63983484830912274228296123581068734748078513679855
213,12,148785910168630453192915258695477612539369019663540
213,13,350830691208405331653283661952904023923921196544850
213,14,778736093523505439092350336347449816821547990144450
213,15,1720045484001002883542374247062743663240077930642226
213,16,3652853771878145882683593941769618935112971207458250
213,17,7651371725194174420631551886099177186771321777368245
213,18,15586454293909422361341179352012080711349259064192486
213,19,31222072980175373800019951399995969543970269582406615
213,20,61193186228143238841475698995514239029212651499089400
213,21,117905761398021059473503858131017606452850776386797630
213,22,223029405718557848276437016841740493575819060479863890
213,23,415072614600824409367889820519392125902135578677855417
213,24,759973332585520484663908854328965043651110895726538605
213,25,1370497188312386607651160744497044673464668706066937815
213,26,2435110959105331575884166399963909225278944540478112580
213,27,4266113203126453465100077497788999440040330255845195945
213,28,7372442907020043697803661531539593528485838761906940025
213,29,12574394938587045568021955418092292032459462469019025440
213,30,21176022136510539659576402134978918377499578292615326284
213,31,35226638906979597639866775242969863900087893456091800215
213,32,57907380625851245075741020621782180386332205592240864600
213,33,94100600501840689728032705094150698973420161374749766048
213,34,151214571328156003593125434909728286358608935232056396888
213,35,240367999939401487053713950632585684619395697996134000935
213,36,378069057168044083611702210625611585117119148229411577080
213,37,588571638491113359689656558120656740971688426709734245140
213,38,907143693291175619848167899129587722297136420784663364904
213,39,1384553394773316271133319497146879997458378440705002834468
213,40,2093159625104485325547572259796030944111586252514563536695
213,41,3135093711846911552170175498213082195815962404830199503030
213,42,4653133548223295874408769988476013453039371827335289386850
213,43,6845004591117066229339567398475364947176726622369061018635
213,44,9981989586710931104559938176960567833902865908675914758545
213,45,14432890819060622763613485839620201769626554645213316096360
213,46,20694558497164574448336460008993013884415417630141974075550
213,47,29430371618800743837901193892866105005886506985634949132270
213,48,41518222729501510637703072616525903059359852144574956310975
213,49,58109704019870191157160963282030062377342244458040383109657
213,50,80702303124371002693695937913904413797011244383151496860444
213,51,111226474588771435813951257621887966602547777127205805903430
213,52,152149435350406641560215717851986872175849938984035146395295
213,53,206597415773000985920843912095770548503718490240084242150040
213,54,278497855819090694942143926780588179397746374427642299310640
213,55,372742642540581342485240128085359013608810233871213097282689
213,56,495372914861094441374216618259944453357170676512828178357690
213,57,653785192376813923848424447009153097211081133961032917028475
213,58,856957599692197222043949852676713875317966845391993837436548
213,59,1115693747720030252086144868316785060254329999651902132892123
213,60,1442880400221614825868672406027090990011459452897033672531310
213,61,1853753412974790732273247061646358690795707990883587845032080
213,62,2366164615728268226386144647953669580442651916224262152111490
213,63,3000840363110150797995037394228892138125395937268326006545560
213,64,3781620479070644505180413419484336074918045934994010671044373
213,65,4735664349433500607371797353696565162472062444829062372299316
213,66,5893609087092096931705571026238658676250003154370377696300580
213,67,7289663129639605850514534258939608942596286936215025249763070
213,68,8961617468153255388562798896084106618387912835890925233949501
213,69,10950756094337360213066856556854131211686613449429486764262160
213,70,13301647337423427994646650697384474822108545072268126727102850
213,71,16061798679871024667823449581851060488448536734260547452372905
213,72,19281159511488714339903350538467555187246719715464525262977295
213,73,23011459195758503386558048368551437955180029481493503627561357
213,74,27305371831071834003587861365353587853461932614267410576987688
213,75,32215504194888031946105120777715765296494221821675530062264539
213,76,37793209503886810987728019768138742357792792362328880210180135
213,77,44087236686664631578911055920842076458467661156637212208578540
213,78,51142232657872320615862559984353269690958072932718726197153588
213,79,58997123346360462186773491530483059599823056455217799540785807
213,80,67683407643790301267101484993593236638333780903002018807625280
213,81,77223406628643243051972812959934633227148977574202178400976655
213,82,87628517967069570554253638729693131464498889635409636225638120
213,83,98897531857057864123003208010973170221498971403951762426116183
213,84,111015069825235276505229050264746062772139494281636659148032060
213,85,123950210688721629076347367551769157602834433185991711738288432
213,86,137655368689619209421888612603488494213198968794221377432790430
213,87,152065486904007707546583101289227308821971957014473554887753290
213,88,167097604327545811736798475115450065900873023135393930789188172
213,89,182650847473538770036308795534988711035473095134084650025915280
213,90,198606886950928051635173685839723632497124643841772609123597098
213,91,214830886529539793023037642108990363616182611289137843559617375
213,92,231172957006304699797944839265452856574788382197886498206394710
213,93,247470110258108646776264154731292870602285662220532021400710568
213,94,263548690828680947553426752921993290085384886172125331583972520
213,95,279227243973654700046817366654292420702836437734834387679901295
213,96,294319761073956465613421427399131877374652526245479098937077365
213,97,308639226548504590928629726602915399721998725477975341828032005
213,98,322001375667389346453738322633101354122585025681666473789794686
213,99,334228560745989034524176599127013408164710248018966990886221486
213,100,345153614750584203729722799872884906285548531816131385750740443
213,101,354623596891118106737629609124167111560129151945692731645596325
213,102,362503304669862609592232371634375646630897571390841489536395950
213,103,368678441252716847940976194228822240476842773709384110455437081
213,104,373058335878446174135746162228905919620522519454478694731585964
213,105,375578128051668491658504507337788714722619333092186148240905249
213,106,376200343003323954306729082392370876682827567776489294342740250
213,107,374915805687874050264751177581178025777600444584356779023924890
213,108,371743862605586472481126525457149765492252497250401750753447214
213,109,366731904063156731374130322280796744504468136483368573924066758
213,110,359954203121992236467732517246787158586732469363234011495512054
213,111,351510110420369308888672564924021340302345171031723024659710265
213,112,341521665319182312287077742177403470151041775432995908921190745
213,113,330130702522907701359445036809730203074539501352333471069397205
213,114,317495548710068496669898865191067181435709712102284740550535868
213,115,303787415180754740239927399633582495294531096138744015164340013
213,116,289186599697022405571556582060204393282066528233847361115787905
213,117,273878613369979950656509805321260186625439068328697658898722535
213,118,258050346663970858550827153736397524923831178901613518101148178
213,119,241886382578496493069919118820247881614189285345358573802688050
213,120,225565555254468826639588997019999151231048697194584221048064020
213,121,209257839213526635992113976960129329275154792797213353961465940
213,122,193121638880266345485146822277471638157655289275973213663123910
213,123,177301530741193420573769798080226222843647913569641620334437181
213,124,161926492282332666696574493025432227847050001512822949394586154
213,125,147108633535211028084279158506497009178164795566514192262672796
213,126,132942429417362450507899092143654944108087091148284753989977960
213,127,119504434765590079605225953130343625261093857385734712299833165
213,128,106853449604091451191536491855204772883708210840885860475171728
213,129,95031090209654300624710788746022701779415400162514619464934827
213,130,84062712233034608909252004480793443126059116018099456277802340
213,131,73958625662555839191753306270468544610335127623149725951215205
213,132,64715537783557885637082490408442253617094849056462231304338420
213,133,56318159375687977394494379767287210807900264269155360759900273
213,134,48740910966768753066535666892792603361147996420160263033069000
213,135,41949669704604719460853441217500165642295450065591727157196077
213,136,35903502929082383572206463689562403177743837333314768481560755
213,137,30556341399794588474161121391413432723655838102804063509324115
213,138,25858552919123537983851878285997434907411103349209091505798970
213,139,21758385356996509338359272146497197536063639347559578615225900
213,140,18203256431126074168010685984177271396799269699378493768716101
213,141,15140875671422484576646697854414660300274931913822135529613750
213,142,12520191503371886650157987609481274562908931860870400115436620
213,143,10292163091644310923498836430387607032460474931280951156371836
213,144,8410362329109225624169321606459697487926443551519786435936465
213,145,6831416041567825215588265514459723054708928490407739872294900
213,146,5515302070671775995583355440774201743252877923782739858301630
213,147,4425515417209427454150466447382030906076216043753795629722315
213,148,3529122140235807308032980761800654365123461124364858159157867
213,149,2796719315680618267764335680424174528577119054966140610633035
213,150,2202319187030141456916468492433048548708101113949471283643800
213,151,1723174830808769045359806656500009928596778442884053867416905
213,152,1339563356312384542798548412885843323085562629166747512704370
213,153,1034541004781975309270208227853740953992930594521343513871275
213,154,793682640804036343612104781613091220888506401493479827590940
213,155,604816156584253122240684739909928987844170376443694574392519
213,156,457760338567247460840023081758023341072104081020130064220190
213,157,344072856979027742065526796409615328766747964911997163927100
213,158,256813293831734257646839699403439575979739416256817390945818
213,159,190324566396453765747351804947030681641860933485244974639808
213,160,140034756486359151130906687407851133876610365951732813210635
213,161,102280231452811437154842292811616117322256831940511889772405
213,162,74150038536704482369281079221496631308410481555510870511240
213,163,53350858437472294880607140226778856828046416092318304602564
213,164,38091297995016737265191404787457668482684950246985690330563
213,165,26983962572605826268483301216029172046975075948721299968045
213,166,18963550621128954095311393844801310743653367099024175737730
213,167,13219130045874511202502414597222366986211865877202833088600
213,168,9138763364313927613964475606438014940531799320541035491635
213,169,6264723192560734086425084795442602250987560452139573650920
213,170,4257660933762508213089448417416298056280860337556141611360
213,171,2868242309233748856409113445755202838178423687069347810050
213,172,1914929342605474672820496147620059011832557976238240960595
213,173,1266758431558156109450636521737685228901979386206196858550
213,174,830129852285365368919604730632851238199183929651860917702
213,175,538779624727936890250526878368552911699679292947393900009
213,176,346246329131222559581813283089297209041214149945435788980
213,177,220271263164170220327711119415337500306702204827194359120
213,178,138679472530841089993119518237755043073915876123075215090
213,179,86382130606444466523060813269812436917646006179437290140
213,180,53218270036328661681820615707328920639806603246660920354
213,181,32417668566535367638318529464989968822943390137409278340
213,182,19518049854202306890937699999790028860098790608955476600
213,183,11610847000787594259529885682106968135630895642535832753
213,184,6821682017203852856236966898044939362817664754394898753
213,185,3956713409163578987809824788479809616077540593047192485
213,186,2264607256681928269185761752855291883423264068626334630
213,187,1278361959256728853319534435194363633133885258813122890
213,188,711345767572468423285685196454170016239345341085784175
213,189,389969199034817268451434949296888615077199933158399028
213,190,210480944949973676141726269579518598816871263719872216
213,191,111778858980294343858575876181259810390980705365766630
213,192,58356404432569125326816882263384701972216377013741070
213,193,29932512536922196377064120355223112319857541856016601
213,194,15064019758690876747161090796208971289606975035462660
213,195,7436706648953852768243159927628522598538321266596350
213,196,3592298786100510792715040992938547004090469039180530
213,197,1699938665178607179543225235536349936828329988816545
213,198,783595556933748877371896837820951889738718143161632
213,199,353879421238401852090577410670252818851660756038663
213,200,154334112117502158319089027260293387660742254536924
213,201,66252286824131789991776345173008256258001561550835
213,202,26957790884949515079377387427427060432037124270840
213,203,10984888390164327427669013933489542973334814453023
213,204,4067151221990085796324227305610760650891587173572
213,205,1582445630010414397331403244383059952470668100130
213,206,508465191357163442552656373326420036973715244130
213,207,192991220705952007270597397970074801186713974770
213,208,49107038230621370306340371494458853944862623418
213,209,19074261960800556989936976139086852731487257485
213,210,3210797513774493424999902203480286985039367622
213,211,1385924829832515905549321456456179616457829655
213,212,103523919182511846561390417106202697246912840
213,213,55835073295300465536628086585786672357234389
214,0,236521166007575960984144537828161815236311727
214,1,619220451666590135228675387863297874269396512
214,2,5313381078032586634668791457776662793907559959
214,3,17219432562757959892808206092034239131805858987
214,4,70483537708775035728198909114415486782592356279
214,5,237561044232923573960700318832348268993057445067
214,6,715972941799672781166007584866345055391404573428
214,7,2252558612210634311283600164617536108883222395760
214,8,5934402254504542045654435912160421482883636328632
214,9,16813270170604585606371424732604059177410184436361
214,10,41251035861763335174688259453268789255163873650275
214,11,105788216004735770034843823500369620766952413502042
214,12,246457120465323652299301755574927471921257127552224
214,13,582255954150168178958611392157345061570348720116427
214,14,1294786499189099220210553555157449576284152974785990
214,15,2865327259992978581171566504022647365410885405391161
214,16,6096141104815060407786625728702101895206822345915979
214,17,12793040398314951783901008301040685366408687378255517
214,18,26107769073320686347093938460608626569037687480757258
214,19,52394269956431612082963423810189774377854794551155464
214,20,102875432797686116803556318666698543235877280434655899
214,21,198579603772470759474915300662313432841486319886511399
214,22,376310098149839839434746214063226416212426294805213742
214,23,701605371804825094876880282292986446691227578911872323
214,24,1286911181562887029630934560914566469067105252923433385
214,25,2324927128821276785008595425853888244825958308614356851
214,26,4138365342634996019952257362535641873185861014452404729
214,27,7263075527425065663580342940531228937279408318114542586
214,28,12574086791318414787078775305651860459039852778473803807
214,29,21484650801765035224961084801983762788915799256946420956
214,30,36246076752585139140823976307082853972846502902377656861
214,31,60403597081080360033830822009947977347586134457401291974
214,32,99471832354705459215976111472303565979514116785729905725
214,33,161932127650387644654177164409345068577281544065580040581
214,34,260680563031223420961372668598269504765162680791517421256
214,35,415112818211023004372612851280972064319037958853682351725
214,36,654086752608438885472594328174644679577378953478977739909
214,37,1020090379575032565837889960949313599459500451530705033066
214,38,1575037923168924636895809373562297481088838369367077734157
214,39,2408246198478602735168465489891646308094833022118256025664
214,40,3647291972401144898314582902572817782500535170683554501459
214,41,5472636484580418245576713041176333016881913056674282897325
214,42,8137115698796965904452582541663577944910076935784689150985
214,43,11991644433618339059390911387101738116472343045949763861765
214,44,17518760657233635645203523228246125186292886450668211230165
214,45,25375944708962180446255233807809763114036326068862897719775
214,46,36450975639091310555841249501477466358205271965584631483080
214,47,51931924970742768686234155336147964805906582793108199111905
214,48,73394718510567269046408824234771718345267616456299685683000
214,49,102911499150193437351720222890354614621466462006138624344076
214,50,143183268959755006536543203879201775391591690369626304202055
214,51,197700443993110635830595683622463920643492557968693311745729
214,52,270934979506656924024388614886051227744462701166027832786776
214,53,368567571719879778560532926045405376945866350767396136367572
214,54,497753065228888454403561673286416094361763415657388439091826
214,55,667426541568345440224952620082709228473769779992597985847216
214,56,888651583617701882806229280922063779798418117921374591438084
214,57,1175010856513876499096978076880069166767901384394075581993125
214,58,1543037380953272618464756033073520315210822201553012243237921
214,59,2012682675312384602771400713605262129809870411749934749825746
214,60,2607815303720368522105481987709641614023359426363896220763540
214,61,3356740307146059729617643020419821198841371055945764210039129
214,62,4292726562151054663662847312400156192315764648599156633195106
214,63,5454525389532997110343973333333974252642326372669108788703577
214,64,6886859842166580192301225396942186727334666976341142329149405
214,65,8640860196326231113328246364002392516698081049402239785311990
214,66,10774417450319282018548656973448376677745167526848936526852334
214,67,13352423330125367018809602266265683060646087538320341880564012
214,68,16446862674517962338332646885008660406951445178056452727067353
214,69,20136722401793057170183570300142942280837285892588444948662109
214,70,24507680833344498639198730317568917785649169874553328166984249
214,71,29651542243394244008482142546466124586120342897187856539358239
214,72,35665384369304617240528791511304011629217107130038158683328977
214,73,42650391455723026130125727309474536468533307946457507594876593
214,74,50710352352778774971167598425010859093003430527017766373088469
214,75,59949812289684386735942395241904922187904348050544045805661118
214,76,70471878139800452512610046465562405563206795610535107019553687
214,77,82375690099716454597538391126915344546904769693664481244460404
214,78,95753587410767484607836691522558744812448166165696620755297307
214,79,110688011610789161933209613543848797556497562385543867160207914
214,80,127248207242491550406187378939021907233860064474720435506486872
214,81,145486796273447998842296842049994893525135527883108950113915543
214,82,165436317919933247246345031848006595410567768252407463486994835
214,83,187105839270347779936539369170944987038725070843906288784419392
214,84,210477753209569520236034501490015510314319918466560740458998656
214,85,235504887812744068465078312063150489508310781969049044083605085
214,86,262108054838402754143095317547469127823497242091980638241384262
214,87,290174163563163332722743725615529581144853158912819770067768369
214,88,319555019493796002433168244421036140059246828060780140349311202
214,89,350066915214920075652883207423584547629347467440339078146615277
214,90,381491102783296813315833953549329220544728336324147105613682943
214,91,413575213941720781111202453411363299016644211621668908383036677
214,92,446035666564169258388471380311312673164310595678874823658744326
214,93,478561064008927507906882064519084230247331806374652975138570634
214,94,510816559557517011082640495012008299324108490257418658165694217
214,95,542449122184415226166356344333939157768820758689591807756497202
214,96,573093604030916409400219223489809851791494068609611912537323247
214,97,602379475737776742545508776266589041584317362670141845451864086
214,98,629938064835289251621807243349571326891394964376049492517973954
214,99,655410106239679924067715111565013947541131399417328185356130143
214,100,678453393953343808797064098826648221593094998401903617781212027
214,101,698750310473343861681127206762364207879311052654401959140656648
214,102,716015006034052216766030120293972121923262508159541290740087239
214,103,730000004141344576657413327495629430491092027358635322123701921
214,104,740502022993269762318432896058563675975055701590168835701175504
214,105,747366824004312485803075209811934992046281136335164849084442710
214,106,750492928024150112383471497875871364606281447377317338510903800
214,107,749834075850935087649173549823292224447043543431470856348461265
214,108,745400350834941462336897337221838695282102674594662079680024920
214,109,737257926039882378277891053901639833435781343442603140942200423
214,110,725527444688513050587973999195948378615023271371894052947814085
214,111,710381088497648330348967794797490121098782020581233407743064093
214,112,692038432056785785270288560573574880399584828605975674638328599
214,113,670761220795012594869045071704494449990701286537479401668460821
214,114,646847243695632785532810141915994094969363958335886336151581335
214,115,620623498431652689663883736798748295858385104614402206305595122
214,116,592438865037108918104159604842295928667844721933324604058098587
214,117,562656514025050639871222416175986820133804026368860865903649136
214,118,531646275854691524937665080758482727365224157679040657035971064
214,119,499777191091917304980488949114369818322443143712031520880382447
214,120,467410445138981389658634124847181374480284480230010645941603502
214,121,434892869010331102355139187920862529369731790166187696992608407
214,122,402551159557891331596114320896701237024539779446876836481582781
214,123,370686940257412256791249007292674911042449718518593307550037739
214,124,339572748732183303993813927357830353921618020054210505158549402
214,125,309449001218824397456135116759823301772543627621368311196067210
214,126,280521948729810244644169450189149571030040615832227389469906947
214,127,252962606172453134446470513240817948075158432641125783047961454
214,128,226906605390257377024251247286400863427356241002891585592086872
214,129,202454897009244960765493520812372542415919785920906918275559649
214,130,179675204839011139662131783090905017878659088763755431214090877
214,131,158604120850631495336783714809483244753160977397387595071257118
214,132,139249718601355162712695735202746027929971238963257247385271260
214,133,121594558301034251477721153559952465468539328621297104258185817
214,134,105598957179739957293162512371001907813112698449515864743726041
214,135,91204403882062164455435727209490538973611394279559946351051800
214,136,78337004589289993948460043418196266959050437453314069306391827
214,137,66910860660138404384772356083752670719442085966771854576033044
214,138,56831291934436097081794399197329659384940771481904659787209062
214,139,47997835607033998920968772951516427895487458151449806407081035
214,140,40306966933137944002245981974021549799230477902025372869537861
214,141,33654504226506938482025105364975705606082245101935042736409804
214,142,27937676014677529925490591224572691572169518416518573595360042
214,143,23056842296757277442256919436513895257023902609871459253086208
214,144,18916874215732355524153350804788956347303627262558542554771489
214,145,15428206847081025505927394333297176781514311600310900099369499
214,146,12507588083853631429068918478725125044641660478545459667819049
214,147,10078552745569661635690928140956987337942171144249345679875517
214,148,8071655133858096755719626679639603643840349636170013004628073
