record_index,position,S_at_record
704,1139891881595650419870131101444175483346257595922208612401354290811678130841946594129528735150238562622533241284483617495913809277759149888697090739169932340002719655710865823275641984726686394232641344,176
705,2808809426522256312013851585639999443856673207337257954358815283920997088038216320015735992047168410968005670660531747074259888517032000277878495670815884130224255417904205857563537790010047567055559297,-529
706,5088593189713557151754113788528350410549188399181675179161523865544353349722109508274793462347645536213072153229498982066087507072550300055272677149155748810229694729325937504114821759463420355520841986,-530
707,7368376952904857991494375991416701377241703591026092403964232447167709611406002696533850932648122661458138635798466217057915125628068599832666858627495613490235134040747669150666105728916793143986124675,-531
708,15876645787405366402858883084277578237829664777974393420329819185147097353653951987197230600446483885538810512881416051611744060533896349554030807994161159320472987737206204124607853442560272682204890695,177
709,39121668527715590797212142159971857852901033146974879244623870817461904318713906670928312133541090432535759661561298320281403246695861298940728474615817932131181109515160077399881812614037338508395906066,-532
710,70874960102526323602929908328527014328560362702923666085283509187756099026021810645322773334434058203613380687324130423504891367763653998048790090604140250772127084989572485649097519499157883872805687457,-533
711,102628251677337056408647674497082170804219692258872452925943147558050293733329714619717234535327025974691001713086962526728379488831446697156851706592462569413073060463984893898313226384278429237215468848,-534
712,221133149142079479220154232078441919846269049295719299272216114301247684820313381226631699671100535834920813939055341105068503038196789743867734221179086298146619108665175991921234306211117131156635828392,178
713,544894549961496014848956138653966010496757790850311051470375376160545663373956477072980633877528097644532629591197644736865385565225026184892320148950635165706311277794336877740781838806512691550487125633,-535
714,987160848245654973289264602810849850189295889441749650014807604763041033014583239526244033219729169314374257469308326947002391641618605672627788591308807761999549495124688861583250451228746953863758782418,-536
715,1429427146529813931729573066967733689881833988033188248559239833365536402655210001979507432561930240984215885347419009157139397718012185160363257033666980358292787712455040845425719063650981216177030439203,-537
716,3079987442201707342679300366013909299609937025362095796390695781032320490130733385185646564794961017803352584633893359419347298474221160064594248288513047014732194533575257682772672433513079563510696706799,179
717,7589402030933228617088173798995552289101708038757379841340631395430177382916676772350800562151852276590921054615205727995833994666454505289551753610693074387757176779605556210971063930677140343198423852802,-538
718,13749376915336643302446774531023370888321582089481571434122022957494818363178143542722093691741774312197626223882992446834528591614896825418740250187719168417221565846756071576516408797703299470219817266401,-539
719,19909351799740057987805375263051189487541456140205763026903414519559459343439610313093386821331696347804331393150779165673223188563339145547928746764745262446685954913906586942061753664729458597241210680000,-540
720,42898691041681823318290050892116288274692849305773621850197524820151239177009954011372420207458353713412015370935451690765793675600899451160451741818003571908104104361388431566896179762971996757993118066800,180
721,105706733883103704624385477047283766036927154751753006727298464159861937697459518335838227236248403774628362135021682547204810539765138047868832230400752406262894163636683450075854113190673452113227446813601,-541
722,191504115966467351260965578831516342586312853363300250427693513800164416051479426358583067651165111201452392876892585928736397890966936950189735714036759550079102372359460313209646472716617445629213682947202,-542
723,277301498049830997897545680615748919135698551974847494128088563440466894405499334381327908066081818628276423618763489310267985242168735852510639197672766693895310581082237176343438832242561439145199919080803,-543
724,597501687141343819113381412123614126546089953255468610106374651701085027988008622774028236339621990969964862608462430311301764159938371156181730137163536959698725266525862784253773844248094875048392956228407,181
725,1472304872332518636124308504862977172227878458485784714340837866842636950381516579929384380745325800568206148835688349932871513562045478164874099471999840613292761114133962744850986520738751189241985831537618,-544
726,2667308246615206274351071329110205425320058364996721934553587170244807006357533825477440853424569782508135874052613210555475041881922220477237559746326914532690211647185688313358534209234940939338771743994433,-545
727,3862311620897893912577834153357433678412238271507659154766336473646977062333551071025497326103813764448065599269538071178078570201798962789601020020653988452087662180237413881866081897731130689435557656451248,-546
728,8322124928937131644269049718838481483370566496270786919639047598995039152655110764825022888547249519866096061147538572667458904563536296735383770178471513863874049627000690547985937639710356253919508269130904,182
729,20506561478772157201115933591034396645153371264049232994044431671637055367643772600675543103198312804180257721564615216512996379328871556260368560377597016179835761434238794977837957177151843197274574194713057,-547
730,37150811336646420489654033028711359611894504256590806833322526869627133672953994130325588880292811843912449843859692361847914188455944149731136100734540043907583860688240176073809832456572555705113590732974866,-548
731,53795061194520683778192132466388322578635637249132380672600622067617211978264215659975634657387310883644641966154769507182831997583016743201903641091483071635331959942241557169781707735993268212952607271236675,-549
732,115912247317978499200653314651615126640641840994535548264840291734229463109183542084776292203321871287155379993457077587033122899729569783139191052361437657134537969511483804887549353111696892679824722811604255,183
733,285619555830477682179498761769618575859919319238203477202281205536076138196631299829528219064031053457955401953068924681249077797042156309480285745814358385904407898965209166944880413959387053572602052894445186,-550
734,517444050466434680580805391072848829141203001227274573731961789004535064414998383999080803470674796032266161939983079855315323596501295875758667850537233700173483837988176776719979120182780838932251498517653697,-551
735,749268545102391678982112020376079082422486683216345670261642372472993990633365468168633387877318538606576921926897235029381569395960435442037049955260109014442559777011144386495077826406174624291900944140862208,-552
736,1614449337522761857164877355403773291485615207427226888788125036680217444375914478422043067957958948500309223847251547645796261691650440667213290962881655686019657523533772577877705005924046141263626611093328672,184
737,3978167220147915393311866731183625665393717098070799447837892445833428879385194425012719523793236435607195369621400330320974092779261316776463631881023420386481874824078689542250487838254266906819154166327519553,-553
738,7207065895193439107641621441991172248364947512925253225414142519193863768137023381856805659709154332607813817315903425612566616162562198110890213806786731758521189871146234698005897850102359189346407388514176898,-554
739,10435964570238962821971376152798718831336177927779707002990392592554298656888852338700891795625072229608432265010406520904159139545863079445316795732550043130560504918213779853761307861950451471873660610700834243,-555
740,22486378478000687501107629661001210954157971062986640894768910221788814758153619155823826659208103407717173753868064589454114540783376599557846882427981741947140667359961332285400320729824949085010947832494997159,185
741,55408721526240337824186635474801140739652120053752988792528213036131928173196090650348545114041279045042779772746535699812388221112616278561010560588513527024841839638136444424561949321600349641895556275690828562,-556
742,100381478482241712826401894796803562647968062179726270582066033479709557689503328961996198432457485860477127280482664878720617302679369477676704325444477010919123174358059108995362590781250247811917451940680822881,-557
743,145354235438243087828617154118805984556284004305699552371603853923287187205810567273643851750873692675911474788218794057628846384246122676792398090300440494813404509077981773566163232240900145981939347605670817200,-558
744,313194849354486863158341937898613180066725979674385745637976618068363189169774753703111530160955488759540123330305652704711807309275621953142643063028862731573949685515924879417726785211625241048889643043836631560,186
745,771743934147216814145301029916032344689735963654471043647557090060013565545360074679866912072784670194991721448830099467052461002797366583077684216358165957961303880109831532401616802664150628079718633693344080321,-559
746,1398133632856190540461984905713258704823187923003242534923510326196739943884909582086089972394695647714071968109441404876476075621348610489362970342415891421109203251141681291237070373087401110177497919781017343442,-560
747,2024523331565164266778668781510485064956639882352014026199463562333466322224459089492313032716606625233152214770052710285899690239899854395648256468473616884257102622173531050072523943510651592275277205868690606563,-561
748,4362241512484815396715679500919583309980005744378413798036903742735295833618692932687737595594168739225844552870411073276511187789075330744439155999976096500088154929862986979562774672232928425599444054781217844687,187
749,10749006356534795060210027783349651684916651371108841622273271047804057989461844954867788223904944103684841320510874856838922065818050515884526568468425809884433412481899505009198073287976508443474165315431126295938,-562
750,19473489381504425853641386785188818304876662859865669218347078533274649656699230820243263415093281582136530426251697003391944441396201177373404880468378002884609722341625478968323622632442365294673053424993561985313,-563
751,28197972406474056647072745787027984924836674348622496814420886018745241323936616685618738606281619060588219531992519149944966816974351838862283192468330195884786032201351452927449171976908222145871941534555997674688,-564
752,60758186325432928690861171074975553159653354441623407426878675780225778481491926303925214808157406860402283616855449373166444821737779008469005540936636488269660219332565892834461118626049372717343327123893213194064,188
753,149714345057339914028795087936979091244143383231869311668178237579196798286920469293469168222596432781392786765703417896277856460449909855800294274341603172424106470866483238596371409229006967580558595782342424062817,-565
754,271230717708205771410517430086930197563450092115116126521935589139648355249904321901319597838911246502197353999414316642610746103925467872738305356214876148963426909531615024265293646481105713015245250030128850450946,-566
755,392747090359071628792239772236881303882756800998362941375692940700099912212888174509170027455226060223001921233125215388943635747401025889676316438088149125502747348196746809934215883733204458449931904277915276839075,-567
756,846252367043576186275340715548738160925166956438349290178264557180425602907268275322265269718609527306406126083105880151053716316539830787821638417112934739275154915726059512702892886092458289617207135679723766872215,189
757,2085251824446224001342921203334357625733090713875061521732222055060951118027424725153700566892445114835814173399336975691051068380480687465319593272314018604053057179648865835340001655918121037684346175637362810583506,-568
758,3777756558533376373893602634431833947583424626751760102088751169421802323841961275798231106329664169448626425565548735993158501013560349040962870106539888082603367011100984860745787428103037616918760446996810344327937,-569
759,5470261292620528746444284065529310269433758539628458682445280283782653529656497826442761645766883224061438677731760496295265933646640010616606146940765757561153676842553103886151573200287954196153174718356257878072368,-570
760,11786774952284633679163908846607358699792684035695266655068825124745732662220263928207788561252375975429283481546626872741585583609819852021033932298644449861582508600832267285006039286668366681923556572392239523016952,190
761,29043811197189796104772101758744027669019126611018991992582930533274118854097025682858338768271635174920005640825014241778437100866279714658674011538054657284318694044217638456163651773624687560000287863140736924106273,-571
762,52617361101759063463099919451958745068604494682409525302720580782765584178537553539273915890776387125778572603918267987261608268085919418700741876135343557007483711245882173026175730346961420923847401007925215970140178,-572
763,76190911006328330821427737145173462468189862753800058612858231032257049502978081395689493013281139076637139567011521732744779435305559122742809740732632456730648728447546707596187808920298154287694514152709695016174083,-573
764,164168596964941295322019383136954283636172409543295383880785287189259831668176426719586774587814654128703562615569670338231144454220938097506653413763909363322879965495925682477381657127264675257312584877811629555365119,191
765,404528104936210921465466503419082029740534681840390826374428805410776712839330934834863042188910447334044264798150862409207068343747435317756116568260451183376408659439398072550951123174827504802319683908332954126904322,-574
766,732865298866093512109505269692990597012879500926981594135999379789296376175683788274036591364539755591451390029290203085669357252189311512769423395788269910022168590431249437505714437429356855316944853663956213237634561,-575
767,1061202492795976102753544035966899164285224320013572361897569954167816039512036641713210140540169063848858515260429543762131646160631187707782730223316088636667928521423100802460477751683886205831570023419579472348364800,-576
768,2286573582556893500829107455070752612206621049570440107675925195524891910692249710146007055668152781826420593136428757862494436775483313513072113860396086636658737008342127287398337160495037086920452631716970574252094720,192
769,5634349657909763104411758946108404388698466419154452577249420345217599860896536062005224251876474627501699701533287059487120519711597814733926957944108261909985402538107355377257152072673960379672475286853520620852554241,-577
770,10207496823023550106069973856249909613111708518295332792601270736267383682281035482297238363212780191154540887806144575212109393262564441760071185664900435183302876554791609952053826393664034553513380550287461769356743682,-578
771,14780643988137337107728188766391414837524950617436213007953121127317167503665534902589252474549085754807382074079002090937098266813531068786215413385692608456620350571475864526850500714654108727354285813721402917860933123,-579
772,31847861558831567716285484987853582287256522284442866123582167450159226918023319515324512004766324291441184741294432939736690970402545451085502940631781303549899438151293856341099338589803254541629024259159776409973960967,193
773,78476367105800472540299158742098579412037995186321945255117456027635621339712173933238276484081734337689751556667867970410480207618621970957221294649255215556419226874063577209049177894260617810612334332040955737808855058,-580
774,142172090223463607972870128717805743986551039755207677502281790927954075175758812963887300493614382920572121039256733849883862148423712873128227175912817822656218103176651289891247855073867126893870382850360508557756776993,-581
775,205867813341126743405441098693512908561064084324093409749446125828272529011805451994536324503147031503454490521845599729357244089228803775299233057176380429756016979479239002573446532253473635977128431368680061377704698928,-582
776,443583488241085054527167682374879399409384690932629685622474419106704284941634223504397161011060387298350165784985632398451179148860153001683969054984542163061933397109771861487992403096750526495885886996519899165383358824,194
777,1093034789823296852459776463443271707379833466189352780994394964041681098895073899003330646525267806100154822091816864526259602386949109778667171167145464755879883773698782725549431338446974688968900205361719859708471416577,-583
778,1980201766305466961514111828193030506198602848054612152239343802255089668778342346012124968547388580696855153661788129323161960684669415782035109277114549082003750567918326448525416144640475741960671979354759658039238134226,-584
779,2867368742787637070568447192942789305017372229919871523484292640468498238661610793020919290569509355293555485231759394120064318982389721785403047387083633408127617362137870171501400950833976794952443753347799456370004851875,-585
780,6178320973816359195664062068260458009444129150772372732591059700043700762264855809546235742150079097885461136248504420638579817113639596572490063829151808979317168121385512204490794304764704116400773393692118811905393062575,195
781,15224010690420355461896571329463705323905630531464616988666412040555899763191322412113390774869667551064477757728768235397223953209668914930383175045387251366761953604908894580482989560363385027753990540732037080180790977026,-586
782,27580652638053073853224695465984621342793888833009362453848531440643301287721034031205862259169825746835400030225777076674383587436948108075363302703690869325396289847679918989464578169892793260555537328116274703991577102177,-587
783,39937294585685792244552819602505537361682147134554107919030650840730702812250745650298333743469983942606322302722785917951543221664227301220343430361994487284030626090450943398446166779422201493357084115500512327802363227328,-588
784,86052910145187943684769701273271532732808423419880588570652361381505106386766347110142903229090046983098105741694076256541666260442094199013176924553140783547378420302287399001383127863609107103114941624693143467510119517232,196
785,212043114876061679614092222149048602827298993974315285060335373603740915585783439870584140201650077908802533786110938431034875742548415699246697279468276054378787466695025741401212422506640415699586967364886799262822602261793,-589
786,384148935166437566983631624695591668292915840814076462201640096366751128359316134090869946659830171874998745269499090944118208263432604097273051128574557621473544307299600539403978678233858629905816850614273086197842841296258,-590
787,556254755456813454353171027242134733758532687653837639342944819129761341132848828311155753118010265841194956752887243457201540784316792495299404977680839188568301147904175337406744933961076844112046733863659373132863080330723,-591
788,1198562421058814852391111755757541000249873798727555867256541999641027788652464003732454409465110578665488019247468563170944747829075679189611986879914819160683980716110638073814872995785762795327208409352011889733236280178679,197
789,2953379597574443159135394538757216734258280285108949373856028818411816918437776835776064572048231423172170995247824369799091036442468150874523378737510477509936262580125451485036490925532602434766463552567683152599335640688082,-592
790,5350504439692072863917618050272298734758027882564061108369112817693872495742704843240973390978452580503147033742761496140980532100619509253747352497340115831304224012346727632666236917104128025420880371271706932065808201045441,-593
791,7747629281809702568699841561787380735257775480019172842882196816975928073047632850705882209908673737834123072237698622482870027758770867632971326257169754152672185444568003780295982908675653616075297189975730711532280761402800,-594
792,16693820984678219989790794879332302470765424758765901553020935633592883934747729705144218829282458054333734163722865808136684803346617414455554639394254327466028351605246645634406838813137070027477802789303473312797797802984280,198
793,41135271251166142548281431320451985676788624997550975948924068084161695942543092260994319868473589846501591399683430238756239634452005696544080605045678409084728888655061295049109660534949793671030902768582677337127876367371361,-595
794,74522913220522582527863021079116590618319474515082779054965939351347463812038551671282757527038505955169059727129161855029609241145240525455189883834187064016785591865554586317923338161223933725986508347189623962723471973339922,-596
795,107910555189879022507444610837781195559850324032614582161007810618533231681534011081571195185603422063836528054574893471302978847838475354366299162622695718948842295076047877586737015787498073780942113925796570588319067579308483,-597
796,232514931364436265004680016554894693590466072823995065875036556870659347297815751868286609200489302182006790272872652750742642499023568123188152964639645765363712941757342400807880870388133217589362030640896614489435932961601247,199
797,572940417918751552516804643947570582740782469680604713911080924359851926277165514818144413586582026427850108600320198972788263845885611600742605091901987249676268178590732679202498756563764508959666175207589799567190933502510978,-598
798,1037970280647624082526164677057359969921714615328594845661154038101170620872797018554717631987560630791863689146065504474273548843932747847118911021181278780403694062105417480818260497340030944138390236489383028546062799425713473,-599
799,1503000143376496612535524710167149357102646760976584977411227151842489315468428522291290850388539235155877269691810809975758833841979884093495216950460570311131119945620102282434022238116297379317114297771176257524934665348915968,-600
800,3238515218117429490075729436889193407795759594777165020697490860555637978234672796450868309977567772493761329656494272702260310182983336310178586865560786387625952832997546965675925346620727976223590626183249129539305263659433184,200
801,7980030579611355592686983583945536172694165950530915018806208872953765271937774115193027470343674780143399929004799355380279454207946556713852390681582143086383025611615196213785872931357753331764295550137674516603545192667782337,-601
802,14457061015846214572838442457723922988285685140085245060201190594065041228407119708094764090298810325130922588317787900784800074573913229334209564412703715861634931277610290145137723624599209284211476802504172775682155719986648706,-602
803,20934091452081073552989901331502309803877204329639575101596172315176317184876465300996500710253945870118445247630776446189320694939879901954566738143825288636886836943605384076489574317840665236658658054870671034760766247305515075,-603
804,45106698122279576596055532099893813015550168254056315223889835490908272347987603398443869730485459512730651824918047165080901700062743140219312063153211363661399626720208315118655073982302058449540906735924591199060837758270463335,201
805,111147487696640226745100965531289935834977540837752205549375843296992861880851672097884240171224864895579748897466870776351124095065366182393190864450248015959686090384022014313799722282444782135740471526719853432882441763846441746,-604
806,201360883941199379937212029731077561866077877345864835997155514278809406576826878894771979632195783921041052547302965106512927495190852462831814990756670743282485343824438644551109870247048899034822284998569035831004117280387368417,-605
807,291574280185758533129323093930865187897178213853977466444935185260625951272802085691659719093166702946502356197139059436674730895316338743270439117063093470605284597264855274788420018211653015933904098470418218229125792796928295088,-606
808,628255258493796642854701719961624188809906595962011248113760206012160174893591774781763307916818865405735364219196166038430363490695420626760190297279398304871968821249918864695495110405608090317349103676761027657312423352127053512,202
809,1548084797173351818838726533854113565516991405777999962672455597284946301059985635255186334926804433757973084635531391513535457876707179996790819711621890080349222239764693004179410239022869196568602305823940273543750639501182402113,-607
810,2804595314160945104548129973777361943136804597702022458899976009309266650847169184818712950760442164569443813073923723590396184858098021250311200306180686690093159882264530733570400459834085377203300513177462328858375486205436509138,-608
811,4061105831148538390257533413700610320756617789626044955127496421333587000634352734382239566594079895380914541512316055667256911839488862503831580900739483299837097524764368462961390680645301557837998720530984384173000332909690616163,-609
812,8750466920790873423369768547362844830323142175214101158368753048679334176162297243546242441104978656167564447243828277372944187169673145634423352098758364904546163870778655790618276471696211205993346544738729796003313089171508285839,203
813,21562039672730285236997070508426299981402902140054247271865002518692255352958947221474724448804037207716043435999972610413145286178835153772678285098256213108929425266321680044197943624037723969824691810008443976179626511252707187842,-610
814,39062973514312032083736607603151989642049186490482449588602508616050923705283541708567209331013994520051172330487629165159033660518181445041524989295772942918021753007878991625434496567430146381811384899485903568186252689595723759521,-611
815,56563907355893778930476144697877679302695470840910651905340014713409592057608136195659694213223951832386301224975285719904922034857527736310371693493289672727114080749436303206671049510822568793798077988963363160192878867938740331200,-612
816,121878281632578431284322057943118203435714083857035404969048782475498518291378569634865630867552882320940166897194399717182788256884728618255166739085337710358774325369651262203960375493341348793589502522665456116389070825048988948240,204
817,300320470621050641499120260584114086174123638554981461843437579664406628640365275465390955948329716474266635019364085154270498548626984972820705171663965093444662731488738827614591800497505266380977083034294275392971020518036718227681,-613
818,544077033886207504067764376470350493045551806269052271781535144615403665223122414735122217683435481116146968813752884588636075062396442209331038649834640514162211382228041352022512551484187963968156088079625187625749162168134696124162,-614
819,787833597151364366636408492356586899916979973983123081719632709566400701805879554004853479418541245758027302608141684023001651576165899445841372128005315934879760032967343876430433302470870661555335093124956099858527303818232674020643,-615
820,1697545475935307164557139042656292003269674031823281568408314201608299921903137677644572589704635373836994772113477767763186091409216527509937910995095969580118294391304339015064826980435082671904259688772577655833443678461514336989527,205
821,4182924549021978695750686577669170906456328037629686218536261112783000545612154909293998658827811993432016846835097219549373834394598954465717194118197255095116348815576021906560087263341036005363854470670111411525414660741261347999698,-616
822,7578015500892593024864964662981754912995676101276249355352889515999600389418430264583143838237082741106006391062052755075746017213032009485593016108389194255352937598184699936689741224211201349172373848215266723192302017664290021978753,-617
823,10973106452763207353979242748294338919535024164922812492169517919216200233224705619872289017646353488779995935289008290602118200031465064505468838098581133415589526380793377966819395185081366692980893225760422034859189374587318695957808,-618
824,23643758381461721872515624539244969842339722361668906552747350040040700388352548917389150624997342351396986642691494348967422491472146656520875587192258236411297347152891094948703617350597816057866046140293421725551822427636151728905144,206
825,58260623215686651099010491826784278604214468888260625597664217999297601009929803454650590267641038191573969220671996988536963182975758377547220012483097606238184220686575567864226629886276998808712985506347265485962834229859622153768097,-619
826,105548139978610094844041740905274218288893913611598438703158918079379001786634901289428891517635722894367942506054985686471808165920051690588971186867614079060778914992357757761633864587472630924445077786934108937066479085131925611578386,-620
827,152835656741533538589072989983764157973573358334936251808653618159460402563339999124207192767630407597161915791437974384406653148864345003630722361252130551883373609298139947659041099288668263040177170067520952388170123940404229069388675,-621
828,329315071864528799050661604506773285789486439031541410170054586358961505515032547165803536160258157545720818225567443117780728789200836663782320309696519340178044565749170990266785815927934342138220386275335326501892070308444609867682495,207
829,811465800470591136690396198997310729552546236398019072148762790877383413593405093455814265088146722688603552242572860619968110727266018331195362980645169232239462740796481928192612731144536947316617942618191605391954264557293448804753666,-622
830,1470095944199648734791719408010857301131519114461101892488871963595306424623470187787421337408663037780045188693707746855529568305667691658760003600038207912595551872294823908726184363000405631593058715168862258395738405174182668540118657,-623
831,2128726087928706332893042617024403872710491992524184712828981136313229435653535282119028409729179352871486825144842633091091025884069364986324644219431246592951641003793165889259755994856274315869499487719532911399522545791071888275483648,-624
832,4586767247721941464836746838555581031210470424079910835828016858985420376822103111403860355618616863288694468515252709299962780557339566636431608748559012526081326573335502768786297805640482973877219361714401149300937161890588386418649792,208
833,11302260583372589262566536294135565935131432840684006384485014854284070189297741504926749120966413079448875762175348051691016586998748498259187861716549271645114294150464171426832351606137240263623938211148335210001396869572248661112783233,-625
834,20475795078816472192240029971246727997552373688843828056141048572254910942941947727734469832203646806026264699205853470290942148113427631532051079213667296697276947297135176964404947217418206211378376934577137508603271193353425433950082818,-626
835,29649329574260355121913523648357890059973314537003649727797082290225751696586153950542190543440880532603653636236358888890867709228106764804914296710785321749439600443806182501977542828699172159132815658005939807205145517134602206787382403,-627
836,63885426396242651708663794135271361151157099498087210291422181439436923769994411012488241442500377928496001740987970487081698199013553096246260202170129656024960527460947867772741383463038827292142850677726280763711228196159792799993414599,209
837,157420182366745658539241111918900612362287513533178070310641445169099599236574975975518673428441636389595657118212299863054264107255212957297434701051044633799360655365701918047460309754776826743418517013458501334627601909454187806774211602,-628
838,285191035159230961956568700189443334664601712529352490893485808047973446776563798000495156313442392246587660600188240837217660505282319149789955105391303945849281710287597653592943076680854481327704218368911062862050058301773773406761040801,-629
839,412961887951716265373896288459986056966915911525526911476330170926847294316552620025471639198443148103579664082164181811381056903309425342282475509731563257899202765209493389138425843606932135911989919724363624389472514694093359006747870000,-630
840,889809202299675182456456371055243475084988922549141033244082523293131512403099651063431519839386674135655329905316334109843812005632403780811211221633256171823366057879934646049593070676903099116122690126453529542656257584346510813489154600,210
841,2192580292551066630286809030570473007136893756623808977964495217513110319122751922152334678877216496374890323892796850031068680914574232903904897952998075601545934880969362681237611984960738334144235299977270683474785029862786380633726179201,-631
842,3972198697150416995199721772680959957306871601722091044452660264099373343928951224279197718555989844646200983703429518250756304925839040465527320396264587945192666996729231973336798126314544532376480680230177742560097545031479402260704488402,-632
843,5751817101749767360112634514791446907476849446820373110940825310685636368735150526406060758234763192917511643514062186470443928937103848027149742839531100288839399112489101265435984267668350730608726060483084801645410060200172423887682797603,-633
844,12393443405799209902681725400638137290038687816189887255125733144664404249873400703875553036308913059970678616933440707050731669879840099835110696900695456749502164282858137176921561606013604560333574811092623132833476377984691358588854749807,211
845,30538703913348187165476085316067721487554225079200147621192291600014444868481951934157166830852589312858868877380943600571907268696784047697371136640922013787843727678205375619279107479695559851275875682668331067312362816169555141065392297218,-634
846,55325590724946606970839536117343996067631600711579922131443757889343253368228753341908272903470415432800226111247825014673370608456464247367592530442312927286848056243921649973122230691722768971943025304853577332979315572138937858243101796833,-635
847,80112477536545026776202986918620270647708976343959696641695224178672061867975554749659378976088241552741583345114706428774833948216144447037813924243703840785852384809637924326965353903749978092610174927038823598646268328108320575420811296448,-636
848,172618398478889263455087699237878678585456640504109280538516181502008527985824510203194310988485396165453845307162853564600399566312128993910738545388103138321206933902133985830852269413513560745553924665170270330126013034201332509430477342704,212
849,425349274494323553686378385394377627818622257352178257718727587182689117839624575156048000953059033883649273959440413557975633080840402434859291015019910117428266252613905895988669892730777099583718024257379364258898294396510985594281765981857,-637
850,770586071452102080596553783870134984989535538360396818795759950186706173811273595562436622930029826214556964573766120687176432213464660422680768105796116394070680120418173867650374431557804221074825873587719904919150320464913650613142720667266,-638
851,1115822868409880607506729182345892342160448819368615379872792313190723229782922615968825244907000618545464655188091827816377231346088918410502245196572322670713093988222441839312078970384831342565933722918060445579402346533316315632003675352675,-639
852,2404264135298650478468546063929663362906354279241340040284100807883454987551669742140844800802486633256383155683346509197354862258489965814915228938532748479747394910347017664455010210183176245877421370501291161488930706100833963773437828048055,213
853,5924351139007181564443821310205219067973157377851295460440993928957633204886262100250514846511973885058230966554784846211086955863068850040332703073637819630207883808916477168222099390751183834320776463920642768557263758734984243178879331448786,-640
854,10732879409604482521380913438064545793785865936333975541009195544724543179989601584532204448116947151570997277921477864605796680380048781670163160950703316589702673629610512497132119811117536326075619204923225091535125170936652170725754987544897,-641
855,15541407680201783478318005565923872519598574494816655621577397160491453155092941068813894049721920418083763589288170883000506404897028713299993618827768813549197463450304547826042140231483888817830461945925807414512986583138320098272630643641008,-642
856,33487079495702217435104557195777408402103503268874651283438895128866361297737551879768632900246327469423910334259688275198367672052547392414902466594070375578142321810956113316539290673150953881538345262352905990514903872377474160318699115330072,214
857,82515566671606218348527119957478689323805581032565958188455187418224175750568044828351159850214575356931584257807547433397241749002123498129798552015909564705482107072216774459120721577785796580907152470631619395542794327893268418910028874301153,-643
858,149489725663010653218736234349033506128012587570315260755332977675956898346043148587888425650707230295779404926326923983793977093107218282959603485204050315861766750694129001092199302924087704343983842995337431376572602072648216739547427104961298,-644
859,216463884654415088088945348740588322932219594108064563322210767933689620941518252347425691451199885234627225594846300534190712437212313067789408418392191067018051394316041227725277884270389612107060533520043243357602409817403165060184825335621443,-645
860,466414848804532393612995254676954054266542691485003777927860430996245603180774056574620015802646097938678361523952289343579792546477173527993719303378452509614245110443038568767095059213930178095659412302439392705719723507183804280688349786572959,215
861,1149293582263479875314935858094496431465304977078072119177931629926180827303066365496665723056492081111983948642750879221350297530166660123776847025149096086246541615202118365259468002698249968298379358124922028769041856831770773621561524908767362,-646
862,2082123279872544662540926367448404539998390360048079675033652491918672033664614478645905754661784276989340671690655457908509882623121007179764285631906001105475031836088195502793658121126110324489698182729800814180481303846138382182938224481913281,-647
863,3014952977481609449766916876802312648531475743018087230889373353911163240026162591795145786267076472866697394738560036595669467716075354235751724238662906124703522056974272640327848239553970680681017007334679599591920750860505990744314924055059200,-648
864,6496320803767751293146829008281579351329494177521178239706607138818572083233099240164911588336799043672073151001072362534918727978627881999497167780704264759021289224391583849422791538321871539457693426971798591889561225228195785769318197896691360,216
865,16007594585017112036060574893365471351190464098060443710302587631548307406492361072124968962940674560210843696740704761665506923673331118234746059800071435642746100505757440339173431316197713759596403861278276783371043201316897562282951319848441921,-649
866,29000236192552614622354232909928630053849452453102800189715801909185451572958559552454792139614272647554989998742849486735344379630586882233740395361479965160788678954540608038019014392841456838511790715221873967150165651773289133821587715641824642,-650
867,41992877800088117208647890926491788756508440808145156669129016186822595739424758032784615316287870734899136300744994211805181835587842646232734730922888494678831257403323775736864597469485199917427177569165471150929288102229680705360224111435207363,-651
868,90482076403943985710442610861265156864346375793811491577964639512463763562082615305734142220912540513470345752491060786145282399154313174464966629626481254116683804031039135323151986477292271374312048565302740893748137429687557196489766420767106087,217
869,222957030607976088629533112649022102485201192395768139825058295211750122863589988644252899758112951761839827805727115784095746633896468995162667990175851002912198865465402046383168570424069742666051274699770952938425562961604795098339756952969419538,-652
870,403921183415864060050418334371552416213893943983391122980987574236677649987755219255721184199938032788780519310709237356386311432205095344092601249428813511145566473527480317029472543378654285414675371830376434725921837820979909491319289794503631713,-653
871,584885336223752031471303556094082729942586695571014106136916853261605177111920449867189468641763113815721210815691358928676876230513721693022534508681776019378934081589558587675776516333238828163299468960981916513418112680355023884298822636037843888,-654
872,1260252748851448048653049723049430616749519766935839703851798346035674117785923515040113079504438768144912767383873778643499034860181756560510035646990033292874551967210156310674705019143769927700910986487266573920584362790397604965087411692842793864,218
873,3105390833926648128777403002192943963441626229442693513840513545332953412683767479947415627650640650105546745583438916215674945950877234814042605802661842605128038016009871209025186554620778683565121441935515064354586838261150233814473646021723431617,-655
874,5625896331629544226083502448291805196940665763314372921544110237404301648255614510027641786659518186395372280351186473502673015671240747935062677096641909190877141950430183830374596592908318538966943414910048212195755563841945443744648469407409019346,-656
