n,v2_n,v5_n,s,t,minimum_root,speed
623,0,0,623,623,104425978491718945739162558113867751882016643690076292356396313123304943097122437740461261245362199396788993291631952071625260270417223464925826903985341206090972778496404990007390003789825,623
624,4,0,620,624,4351082437154956072465106588077822995084026820419845514849846380137705962380101572519219218556758308199541387151331336317719177934050977705242787666055883587123865770683541250307916824575,624
625,0,4,625,621,417703913966875782956650232455471007528066574760305169425585252493219772388489750961845044981448797587155973166527808286501041081668893859703307615941364824363891113985619960029560015159295,625
626,1,0,625,626,417703913966875782956650232455471007528066574760305169425585252493219772388489750961845044981448797587155973166527808286501041081668893859703307615941364824363891113985619960029560015159295,626
627,0,0,627,627,1670815655867503131826600929821884030112266299041220677702341009972879089553959003847380179925795190348623892666111233146004164326675575438813230463765459297455564455942479840118240060637185,627
628,2,0,626,628,278469275977917188637766821636980671685377716506870112950390168328813181592326500641230029987632531724770648777685205524334027387779262573135538410627576549575927409323746640019706676772865,628
629,0,0,629,629,6683262623470012527306403719287536120449065196164882710809364039891516358215836015389520719703180761394495570664444932584016657306702301755252921855061837189822257823769919360472960242548735,629
630,1,1,629,629,6683262623470012527306403719287536120449065196164882710809364039891516358215836015389520719703180761394495570664444932584016657306702301755252921855061837189822257823769919360472960242548735,630
631,0,0,631,631,26733050493880050109225614877150144481796260784659530843237456159566065432863344061558082878812723045577982282657779730336066629226809207021011687420247348759289031295079677441891840970194945,631
632,3,0,629,632,6683262623470012527306403719287536120449065196164882710809364039891516358215836015389520719703180761394495570664444932584016657306702301755252921855061837189822257823769919360472960242548735,632
633,0,0,633,633,106932201975520200436902459508600577927185043138638123372949824638264261731453376246232331515250892182311929130631118921344266516907236828084046749680989395037156125180318709767567363880779775,633
634,1,0,633,634,106932201975520200436902459508600577927185043138638123372949824638264261731453376246232331515250892182311929130631118921344266516907236828084046749680989395037156125180318709767567363880779775,634
635,0,1,635,634,427728807902080801747609838034402311708740172554552493491799298553057046925813504984929326061003568729247716522524475685377066067628947312336186998723957580148624500721274839070269455523119105,635
636,2,0,634,636,71288134650346800291268306339067051951456695425758748915299883092176174487635584164154887676833928121541286087087412614229511011271491218722697833120659596691437416786879139845044909253853185,636
637,0,0,637,637,1710915231608323206990439352137609246834960690218209973967197194212228187703254019939717304244014274916990866090097902741508264270515789249344747994895830320594498002885099356281077822092476415,637
638,1,0,637,638,1710915231608323206990439352137609246834960690218209973967197194212228187703254019939717304244014274916990866090097902741508264270515789249344747994895830320594498002885099356281077822092476415,638
639,0,0,639,639,6843660926433292827961757408550436987339842760872839895868788776848912750813016079758869216976057099667963464360391610966033057082063156997378991979583321282377992011540397425124311288369905665,639
640,7,1,633,639,106932201975520200436902459508600577927185043138638123372949824638264261731453376246232331515250892182311929130631118921344266516907236828084046749680989395037156125180318709767567363880779775,640
641,0,0,641,641,27374643705733171311847029634201747949359371043491359583475155107395651003252064319035476867904228398671853857441566443864132228328252627989515967918333285129511968046161589700497245153479622655,641
642,1,0,641,642,27374643705733171311847029634201747949359371043491359583475155107395651003252064319035476867904228398671853857441566443864132228328252627989515967918333285129511968046161589700497245153479622655,642
643,0,0,643,643,109498574822932685247388118536806991797437484173965438333900620429582604013008257276141907471616913594687415429766265775456528913313010511958063871673333140518047872184646358801988980613918490625,643
644,2,0,642,644,18249762470488780874564686422801165299572914028994239722316770071597100668834709546023651245269485599114569238294377629242754818885501751993010645278888856753007978697441059800331496768986415105,644
645,0,1,645,644,437994299291730740989552474147227967189749936695861753335602481718330416052033029104567629886467654378749661719065063101826115653252042047832255486693332562072191488738585435207955922455673962495,645
646,1,0,645,646,437994299291730740989552474147227967189749936695861753335602481718330416052033029104567629886467654378749661719065063101826115653252042047832255486693332562072191488738585435207955922455673962495,646
647,0,0,647,647,1751977197166922963958209896588911868758999746783447013342409926873321664208132116418270519545870617514998646876260252407304462613008168191329021946773330248288765954954341740831823689822695849985,647
648,3,0,645,648,437994299291730740989552474147227967189749936695861753335602481718330416052033029104567629886467654378749661719065063101826115653252042047832255486693332562072191488738585435207955922455673962495,648
649,0,0,649,649,7007908788667691855832839586355647475035998987133788053369639707493286656832528465673082078183482470059994587505041009629217850452032672765316087787093320993155063819817366963327294759290783399935,649
650,1,2,649,648,7007908788667691855832839586355647475035998987133788053369639707493286656832528465673082078183482470059994587505041009629217850452032672765316087787093320993155063819817366963327294759290783399935,650
651,0,0,651,651,28031635154670767423331358345422589900143995948535152213478558829973146627330113862692328312733929880239978350020164038516871401808130691061264351148373283972620255279269467853309179037163133599745,651
652,2,0,650,652,4671939192445127903888559724237098316690665991422525368913093138328857771221685643782054718788988313373329725003360673086145233634688448510210725191395547328770042546544911308884863172860522266625,652
653,0,0,653,653,112126540618683069693325433381690359600575983794140608853914235319892586509320455450769313250935719520959913400080656154067485607232522764245057404593493135890481021117077871413236716148652534398975,653
654,1,0,653,654,112126540618683069693325433381690359600575983794140608853914235319892586509320455450769313250935719520959913400080656154067485607232522764245057404593493135890481021117077871413236716148652534398975,654
655,0,1,655,654,448506162474732278773301733526761438402303935176562435415656941279570346037281821803077253003742878083839653600322624616269942428930091056980229618373972543561924084468311485652946864594610137595905,655
656,4,0,652,656,18687756769780511615554238896948393266762663965690101475652372553315431084886742575128218875155953253493318900013442692344580934538753794040842900765582189315080170186179645235539452691442089066495,656
657,0,0,657,657,1794024649898929115093206934107045753609215740706249741662627765118281384149127287212309012014971512335358614401290498465079769715720364227920918473495890174247696337873245942611787458378440550383615,657
658,1,0,657,658,1794024649898929115093206934107045753609215740706249741662627765118281384149127287212309012014971512335358614401290498465079769715720364227920918473495890174247696337873245942611787458378440550383615,658
659,0,0,659,659,7176098599595716460372827736428183014436862962824998966650511060473125536596509148849236048059886049341434457605161993860319078862881456911683673893983560696990785351492983770447149833513762201534465,659
660,2,1,658,659,1196016433265952743395471289404697169072810493804166494441751843412187589432751524808206008009981008223572409600860332310053179810480242818613945648997260116165130891915497295074524972252293700255745,660
661,0,0,661,661,28704394398382865841491310945712732057747451851299995866602044241892502146386036595396944192239544197365737830420647975441276315451525827646734695575934242787963141405971935081788599334055048806137855,661
662,1,0,661,662,28704394398382865841491310945712732057747451851299995866602044241892502146386036595396944192239544197365737830420647975441276315451525827646734695575934242787963141405971935081788599334055048806137855,662
663,0,0,663,663,114817577593531463365965243782850928230989807405199983466408176967570008585544146381587776768958176789462951321682591901765105261806103310586938782303736971151852565623887740327154397336220195224551425,663
664,3,0,661,664,28704394398382865841491310945712732057747451851299995866602044241892502146386036595396944192239544197365737830420647975441276315451525827646734695575934242787963141405971935081788599334055048806137855,664
665,0,1,665,664,459270310374125853463860975131403712923959229620799933865632707870280034342176585526351107075832707157851805286730367607060421047224413242347755129214947884607410262495550961308617589344880780898205695,665
666,1,0,665,666,459270310374125853463860975131403712923959229620799933865632707870280034342176585526351107075832707157851805286730367607060421047224413242347755129214947884607410262495550961308617589344880780898205695,666
667,0,0,667,667,1837081241496503413855443900525614851695836918483199735462530831481120137368706342105404428303330828631407221146921470428241684188897652969391020516859791538429641049982203845234470357379523123592822785,667
668,2,0,666,668,306180206916083902309240650087602475282639486413866622577088471913520022894784390350900738050555138105234536857820245071373614031482942161565170086143298589738273508330367307539078392896587187265470465,668
669,0,0,669,669,7348324965986013655421775602102459406783347673932798941850123325924480549474825368421617713213323314525628884587685881712966736755590611877564082067439166153718564199928815380937881429518092494371291135,669
670,1,1,669,669,7348324965986013655421775602102459406783347673932798941850123325924480549474825368421617713213323314525628884587685881712966736755590611877564082067439166153718564199928815380937881429518092494371291135,670
671,0,0,671,671,29393299863944054621687102408409837627133390695731195767400493303697922197899301473686470852853293258102515538350743526851866947022362447510256328269756664614874256799715261523751525718072369977485164545,671
672,5,0,667,672,1837081241496503413855443900525614851695836918483199735462530831481120137368706342105404428303330828631407221146921470428241684188897652969391020516859791538429641049982203845234470357379523123592822785,672
673,0,0,673,673,117573199455776218486748409633639350508533562782924783069601973214791688791597205894745883411413173032410062153402974107407467788089449790041025313079026658459497027198861046095006102872289479909940658175,673
674,1,0,673,674,117573199455776218486748409633639350508533562782924783069601973214791688791597205894745883411413173032410062153402974107407467788089449790041025313079026658459497027198861046095006102872289479909940658175,674
675,0,2,675,673,470292797823104873946993638534557402034134251131699132278407892859166755166388823578983533645652692129640248613611896429629871152357799160164101252316106633837988108795444184380024411489157919639762632705,675
676,2,0,674,676,78382132970517478991165606422426233672355708521949855379734648809861125861064803929830588940942115354940041435601982738271645192059633193360683542052684438972998018132574030730004068581526319939960438785,676
677,0,0,677,677,1881171191292419495787974554138229608136537004526796529113631571436667020665555294315934134582610768518560994454447585718519484609431196640656405009264426535351952435181776737520097645956631678559050530815,677
678,1,0,677,678,1881171191292419495787974554138229608136537004526796529113631571436667020665555294315934134582610768518560994454447585718519484609431196640656405009264426535351952435181776737520097645956631678559050530815,678
679,0,0,679,679,7524684765169677983151898216552918432546148018107186116454526285746668082662221177263736538330443074074243977817790342874077938437724786562625620037057706141407809740727106950080390583826526714236202123265,679
680,3,1,677,679,1881171191292419495787974554138229608136537004526796529113631571436667020665555294315934134582610768518560994454447585718519484609431196640656405009264426535351952435181776737520097645956631678559050530815,680
681,0,0,681,681,30098739060678711932607592866211673730184592072428744465818105142986672330648884709054946153321772296296975911271161371496311753750899146250502480148230824565631238962908427800321562335306106856944808493055,681
682,1,0,681,682,30098739060678711932607592866211673730184592072428744465818105142986672330648884709054946153321772296296975911271161371496311753750899146250502480148230824565631238962908427800321562335306106856944808493055,682
683,0,0,683,683,120394956242714847730430371464846694920738368289714977863272420571946689322595538836219784613287089185187903645084645485985247015003596585002009920592923298262524955851633711201286249341224427427779233972225,683
684,2,0,682,684,20065826040452474621738395244141115820123061381619162977212070095324448220432589806036630768881181530864650607514107580997541169167266097500334986765487216377087492641938951866881041556870737904629872328705,684
685,0,1,685,684,481579824970859390921721485859386779682953473158859911453089682287786757290382155344879138453148356740751614580338581943940988060014386340008039682371693193050099823406534844805144997364897709711116935888895,685
686,1,0,685,686,481579824970859390921721485859386779682953473158859911453089682287786757290382155344879138453148356740751614580338581943940988060014386340008039682371693193050099823406534844805144997364897709711116935888895,686
687,0,0,687,687,1926319299883437563686885943437547118731813892635439645812358729151147029161528621379516553812593426963006458321354327775763952240057545360032158729486772772200399293626139379220579989459590838844467743555585,687
688,4,0,684,688,80263304161809898486953580976564463280492245526476651908848280381297792881730359224146523075524726123458602430056430323990164676669064390001339947061948865508349970567755807467524166227482951618519489314815,688
689,0,0,689,689,7705277199533750254747543773750188474927255570541758583249434916604588116646114485518066215250373707852025833285417311103055808960230181440128634917947091088801597174504557516882319957838363355377870974222335,689
690,1,1,689,689,7705277199533750254747543773750188474927255570541758583249434916604588116646114485518066215250373707852025833285417311103055808960230181440128634917947091088801597174504557516882319957838363355377870974222335,690
691,0,0,691,691,30821108798135001018990175095000753899709022282167034332997739666418352466584457942072264861001494831408103333141669244412223235840920725760514539671788364355206388698018230067529279831353453421511483896889345,691
692,2,0,690,692,5136851466355833503165029182500125649951503713694505722166289944403058744430742990345377476833582471901350555523611540735370539306820120960085756611964727392534398116336371677921546638558908903585247316148225,692
693,0,0,693,693,123284435192540004075960700380003015598836089128668137331990958665673409866337831768289059444005979325632413332566676977648892943363682903042058158687153457420825554792072920270117119325413813686045935587557375,693
694,1,0,693,694,123284435192540004075960700380003015598836089128668137331990958665673409866337831768289059444005979325632413332566676977648892943363682903042058158687153457420825554792072920270117119325413813686045935587557375,694
695,0,1,695,694,493137740770160016303842801520012062395344356514672549327963834662693639465351327073156237776023917302529653330266707910595571773454731612168232634748613829683302219168291681080468477301655254744183742350229505,695
696,3,0,693,696,123284435192540004075960700380003015598836089128668137331990958665673409866337831768289059444005979325632413332566676977648892943363682903042058158687153457420825554792072920270117119325413813686045935587557375,696
697,0,0,697,697,1972550963080640065215371206080048249581377426058690197311855338650774557861405308292624951104095669210118613321066831642382287093818926448672930538994455318733208876673166724321873909206621018976734969400918015,697
698,1,0,697,698,1972550963080640065215371206080048249581377426058690197311855338650774557861405308292624951104095669210118613321066831642382287093818926448672930538994455318733208876673166724321873909206621018976734969400918015,698
699,0,0,699,699,7890203852322560260861484824320192998325509704234760789247421354603098231445621233170499804416382676840474453284267326569529148375275705794691722155977821274932835506692666897287495636826484075906939877603672065,699
700,2,2,698,698,1315033975387093376810247470720032166387584950705793464874570225767183038574270205528416634069397112806745742214044554428254858062545950965781953692662970212488805917782111149547915939471080679317823312933945345,700
701,0,0,701,701,31560815409290241043445939297280771993302038816939043156989685418412392925782484932681999217665530707361897813137069306278116593501102823178766888623911285099731342026770667589149982547305936303627759510414688255,701
702,1,0,701,702,31560815409290241043445939297280771993302038816939043156989685418412392925782484932681999217665530707361897813137069306278116593501102823178766888623911285099731342026770667589149982547305936303627759510414688255,702
703,0,0,703,703,126243261637160964173783757189123087973208155267756172627958741673649571703129939730727996870662122829447591252548277225112466374004411292715067554495645140398925368107082670356599930189223745214511038041658753025,703
704,6,0,698,704,1315033975387093376810247470720032166387584950705793464874570225767183038574270205528416634069397112806745742214044554428254858062545950965781953692662970212488805917782111149547915939471080679317823312933945345,704
705,0,1,705,704,504973046548643856695135028756492351892832621071024690511834966694598286812519758922911987482648491317790365010193108900449865496017645170860270217982580561595701472428330681426399720756894980858044152166635012095,705
706,1,0,705,706,504973046548643856695135028756492351892832621071024690511834966694598286812519758922911987482648491317790365010193108900449865496017645170860270217982580561595701472428330681426399720756894980858044152166635012095,706
707,0,0,707,707,2019892186194575426780540115025969407571330484284098762047339866778393147250079035691647949930593965271161460040772435601799461984070580683441080871930322246382805889713322725705598883027579923432176608666540048385,707
708,2,0,706,708,336648697699095904463423352504328234595221747380683127007889977796398857875013172615274658321765660878526910006795405933633243664011763447240180145321720374397134314952220454284266480504596653905362768111090008065,708
709,0,0,709,709,8079568744778301707122160460103877630285321937136395048189359467113572589000316142766591799722375861084645840163089742407197847936282322733764323487721288985531223558853290902822395532110319693728706434666160193535,709
710,1,1,709,709,8079568744778301707122160460103877630285321937136395048189359467113572589000316142766591799722375861084645840163089742407197847936282322733764323487721288985531223558853290902822395532110319693728706434666160193535,710
711,0,0,711,711,32318274979113206828488641840415510521141287748545580192757437868454290356001264571066367198889503444338583360652358969628791391745129290935057293950885155942124894235413163611289582128441278774914825738664640774145,711
712,3,0,709,712,8079568744778301707122160460103877630285321937136395048189359467113572589000316142766591799722375861084645840163089742407197847936282322733764323487721288985531223558853290902822395532110319693728706434666160193535,712
713,0,0,713,713,129273099916452827313954567361662042084565150994182320771029751473817161424005058284265468795558013777354333442609435878515165566980517163740229175803540623768499576941652654445158328513765115099659302954658563096575,713
714,1,0,713,714,129273099916452827313954567361662042084565150994182320771029751473817161424005058284265468795558013777354333442609435878515165566980517163740229175803540623768499576941652654445158328513765115099659302954658563096575,714
715,0,1,715,714,517092399665811309255818269446648168338260603976729283084119005895268645696020233137061875182232055109417333770437743514060662267922068654960916703214162495073998307766610617780633314055060460398637211818634252386305,715
716,2,0,714,716,86182066610968551542636378241108028056376767329454880514019834315878107616003372189510312530372009184902888961739623919010110377987011442493486117202360415845666384627768436296772219009176743399772868636439042064385,716
717,0,0,717,717,2068369598663245237023273077786592673353042415906917132336476023581074582784080932548247500728928220437669335081750974056242649071688274619843666812856649980295993231066442471122533256220241841594548847274537009545215,717
718,1,0,717,718,2068369598663245237023273077786592673353042415906917132336476023581074582784080932548247500728928220437669335081750974056242649071688274619843666812856649980295993231066442471122533256220241841594548847274537009545215,718
719,0,0,719,719,8273478394652980948093092311146370693412169663627668529345904094324298331136323730192990002915712881750677340327003896224970596286753098479374667251426599921183972924265769884490133024880967366378195389098148038180865,719
720,4,1,716,719,344728266443874206170545512964432112225507069317819522056079337263512430464013488758041250121488036739611555846958495676040441511948045769973944468809441663382665538511073745187088876036706973599091474545756168257535,720
721,0,0,721,721,33093913578611923792372369244585482773648678654510674117383616377297193324545294920771960011662851527002709361308015584899882385147012393917498669005706399684735891697063079537960532099523869465512781556392592152723455,721
722,1,0,721,722,33093913578611923792372369244585482773648678654510674117383616377297193324545294920771960011662851527002709361308015584899882385147012393917498669005706399684735891697063079537960532099523869465512781556392592152723455,722
723,0,0,723,723,132375654314447695169489476978341931094594714618042696469534465509188773298181179683087840046651406108010837445232062339599529540588049575669994676022825598738943566788252318151842128398095477862051126225570368610893825,723
724,2,0,722,724,22062609052407949194914912829723655182432452436340449411589077584864795549696863280514640007775234351335139574205343723266588256764674929278332446003804266456490594464708719691973688066349246310341854370928394768482305,724
725,0,2,725,723,529502617257790780677957907913367724378378858472170785878137862036755093192724718732351360186605624432043349780928249358398118162352198302679978704091302394955774267153009272607368513592381911448204504902281474443575295,725
726,1,0,725,726,529502617257790780677957907913367724378378858472170785878137862036755093192724718732351360186605624432043349780928249358398118162352198302679978704091302394955774267153009272607368513592381911448204504902281474443575295,726
727,0,0,727,727,2118010469031163122711831631653470897513515433888683143512551448147020372770898874929405440746422497728173399123712997433592472649408793210719914816365209579823097068612037090429474054369527645792818019609125897774301185,727
728,3,0,725,728,529502617257790780677957907913367724378378858472170785878137862036755093192724718732351360186605624432043349780928249358398118162352198302679978704091302394955774267153009272607368513592381911448204504902281474443575295,728
729,0,0,729,729,8472041876124652490847326526613883590054061735554732574050205792588081491083595499717621762985689990912693596494851989734369890597635172842879659265460838319292388274448148361717896217478110583171272078436503591097204735,729
730,1,1,729,729,8472041876124652490847326526613883590054061735554732574050205792588081491083595499717621762985689990912693596494851989734369890597635172842879659265460838319292388274448148361717896217478110583171272078436503591097204735,730
731,0,0,731,731,33888167504498609963389306106455534360216246942218930296200823170352325964334381998870487051942759963650774385979407958937479562390540691371518637061843353277169553097792593446871584869912442332685088313746014364388818945,731
732,2,0,730,732,5648027917416434993898217684409255726702707823703155049366803861725387660722396999811747841990459993941795730996567993156246593731756781895253106176973892212861592182965432241145264144985407055447514718957669060731469825,732
733,0,0,733,733,135552670017994439853557224425822137440864987768875721184803292681409303857337527995481948207771039854603097543917631835749918249562162765486074548247373413108678212391170373787486339479649769330740353254984057457555275775,733
734,1,0,733,734,135552670017994439853557224425822137440864987768875721184803292681409303857337527995481948207771039854603097543917631835749918249562162765486074548247373413108678212391170373787486339479649769330740353254984057457555275775,734
735,0,1,735,734,542210680071977759414228897703288549763459951075502884739213170725637215429350111981927792831084159418412390175670527342999672998248651061944298192989493652434712849564681495149945357918599077322961413019936229830221103105,735
736,5,0,731,736,33888167504498609963389306106455534360216246942218930296200823170352325964334381998870487051942759963650774385979407958937479562390540691371518637061843353277169553097792593446871584869912442332685088313746014364388818945,736
737,0,0,737,737,2168842720287911037656915590813154199053839804302011538956852682902548861717400447927711171324336637673649560702682109371998691992994604247777192771957974609738851398258725980599781431674396309291845652079744919320884412415,737
738,1,0,737,738,2168842720287911037656915590813154199053839804302011538956852682902548861717400447927711171324336637673649560702682109371998691992994604247777192771957974609738851398258725980599781431674396309291845652079744919320884412415,738
739,0,0,739,739,8675370881151644150627662363252616796215359217208046155827410731610195446869601791710844685297346550694598242810728437487994767971978416991108771087831898438955405593034903922399125726697585237167382608318979677283537649665,739
740,2,1,738,739,1445895146858607358437943727208769466035893202868007692637901788601699241144933631951807447549557758449099707135121406247999127995329736165184795181305316406492567598839150653733187621116264206194563768053163279547256274945,740
741,0,0,741,741,34701483524606576602510649453010467184861436868832184623309642926440781787478407166843378741189386202778392971242913749951979071887913667964435084351327593755821622372139615689596502906790340948669530433275918709134150598655,741
742,1,0,741,742,34701483524606576602510649453010467184861436868832184623309642926440781787478407166843378741189386202778392971242913749951979071887913667964435084351327593755821622372139615689596502906790340948669530433275918709134150598655,742
743,0,0,743,743,138805934098426306410042597812041868739445747475328738493238571705763127149913628667373514964757544811113571884971654999807916287551654671857740337405310375023286489488558462758386011627161363794678121733103674836536602394625,743
744,3,0,741,744,34701483524606576602510649453010467184861436868832184623309642926440781787478407166843378741189386202778392971242913749951979071887913667964435084351327593755821622372139615689596502906790340948669530433275918709134150598655,744
745,0,1,745,744,555223736393705225640170391248167474957782989901314953972954286823052508599654514669494059859030179244454287539886619999231665150206618687430961349621241500093145957954233851033544046508645455178712486932414699346146409578495,745
746,1,0,745,746,555223736393705225640170391248167474957782989901314953972954286823052508599654514669494059859030179244454287539886619999231665150206618687430961349621241500093145957954233851033544046508645455178712486932414699346146409578495,746
747,0,0,747,747,2220894945574820902560681564992669899831131959605259815891817147292210034398618058677976239436120716977817150159546479996926660600826474749723845398484966000372583831816935404134176186034581820714849947729658797384585638313985,747
748,2,0,746,748,370149157595803483760113594165444983305188659934209969315302857882035005733103009779662706572686786162969525026591079999487776766804412458287307566414161000062097305302822567355696031005763636785808324621609799564097606385665,748
749,0,0,749,749,8883579782299283610242726259970679599324527838421039263567268589168840137594472234711904957744482867911268600638185919987706642403305898998895381593939864001490335327267741616536704744138327282859399790918635189538342553255935,749
750,1,3,749,747,8883579782299283610242726259970679599324527838421039263567268589168840137594472234711904957744482867911268600638185919987706642403305898998895381593939864001490335327267741616536704744138327282859399790918635189538342553255935,750
751,0,0,751,751,35534319129197134440970905039882718397298111353684157054269074356675360550377888938847619830977931471645074402552743679950826569613223595995581526375759456005961341309070966466146818976553309131437599163674540758153370213023745,751
752,4,0,748,752,1480596630383213935040454376661779933220754639736839877261211431528140022932412039118650826290747144651878100106364319997951107067217649833149230265656644000248389221211290269422784124023054547143233298486439198256390425542655,752
753,0,0,753,753,142137276516788537763883620159530873589192445414736628217076297426701442201511555755390479323911725886580297610210974719803306278452894383982326105503037824023845365236283865864587275906213236525750396654698163032613480852094975,753
754,1,0,753,754,142137276516788537763883620159530873589192445414736628217076297426701442201511555755390479323911725886580297610210974719803306278452894383982326105503037824023845365236283865864587275906213236525750396654698163032613480852094975,754
755,0,1,755,754,568549106067154151055534480638123494356769781658946512868305189706805768806046223021561917295646903546321190440843898879213225113811577535929304422012151296095381460945135463458349103624852946103001586618792652130453923408379905,755
756,2,0,754,756,94758184344525691842589080106353915726128296943157752144717531617800961467674370503593652882607817257720198406807316479868870852301929589321550737002025216015896910157522577243058183937475491017166931103132108688408987234729985,756
757,0,0,757,757,2274196424268616604222137922552493977427079126635786051473220758827223075224184892086247669182587614185284761763375595516852900455246310143717217688048605184381525843780541853833396414499411784412006346475170608521815693633519615,757
758,1,0,757,758,2274196424268616604222137922552493977427079126635786051473220758827223075224184892086247669182587614185284761763375595516852900455246310143717217688048605184381525843780541853833396414499411784412006346475170608521815693633519615,758
759,0,0,759,759,9096785697074466416888551690209975909708316506543144205892883035308892300896739568344990676730350456741139047053502382067411601820985240574868870752194420737526103375122167415333585657997647137648025385900682434087262774534078465,759
760,3,1,757,759,2274196424268616604222137922552493977427079126635786051473220758827223075224184892086247669182587614185284761763375595516852900455246310143717217688048605184381525843780541853833396414499411784412006346475170608521815693633519615,760
761,0,0,761,761,36387142788297865667554206760839903638833266026172576823571532141235569203586958273379962706921401826964556188214009528269646407283940962299475483008777682950104413500488669661334342631990588550592101543602729736349051098136313855,761
762,1,0,761,762,36387142788297865667554206760839903638833266026172576823571532141235569203586958273379962706921401826964556188214009528269646407283940962299475483008777682950104413500488669661334342631990588550592101543602729736349051098136313855,762
763,0,0,763,763,145548571153191462670216827043359614555333064104690307294286128564942276814347833093519850827685607307858224752856038113078585629135763849197901932035110731800417654001954678645337370527962354202368406174410918945396204392545255425,763
764,2,0,762,764,24258095192198577111702804507226602425888844017448384549047688094157046135724638848919975137947601217976370792142673018846430938189293974866316988672518455300069609000325779774222895087993725700394734362401819824232700732090875905,764
765,0,1,765,764,582194284612765850680867308173438458221332256418761229177144514259769107257391332374079403310742429231432899011424152452314342516543055396791607728140442927201670616007818714581349482111849416809473624697643675781584817570181021695,765
766,1,0,765,766,582194284612765850680867308173438458221332256418761229177144514259769107257391332374079403310742429231432899011424152452314342516543055396791607728140442927201670616007818714581349482111849416809473624697643675781584817570181021695,766
767,0,0,767,767,2328777138451063402723469232693753832885329025675044916708578057039076429029565329496317613242969716925731596045696609809257370066172221587166430912561771708806682464031274858325397928447397667237894498790574703126339270280724086785,767
768,8,0,760,768,6064523798049644277925701126806650606472211004362096137261922023539261533931159712229993784486900304494092698035668254711607734547323493716579247168129613825017402250081444943555723771998431425098683590600454956058175183022718975,768
769,0,0,769,769,9315108553804253610893876930775015331541316102700179666834312228156305716118261317985270452971878867702926384182786439237029480264688886348665723650247086835226729856125099433301591713789590668951577995162298812505357081122896347135,769
770,1,1,769,769,9315108553804253610893876930775015331541316102700179666834312228156305716118261317985270452971878867702926384182786439237029480264688886348665723650247086835226729856125099433301591713789590668951577995162298812505357081122896347135,770
771,0,0,771,771,37260434215217014443575507723100061326165264410800718667337248912625222864473045271941081811887515470811705536731145756948117921058755545394662894600988347340906919424500397733206366855158362675806311980649195250021428324491585388545,771
772,2,0,770,772,6210072369202835740595917953850010221027544068466786444556208152104203810745507545323513635314585911801950922788524292824686320176459257565777149100164724556817819904083399622201061142526393779301051996774865875003571387415264231425,772
773,0,0,773,773,149041736860868057774302030892400245304661057643202874669348995650500891457892181087764327247550061883246822146924583027792471684235022181578651578403953389363627677698001590932825467420633450703225247922596781000085713297966341554175,773
774,1,0,773,774,149041736860868057774302030892400245304661057643202874669348995650500891457892181087764327247550061883246822146924583027792471684235022181578651578403953389363627677698001590932825467420633450703225247922596781000085713297966341554175,774
775,0,2,775,773,596166947443472231097208123569600981218644230572811498677395982602003565831568724351057308990200247532987288587698332111169886736940088726314606313615813557454510710792006363731301869682533802812900991690387124000342853191865366216705,775
776,3,0,773,776,149041736860868057774302030892400245304661057643202874669348995650500891457892181087764327247550061883246822146924583027792471684235022181578651578403953389363627677698001590932825467420633450703225247922596781000085713297966341554175,776
777,0,0,777,777,2384667789773888924388832494278403924874576922291245994709583930408014263326274897404229235960800990131949154350793328444679546947760354905258425254463254229818042843168025454925207478730135211251603966761548496001371412767461464866815,777
778,1,0,777,778,2384667789773888924388832494278403924874576922291245994709583930408014263326274897404229235960800990131949154350793328444679546947760354905258425254463254229818042843168025454925207478730135211251603966761548496001371412767461464866815,778
779,0,0,779,779,9538671159095555697555329977113615699498307689164983978838335721632057053305099589616916943843203960527796617403173313778718187791041419621033701017853016919272171372672101819700829914920540845006415867046193984005485651069845859467265,779
780,2,1,778,779,1589778526515925949592554996185602616583051281527497329806389286938676175550849931602819490640533993421299436233862218963119697965173569936838950169642169486545361895445350303283471652486756807501069311174365664000914275178307643244545,780
781,0,0,781,781,38154684636382222790221319908454462797993230756659935915353342886528228213220398358467667775372815842111186469612693255114872751164165678484134804071412067677088685490688407278803319659682163380025663468184775936021942604279383437869055,781
782,1,0,781,782,38154684636382222790221319908454462797993230756659935915353342886528228213220398358467667775372815842111186469612693255114872751164165678484134804071412067677088685490688407278803319659682163380025663468184775936021942604279383437869055,782
783,0,0,783,783,152618738545528891160885279633817851191972923026639743661413371546112912852881593433870671101491263368444745878450773020459491004656662713936539216285648270708354741962753629115213278638728653520102653872739103744087770417117533751476225,783
784,4,0,780,784,6359114106063703798370219984742410466332205126109989319225557147754704702203399726411277962562135973685197744935448875852478791860694279747355800678568677946181447581781401213133886609947027230004277244697462656003657100713230572978175,784
785,0,1,785,784,610474954182115564643541118535271404767891692106558974645653486184451651411526373735482684405965053473778983513803092081837964018626650855746156865142593082833418967851014516460853114554914614080410615490956414976351081668470135005904895,785
786,1,0,785,786,610474954182115564643541118535271404767891692106558974645653486184451651411526373735482684405965053473778983513803092081837964018626650855746156865142593082833418967851014516460853114554914614080410615490956414976351081668470135005904895,786
787,0,0,787,787,2441899816728462258574164474141085619071566768426235898582613944737806605646105494941930737623860213895115934055212368327351856074506603422984627460570372331333675871404058065843412458219658456321642461963825659905404326673880540023619585,787
