ell,n,mod2,mod3,mod4,mod5,mod7
7,175,1,1,3,0,0
7,176,0,2,0,1,1
7,177,1,0,1,4,2
7,178,0,1,0,1,3
7,179,1,1,3,3,4
7,180,0,0,0,0,5
7,181,1,1,1,1,6
7,182,0,2,0,2,0
7,183,1,0,3,0,1
7,184,0,1,0,2,2
7,185,1,1,1,0,3
7,186,0,0,0,1,4
7,187,1,1,3,1,5
7,188,0,2,0,1,6
7,189,1,0,1,0,0
7,190,0,1,0,0,1
7,191,1,1,3,1,2
7,192,0,0,0,3,3
7,193,1,1,1,1,4
7,194,0,2,0,1,5
7,195,1,0,3,0,6
7,196,0,1,0,1,0
7,197,1,1,1,4,1
7,198,0,0,0,1,2
7,199,1,1,3,3,3
7,200,0,2,0,0,4
7,201,1,0,1,1,5
7,202,0,1,0,2,6
7,203,1,1,3,0,0
7,204,0,0,0,2,1
7,205,1,1,1,0,2
7,206,0,2,0,1,3
7,207,1,0,3,1,4
7,208,0,1,0,1,5
7,209,1,1,1,0,6
7,210,0,0,0,0,0
7,211,1,1,3,1,1
7,212,0,2,0,3,2
7,213,1,0,1,1,4
7,214,0,1,0,1,6
7,215,1,1,3,0,4
7,216,0,0,0,1,3
7,217,1,1,1,4,0
7,218,0,2,0,1,1
7,219,1,0,3,3,2
7,220,0,1,0,0,3
7,221,1,1,1,1,4
7,222,0,0,0,2,5
7,223,1,1,3,0,6
7,224,0,2,0,2,0
7,225,1,0,1,0,1
7,226,0,1,0,1,2
7,227,1,1,3,1,3
7,228,0,0,0,1,4
7,229,1,1,1,0,5
7,230,0,2,0,0,6
7,231,1,0,3,1,0
7,232,0,1,0,3,1
7,233,1,1,1,1,2
7,234,0,0,0,1,3
7,235,1,1,3,0,4
7,236,0,2,0,1,5
7,237,1,0,1,4,6
7,238,0,1,0,1,0
7,239,1,1,3,3,1
7,240,0,0,0,0,2
7,241,1,1,1,1,3
7,242,0,2,0,2,4
7,243,1,0,3,0,5
7,244,0,1,0,2,6
7,245,1,1,1,0,0
7,246,0,0,0,1,1
7,247,1,1,3,1,2
7,248,0,2,0,1,3
7,249,1,0,1,0,4
7,250,0,1,0,0,5
7,251,1,1,3,1,6
7,252,0,0,0,3,0
7,253,1,1,1,1,1
7,254,0,2,0,1,2
7,255,1,0,3,0,4
7,256,0,1,0,1,6
7,257,1,1,1,4,4
7,258,0,0,0,1,3
7,259,1,1,3,3,0
7,260,0,2,0,0,1
8,1,1,1,1,1,1
8,2,0,2,2,2,2
8,3,1,0,3,1,2
8,4,0,1,0,2,1
8,5,1,0,1,0,2
8,6,0,0,2,1,6
8,7,1,1,3,3,0
8,8,0,0,0,0,1
8,9,1,0,1,0,4
8,10,0,1,2,0,6
8,11,1,0,3,1,4
8,12,0,0,0,2,3
8,13,1,1,1,1,1
8,14,0,0,2,1,0
8,15,1,0,3,0,1
8,16,0,1,0,1,1
8,17,1,0,1,3,4
8,18,0,0,2,3,2
8,19,1,1,3,0,1
8,20,0,0,0,0,6
8,21,1,0,1,1,0
8,22,0,1,2,2,1
8,23,1,0,3,0,2
8,24,0,0,0,4,5
8,25,1,1,1,0,1
8,26,0,0,2,1,5
8,27,1,0,3,3,1
8,28,0,1,0,0,0
8,29,1,0,1,0,1
8,30,0,0,2,0,4
8,31,1,1,3,1,1
8,32,0,0,0,2,4
8,33,1,0,1,1,4
8,34,0,1,2,1,6
8,35,1,0,3,0,0
8,36,0,0,0,1,1
8,37,1,1,1,3,1
8,38,0,0,2,3,3
8,39,1,0,3,0,2
8,40,0,1,0,0,6
8,41,1,0,1,1,1
8,42,0,0,2,2,0
8,43,1,1,3,0,1
8,44,0,0,0,4,2
8,45,1,0,1,0,3
8,46,0,1,2,1,5
8,47,1,0,3,3,0
8,48,0,0,0,0,2
8,49,1,1,1,0,0
8,50,0,0,2,0,1
8,51,1,0,3,1,4
8,52,0,1,0,2,6
8,53,1,0,1,1,4
8,54,0,0,2,1,3
8,55,1,1,3,0,1
8,56,0,0,0,1,0
8,57,1,0,1,3,1
8,58,0,1,2,3,1
8,59,1,0,3,0,4
8,60,0,0,0,0,2
8,61,1,1,1,1,1
8,62,0,0,2,2,6
8,63,1,0,3,0,0
8,64,0,1,0,4,1
8,65,1,0,1,0,2
8,66,0,0,2,1,5
8,67,1,1,3,3,1
8,68,0,0,0,0,5
8,69,1,0,1,0,1
8,70,0,1,2,0,0
8,71,1,0,3,1,1
8,72,0,0,0,2,4
8,73,1,1,1,1,1
8,74,0,0,2,1,4
8,75,1,0,3,0,4
8,76,0,1,0,1,6
8,77,1,0,1,3,0
8,78,0,0,2,3,1
8,79,1,1,3,0,1
8,80,0,0,0,0,3
8,81,1,0,1,1,2
8,82,0,1,2,2,6
8,83,1,0,3,0,1
8,84,0,0,0,4,0
8,85,1,1,1,0,1
8,86,0,0,2,1,2
8,87,1,0,3,3,3
8,88,0,1,0,0,5
8,89,1,0,1,0,0
8,90,0,0,2,0,2
8,91,1,1,3,1,0
8,92,0,0,0,2,1
8,93,1,0,1,1,4
8,94,0,1,2,1,6
8,95,1,0,3,0,4
8,96,0,0,0,1,3
8,97,1,1,1,3,1
8,98,0,0,2,3,0
8,99,1,0,3,0,1
8,100,0,1,0,0,1
8,101,1,0,1,1,4
8,102,0,0,2,2,2
8,103,1,1,3,0,1
8,104,0,0,0,4,6
8,105,1,0,1,0,0
8,106,0,1,2,1,1
8,107,1,0,3,3,2
8,108,0,0,0,0,5
8,109,1,1,1,0,1
8,110,0,0,2,0,5
8,111,1,0,3,1,1
8,112,0,1,0,2,0
8,113,1,0,1,1,1
8,114,0,0,2,1,4
8,115,1,1,3,0,1
8,116,0,0,0,1,4
8,117,1,0,1,3,4
8,118,0,1,2,3,6
8,119,1,0,3,0,0
8,120,0,0,0,0,1
8,121,1,1,1,1,1
8,122,0,0,2,2,3
8,123,1,0,3,0,2
8,124,0,1,0,4,6
8,125,1,0,1,0,1
8,126,0,0,2,1,0
8,127,1,1,3,3,1
8,128,0,0,0,0,2
8,129,1,0,1,0,3
8,130,0,1,2,0,5
8,131,1,0,3,1,0
8,132,0,0,0,2,2
8,133,1,1,1,1,0
8,134,0,0,2,1,1
8,135,1,0,3,0,4
8,136,0,1,0,1,6
8,137,1,0,1,3,4
8,138,0,0,2,3,3
8,139,1,1,3,0,1
8,140,0,0,0,0,0
8,141,1,0,1,1,1
8,142,0,1,2,2,1
8,143,1,0,3,0,4
8,144,0,0,0,4,2
8,145,1,1,1,0,1
8,146,0,0,2,1,6
8,147,1,0,3,3,0
8,148,0,1,0,0,1
8,149,1,0,1,0,2
8,150,0,0,2,0,5
8,151,1,1,3,1,1
8,152,0,0,0,2,5
8,153,1,0,1,1,1
8,154,0,1,2,1,0
8,155,1,0,3,0,1
8,156,0,0,0,1,4
8,157,1,1,1,3,1
8,158,0,0,2,3,4
8,159,1,0,3,0,4
8,160,0,1,0,0,6
8,161,1,0,1,1,0
8,162,0,0,2,2,1
8,163,1,1,3,0,1
8,164,0,0,0,4,3
8,165,1,0,1,0,2
8,166,0,1,2,1,6
8,167,1,0,3,3,1
8,168,0,0,0,0,0
8,169,1,1,1,0,1
8,170,0,0,2,0,2
8,171,1,0,3,1,3
8,172,0,1,0,2,5
8,173,1,0,1,1,0
8,174,0,0,2,1,2
8,175,1,1,3,0,0
8,176,0,0,0,1,1
8,177,1,0,1,3,4
8,178,0,1,2,3,6
8,179,1,0,3,0,4
8,180,0,0,0,0,3
8,181,1,1,1,1,1
8,182,0,0,2,2,0
8,183,1,0,3,0,1
8,184,0,1,0,4,1
8,185,1,0,1,0,4
8,186,0,0,2,1,2
8,187,1,1,3,3,1
8,188,0,0,0,0,6
8,189,1,0,1,0,0
8,190,0,1,2,0,1
8,191,1,0,3,1,2
8,192,0,0,0,2,5
8,193,1,1,1,1,1
8,194,0,0,2,1,5
8,195,1,0,3,0,1
8,196,0,1,0,1,0
8,197,1,0,1,3,1
8,198,0,0,2,3,4
8,199,1,1,3,0,1
8,200,0,0,0,0,4
8,201,1,0,1,1,4
8,202,0,1,2,2,6
8,203,1,0,3,0,0
8,204,0,0,0,4,1
8,205,1,1,1,0,1
8,206,0,0,2,1,3
8,207,1,0,3,3,2
8,208,0,1,0,0,6
8,209,1,0,1,0,1
8,210,0,0,2,0,0
8,211,1,1,3,1,1
8,212,0,0,0,2,2
8,213,1,0,1,1,3
8,214,0,1,2,1,5
8,215,1,0,3,0,0
8,216,0,0,0,1,2
8,217,1,1,1,3,0
8,218,0,0,2,3,1
8,219,1,0,3,0,4
8,220,0,1,0,0,6
8,221,1,0,1,1,4
8,222,0,0,2,2,3
8,223,1,1,3,0,1
8,224,0,0,0,4,0
8,225,1,0,1,0,1
8,226,0,1,2,1,1
8,227,1,0,3,3,4
8,228,0,0,0,0,2
8,229,1,1,1,0,1
8,230,0,0,2,0,6
8,231,1,0,3,1,0
8,232,0,1,0,2,1
8,233,1,0,1,1,2
8,234,0,0,2,1,5
8,235,1,1,3,0,1
8,236,0,0,0,1,5
8,237,1,0,1,3,1
8,238,0,1,2,3,0
8,239,1,0,3,0,1
8,240,0,0,0,0,4
8,241,1,1,1,1,1
8,242,0,0,2,2,4
8,243,1,0,3,0,4
8,244,0,1,0,4,6
8,245,1,0,1,0,0
8,246,0,0,2,1,1
8,247,1,1,3,3,1
8,248,0,0,0,0,3
8,249,1,0,1,0,2
8,250,0,1,2,0,6
8,251,1,0,3,1,1
8,252,0,0,0,2,0
8,253,1,1,1,1,1
8,254,0,0,2,1,2
8,255,1,0,3,0,3
8,256,0,1,0,1,5
8,257,1,0,1,3,0
8,258,0,0,2,3,2
8,259,1,1,3,0,0
8,260,0,0,0,0,1
9,1,1,1,1,1,1
9,2,0,2,2,2,2
9,3,1,0,1,2,1
9,4,0,1,0,0,3
9,5,1,2,1,0,6
9,6,0,0,0,1,6
9,7,1,1,1,0,0
9,8,0,2,0,4,1
9,9,1,0,1,0,6
9,10,0,1,0,0,4
9,11,1,2,1,1,2
9,12,0,0,0,0,6
9,13,1,1,1,4,5
9,14,0,2,0,1,0
9,15,1,0,1,0,1
9,16,0,1,0,1,4
9,17,1,2,1,0,0
9,18,0,0,0,0,1
9,19,1,1,1,2,0
9,20,0,2,0,0,3
9,21,1,0,1,1,0
9,22,0,1,0,0,1
9,23,1,2,1,0,5
9,24,0,0,0,4,6
9,25,1,1,1,0,3
9,26,0,2,0,1,4
9,27,1,0,1,0,3
9,28,0,1,0,4,0
9,29,1,2,1,0,1
9,30,0,0,0,0,1
9,31,1,1,1,1,3
9,32,0,2,0,0,5
9,33,1,0,1,4,0
9,34,0,1,0,1,2
9,35,1,2,1,0,0
9,36,0,0,0,1,1
9,37,1,1,1,0,3
9,38,0,2,0,0,0
9,39,1,0,1,2,3
9,40,0,1,0,0,2
9,41,1,2,1,1,4
9,42,0,0,0,0,0
9,43,1,1,1,0,1
9,44,0,2,0,4,2
9,45,1,0,1,0,2
9,46,0,1,0,1,1
9,47,1,2,1,0,0
9,48,0,0,0,4,6
9,49,1,1,1,0,0
9,50,0,2,0,0,1
9,51,1,0,1,1,6
9,52,0,1,0,0,4
9,53,1,2,1,4,2
9,54,0,0,0,1,6
9,55,1,1,1,0,5
9,56,0,2,0,1,0
9,57,1,0,1,0,1
9,58,0,1,0,0,4
9,59,1,2,1,2,0
9,60,0,0,0,0,1
9,61,1,1,1,1,0
9,62,0,2,0,0,3
9,63,1,0,1,0,0
9,64,0,1,0,4,1
9,65,1,2,1,0,5
9,66,0,0,0,1,6
9,67,1,1,1,0,3
9,68,0,2,0,4,4
9,69,1,0,1,0,3
9,70,0,1,0,0,0
9,71,1,2,1,1,1
9,72,0,0,0,0,1
9,73,1,1,1,4,3
9,74,0,2,0,1,5
9,75,1,0,1,0,0
9,76,0,1,0,1,2
9,77,1,2,1,0,0
9,78,0,0,0,0,1
9,79,1,1,1,2,3
9,80,0,2,0,0,0
9,81,1,0,1,1,3
9,82,0,1,0,0,2
9,83,1,2,1,0,4
9,84,0,0,0,4,0
9,85,1,1,1,0,1
9,86,0,2,0,1,2
9,87,1,0,1,0,2
9,88,0,1,0,4,1
9,89,1,2,1,0,0
9,90,0,0,0,0,6
9,91,1,1,1,1,0
9,92,0,2,0,0,1
9,93,1,0,1,4,6
9,94,0,1,0,1,4
9,95,1,2,1,0,2
9,96,0,0,0,1,6
9,97,1,1,1,0,5
9,98,0,2,0,0,0
9,99,1,0,1,2,1
9,100,0,1,0,0,4
9,101,1,2,1,1,0
9,102,0,0,0,0,1
9,103,1,1,1,0,0
9,104,0,2,0,4,3
9,105,1,0,1,0,0
9,106,0,1,0,1,1
9,107,1,2,1,0,5
9,108,0,0,0,4,6
9,109,1,1,1,0,3
9,110,0,2,0,0,4
9,111,1,0,1,1,3
9,112,0,1,0,0,0
9,113,1,2,1,4,1
9,114,0,0,0,1,1
9,115,1,1,1,0,3
9,116,0,2,0,1,5
9,117,1,0,1,0,0
9,118,0,1,0,0,2
9,119,1,2,1,2,0
9,120,0,0,0,0,1
9,121,1,1,1,1,3
9,122,0,2,0,0,0
9,123,1,0,1,0,3
9,124,0,1,0,4,2
9,125,1,2,1,0,4
9,126,0,0,0,1,0
9,127,1,1,1,0,1
9,128,0,2,0,4,2
9,129,1,0,1,0,2
9,130,0,1,0,0,1
9,131,1,2,1,1,0
9,132,0,0,0,0,6
9,133,1,1,1,4,0
9,134,0,2,0,1,1
9,135,1,0,1,0,6
9,136,0,1,0,1,4
9,137,1,2,1,0,2
9,138,0,0,0,0,6
9,139,1,1,1,2,5
9,140,0,2,0,0,0
9,141,1,0,1,1,1
9,142,0,1,0,0,4
9,143,1,2,1,0,0
9,144,0,0,0,4,1
9,145,1,1,1,0,0
9,146,0,2,0,1,3
9,147,1,0,1,0,0
9,148,0,1,0,4,1
9,149,1,2,1,0,5
9,150,0,0,0,0,6
9,151,1,1,1,1,3
9,152,0,2,0,0,4
9,153,1,0,1,4,3
9,154,0,1,0,1,0
9,155,1,2,1,0,1
9,156,0,0,0,1,1
9,157,1,1,1,0,3
9,158,0,2,0,0,5
9,159,1,0,1,2,0
9,160,0,1,0,0,2
9,161,1,2,1,1,0
9,162,0,0,0,0,1
9,163,1,1,1,0,3
9,164,0,2,0,4,0
9,165,1,0,1,0,3
9,166,0,1,0,1,2
9,167,1,2,1,0,4
9,168,0,0,0,4,0
9,169,1,1,1,0,1
9,170,0,2,0,0,2
9,171,1,0,1,1,2
9,172,0,1,0,0,1
9,173,1,2,1,4,0
9,174,0,0,0,1,6
9,175,1,1,1,0,0
9,176,0,2,0,1,1
9,177,1,0,1,0,6
9,178,0,1,0,0,4
9,179,1,2,1,2,2
9,180,0,0,0,0,6
9,181,1,1,1,1,5
9,182,0,2,0,0,0
9,183,1,0,1,0,1
9,184,0,1,0,4,4
9,185,1,2,1,0,0
9,186,0,0,0,1,1
9,187,1,1,1,0,0
9,188,0,2,0,4,3
9,189,1,0,1,0,0
9,190,0,1,0,0,1
9,191,1,2,1,1,5
9,192,0,0,0,0,6
9,193,1,1,1,4,3
9,194,0,2,0,1,4
9,195,1,0,1,0,3
9,196,0,1,0,1,0
9,197,1,2,1,0,1
9,198,0,0,0,0,1
9,199,1,1,1,2,3
9,200,0,2,0,0,5
9,201,1,0,1,1,0
9,202,0,1,0,0,2
9,203,1,2,1,0,0
9,204,0,0,0,4,1
9,205,1,1,1,0,3
9,206,0,2,0,1,0
9,207,1,0,1,0,3
9,208,0,1,0,4,2
9,209,1,2,1,0,4
9,210,0,0,0,0,0
9,211,1,1,1,1,1
9,212,0,2,0,0,2
9,213,1,0,1,4,2
9,214,0,1,0,1,1
9,215,1,2,1,0,0
9,216,0,0,0,1,6
9,217,1,1,1,0,0
9,218,0,2,0,0,1
9,219,1,0,1,2,6
9,220,0,1,0,0,4
9,221,1,2,1,1,2
9,222,0,0,0,0,6
9,223,1,1,1,0,5
9,224,0,2,0,4,0
9,225,1,0,1,0,1
9,226,0,1,0,1,4
9,227,1,2,1,0,0
9,228,0,0,0,4,1
9,229,1,1,1,0,0
9,230,0,2,0,0,3
9,231,1,0,1,1,0
9,232,0,1,0,0,1
9,233,1,2,1,4,5
9,234,0,0,0,1,6
9,235,1,1,1,0,3
9,236,0,2,0,1,4
9,237,1,0,1,0,3
9,238,0,1,0,0,0
9,239,1,2,1,2,1
9,240,0,0,0,0,1
9,241,1,1,1,1,3
9,242,0,2,0,0,5
9,243,1,0,1,0,0
9,244,0,1,0,4,2
9,245,1,2,1,0,0
9,246,0,0,0,1,1
9,247,1,1,1,0,3
9,248,0,2,0,4,0
9,249,1,0,1,0,3
9,250,0,1,0,0,2
9,251,1,2,1,1,4
9,252,0,0,0,0,0
9,253,1,1,1,4,1
9,254,0,2,0,1,2
9,255,1,0,1,0,2
9,256,0,1,0,1,1
9,257,1,2,1,0,0
9,258,0,0,0,0,6
9,259,1,1,1,2,0
9,260,0,2,0,0,1
10,1,1,1,1,1,1
10,2,0,2,2,2,2
10,3,1,0,3,3,0
10,4,0,1,0,4,3
10,5,1,1,1,0,1
10,6,0,0,2,1,0
10,7,1,1,1,2,0
10,8,0,2,0,3,1
10,9,1,0,1,4,1
10,10,0,1,2,0,4
10,11,1,1,1,1,4
10,12,0,0,0,2,3
10,13,1,1,1,3,0
10,14,0,2,2,4,0
10,15,1,0,1,0,1
10,16,0,1,0,1,4
10,17,1,1,1,2,2
10,18,0,0,2,3,4
10,19,1,1,1,4,3
10,20,0,2,0,0,5
10,21,1,0,1,1,0
10,22,0,1,2,2,1
10,23,1,1,1,1,2
10,24,0,0,0,0,5
10,25,1,1,1,0,2
10,26,0,2,2,1,1
10,27,1,0,1,2,2
10,28,0,1,0,3,0
10,29,1,1,1,4,1
10,30,0,0,2,0,1
10,31,1,1,1,1,4
10,32,0,2,0,2,5
10,33,1,0,1,3,3
10,34,0,1,2,4,3
10,35,1,1,1,0,0
10,36,0,0,0,1,1
10,37,1,1,1,2,4
10,38,0,2,2,3,2
10,39,1,0,1,4,4
10,40,0,1,0,0,6
10,41,1,1,1,1,0
10,42,0,0,2,2,0
10,43,1,1,1,1,1
10,44,0,2,0,0,2
10,45,1,0,1,0,6
10,46,0,1,2,1,0
10,47,1,1,1,2,5
10,48,0,0,0,3,2
10,49,1,1,1,4,0
10,50,0,2,2,0,1
10,51,1,0,1,1,1
10,52,0,1,0,2,4
10,53,1,1,1,3,4
10,54,0,0,2,4,3
10,55,1,1,1,0,0
10,56,0,2,0,1,0
10,57,1,0,1,2,1
10,58,0,1,2,3,4
10,59,1,1,1,4,2
10,60,0,0,0,0,4
10,61,1,1,1,1,3
10,62,0,2,2,2,5
10,63,1,0,1,1,0
10,64,0,1,0,0,1
10,65,1,1,1,0,2
10,66,0,0,2,1,5
10,67,1,1,1,2,2
10,68,0,2,0,3,1
10,69,1,0,1,4,2
10,70,0,1,2,0,0
10,71,1,1,1,1,1
10,72,0,0,0,2,1
10,73,1,1,1,3,4
10,74,0,2,2,4,5
10,75,1,0,1,0,3
10,76,0,1,0,1,3
10,77,1,1,1,2,0
10,78,0,0,2,3,1
10,79,1,1,1,4,4
10,80,0,2,0,0,2
10,81,1,0,1,1,4
10,82,0,1,2,2,6
10,83,1,1,1,1,0
10,84,0,0,0,0,0
10,85,1,1,1,0,1
10,86,0,2,2,1,2
10,87,1,0,1,2,6
10,88,0,1,0,3,0
10,89,1,1,1,4,5
10,90,0,0,2,0,2
10,91,1,1,1,1,0
10,92,0,2,0,2,1
10,93,1,0,1,3,1
10,94,0,1,2,4,4
10,95,1,1,1,0,4
10,96,0,0,0,1,3
10,97,1,1,1,2,0
10,98,0,2,2,3,0
10,99,1,0,1,4,1
10,100,0,1,0,0,4
10,101,1,1,1,1,2
10,102,0,0,2,2,4
10,103,1,1,1,1,3
10,104,0,2,0,0,5
10,105,1,0,1,0,0
10,106,0,1,2,1,1
10,107,1,1,1,2,2
10,108,0,0,0,3,5
10,109,1,1,1,4,2
10,110,0,2,2,0,1
10,111,1,0,1,1,2
10,112,0,1,0,2,0
10,113,1,1,1,3,1
10,114,0,0,2,4,1
10,115,1,1,1,0,4
10,116,0,2,0,1,5
10,117,1,0,1,2,3
10,118,0,1,2,3,3
10,119,1,1,1,4,0
10,120,0,0,0,0,1
10,121,1,1,1,1,4
10,122,0,2,2,2,2
10,123,1,0,1,1,4
10,124,0,1,0,0,6
10,125,1,1,1,0,0
10,126,0,0,2,1,0
10,127,1,1,1,2,1
10,128,0,2,0,3,2
10,129,1,0,1,4,6
10,130,0,1,2,0,0
10,131,1,1,1,1,5
10,132,0,0,0,2,2
10,133,1,1,1,3,0
10,134,0,2,2,4,1
10,135,1,0,1,0,1
10,136,0,1,0,1,4
10,137,1,1,1,2,4
10,138,0,0,2,3,3
10,139,1,1,1,4,0
10,140,0,2,0,0,0
10,141,1,0,1,1,1
10,142,0,1,2,2,4
10,143,1,1,1,1,2
10,144,0,0,0,0,4
10,145,1,1,1,0,3
10,146,0,2,2,1,5
10,147,1,0,1,2,0
10,148,0,1,0,3,1
10,149,1,1,1,4,2
10,150,0,0,2,0,5
10,151,1,1,1,1,2
10,152,0,2,0,2,1
10,153,1,0,1,3,2
10,154,0,1,2,4,0
10,155,1,1,1,0,1
10,156,0,0,0,1,1
10,157,1,1,1,2,4
10,158,0,2,2,3,5
10,159,1,0,1,4,3
10,160,0,1,0,0,3
10,161,1,1,1,1,0
10,162,0,0,2,2,1
10,163,1,1,1,1,4
10,164,0,2,0,0,2
10,165,1,0,1,0,4
10,166,0,1,2,1,6
10,167,1,1,1,2,0
10,168,0,0,0,3,0
10,169,1,1,1,4,1
10,170,0,2,2,0,2
10,171,1,0,1,1,6
10,172,0,1,0,2,0
10,173,1,1,1,3,5
10,174,0,0,2,4,2
10,175,1,1,1,0,0
10,176,0,2,0,1,1
10,177,1,0,1,2,1
10,178,0,1,2,3,4
10,179,1,1,1,4,4
10,180,0,0,0,0,3
10,181,1,1,1,1,0
10,182,0,2,2,2,0
10,183,1,0,1,1,1
10,184,0,1,0,0,4
10,185,1,1,1,0,2
10,186,0,0,2,1,4
10,187,1,1,1,2,3
10,188,0,2,0,3,5
10,189,1,0,1,4,0
10,190,0,1,2,0,1
10,191,1,1,1,1,2
10,192,0,0,0,2,5
10,193,1,1,1,3,2
10,194,0,2,2,4,1
10,195,1,0,1,0,2
10,196,0,1,0,1,0
10,197,1,1,1,2,1
10,198,0,0,2,3,1
10,199,1,1,1,4,4
10,200,0,2,0,0,5
10,201,1,0,1,1,3
10,202,0,1,2,2,3
10,203,1,1,1,1,0
10,204,0,0,0,0,1
10,205,1,1,1,0,4
10,206,0,2,2,1,2
10,207,1,0,1,2,4
10,208,0,1,0,3,6
10,209,1,1,1,4,0
10,210,0,0,2,0,0
10,211,1,1,1,1,1
10,212,0,2,0,2,2
10,213,1,0,1,3,6
10,214,0,1,2,4,0
10,215,1,1,1,0,5
10,216,0,0,0,1,2
10,217,1,1,1,2,0
10,218,0,2,2,3,1
10,219,1,0,1,4,1
10,220,0,1,0,0,4
10,221,1,1,1,1,4
10,222,0,0,2,2,3
10,223,1,1,1,1,0
10,224,0,2,0,0,0
10,225,1,0,1,0,1
10,226,0,1,2,1,4
10,227,1,1,1,2,2
10,228,0,0,0,3,4
10,229,1,1,1,4,3
10,230,0,2,2,0,5
10,231,1,0,1,1,0
10,232,0,1,0,2,1
10,233,1,1,1,3,2
10,234,0,0,2,4,5
10,235,1,1,1,0,2
10,236,0,2,0,1,1
10,237,1,0,1,2,2
10,238,0,1,2,3,0
10,239,1,1,1,4,1
10,240,0,0,0,0,1
10,241,1,1,1,1,4
10,242,0,2,2,2,5
10,243,1,0,1,1,3
10,244,0,1,0,0,3
10,245,1,1,1,0,0
10,246,0,0,2,1,1
10,247,1,1,1,2,4
10,248,0,2,0,3,2
10,249,1,0,1,4,4
10,250,0,1,2,0,6
10,251,1,1,1,1,0
10,252,0,0,0,2,0
10,253,1,1,1,3,1
10,254,0,2,2,4,2
10,255,1,0,1,0,6
10,256,0,1,0,1,0
10,257,1,1,1,2,5
10,258,0,0,2,3,2
10,259,1,1,1,4,0
10,260,0,2,0,0,1
11,1,1,1,1,1,1
11,2,0,2,2,2,2
11,3,1,0,1,4,6
11,4,0,1,0,4,1
11,5,1,0,1,0,6
11,6,0,0,0,1,4
11,7,1,1,3,4,0
11,8,0,0,0,2,1
11,9,1,0,1,1,3
11,10,0,1,0,0,6
11,11,1,0,3,1,2
11,12,0,0,0,3,3
11,13,1,1,1,1,0
11,14,0,0,0,4,0
11,15,1,0,3,0,1
11,16,0,1,0,1,1
11,17,1,0,1,1,0
11,18,0,0,0,3,6
11,19,1,1,3,1,6
11,20,0,0,0,0,3
11,21,1,0,1,1,0
11,22,0,1,0,2,1
11,23,1,0,3,2,5
11,24,0,0,0,3,3
11,25,1,1,1,0,0
11,26,0,0,0,1,0
11,27,1,0,3,4,0
11,28,0,1,0,2,0
11,29,1,0,1,1,1
11,30,0,0,0,0,4
11,31,1,1,3,1,1
11,32,0,0,0,3,0
11,33,1,0,1,1,2
11,34,0,1,0,4,0
11,35,1,0,3,0,0
11,36,0,0,0,1,1
11,37,1,1,1,1,6
11,38,0,0,0,3,5
11,39,1,0,3,1,4
11,40,0,1,0,0,5
11,41,1,0,1,1,0
11,42,0,0,0,2,0
11,43,1,1,3,2,1
11,44,0,0,0,3,2
11,45,1,0,1,0,0
11,46,0,1,0,1,3
11,47,1,0,3,4,6
11,48,0,0,0,2,0
11,49,1,1,1,1,0
11,50,0,0,0,0,1
11,51,1,0,3,1,3
11,52,0,1,0,3,6
11,53,1,0,1,1,2
11,54,0,0,0,4,3
11,55,1,1,3,0,0
11,56,0,0,0,1,0
11,57,1,0,1,1,1
11,58,0,1,0,3,1
11,59,1,0,3,1,0
11,60,0,0,0,0,6
11,61,1,1,1,1,6
11,62,0,0,0,2,3
11,63,1,0,3,2,0
11,64,0,1,0,3,1
11,65,1,0,1,0,5
11,66,0,0,0,1,3
11,67,1,1,3,4,0
11,68,0,0,0,2,0
11,69,1,0,1,1,0
11,70,0,1,0,0,0
11,71,1,0,3,1,1
11,72,0,0,0,3,4
11,73,1,1,1,1,1
11,74,0,0,0,4,0
11,75,1,0,3,0,2
11,76,0,1,0,1,0
11,77,1,0,1,1,0
11,78,0,0,0,3,1
11,79,1,1,3,1,6
11,80,0,0,0,0,5
11,81,1,0,1,1,4
11,82,0,1,0,2,5
11,83,1,0,3,2,0
11,84,0,0,0,3,0
11,85,1,1,1,0,1
11,86,0,0,0,1,2
11,87,1,0,3,4,0
11,88,0,1,0,2,3
11,89,1,0,1,1,6
11,90,0,0,0,0,0
11,91,1,1,3,1,0
11,92,0,0,0,3,1
11,93,1,0,1,1,3
11,94,0,1,0,4,6
11,95,1,0,3,0,2
11,96,0,0,0,1,3
11,97,1,1,1,1,0
11,98,0,0,0,3,0
11,99,1,0,3,1,1
11,100,0,1,0,0,1
11,101,1,0,1,1,0
11,102,0,0,0,2,6
11,103,1,1,3,2,6
11,104,0,0,0,3,3
11,105,1,0,1,0,0
11,106,0,1,0,1,1
11,107,1,0,3,4,5
11,108,0,0,0,2,3
11,109,1,1,1,1,0
11,110,0,0,0,0,0
11,111,1,0,3,1,0
11,112,0,1,0,3,0
11,113,1,0,1,1,1
11,114,0,0,0,4,4
11,115,1,1,3,0,1
11,116,0,0,0,1,0
11,117,1,0,1,1,2
11,118,0,1,0,3,0
11,119,1,0,3,1,0
11,120,0,0,0,0,1
11,121,1,1,1,1,6
11,122,0,0,0,2,5
11,123,1,0,3,2,4
11,124,0,1,0,3,5
11,125,1,0,1,0,0
11,126,0,0,0,1,0
11,127,1,1,3,4,1
11,128,0,0,0,2,2
11,129,1,0,1,1,0
11,130,0,1,0,0,3
11,131,1,0,3,1,6
11,132,0,0,0,3,0
